id,label,timeset,state,totalMig,totalNonMig,population,poverty
1001,Autauga County,,AL,5936,53711,59647,12.5
1003,Baldwin County,,AL,10318,167596,177914,11.0
1005,Barbour County,,AL,1669,26144,27813,28.7
1007,Bibb County,,AL,1369,21216,22585,18.8
1009,Blount County,,AL,3241,54044,57285,12.8
1011,Bullock County,,AL,543,8545,9088,32.9
1013,Butler County,,AL,1148,22112,23260,22.8
1015,Calhoun County,,AL,6564,123877,130441,17.6
1017,Chambers County,,AL,2174,39123,41297,18.3
1019,Cherokee County,,AL,1429,24670,26099,18.1
1021,Chilton County,,AL,2170,42336,44506,19.0
1023,Choctaw County,,AL,710,14944,15654,23.5
1025,Clarke County,,AL,1404,29643,31047,25.6
1027,Clay County,,AL,769,15551,16320,15.6
1029,Cleburne County,,AL,876,14461,15337,15.9
1031,Coffee County,,AL,5042,45883,50925,14.2
1033,Colbert County,,AL,3324,59337,62661,14.4
1035,Conecuh County,,AL,812,13834,14646,26.3
1037,Coosa County,,AL,1029,11597,12626,16.7
1039,Covington County,,AL,1937,37736,39673,16.9
1041,Crenshaw County,,AL,963,14541,15504,20.0
1043,Cullman County,,AL,3626,82756,86382,15.7
1045,Dale County,,AL,7580,47217,54797,16.9
1047,Dallas County,,AL,2324,46715,49039,28.2
1049,DeKalb County,,AL,3375,69465,72840,17.1
1051,Elmore County,,AL,6654,78919,85573,13.0
1053,Escambia County,,AL,1927,37282,39209,22.4
1055,Etowah County,,AL,5042,108424,113466,16.7
1057,Fayette County,,AL,1071,17739,18810,16.7
1059,Franklin County,,AL,1875,31560,33435,17.0
1061,Geneva County,,AL,1932,25205,27137,19.5
1063,Greene County,,AL,526,9498,10024,33.2
1065,Hale County,,AL,993,18258,19251,24.9
1067,Henry County,,AL,1258,17578,18836,17.8
1069,Houston County,,AL,6625,101033,107658,16.3
1071,Jackson County,,AL,2657,56375,59032,15.5
1073,Jefferson County,,AL,39192,703435,742627,14.3
1075,Lamar County,,AL,773,15660,16433,18.4
1077,Lauderdale County,,AL,4613,93967,98580,17.1
1079,Lawrence County,,AL,1867,36744,38611,14.6
1081,Lee County,,AL,10498,117708,128206,18.7
1083,Limestone County,,AL,4191,76860,81051,14.0
1085,Lowndes County,,AL,1169,14244,15413,28.0
1087,Macon County,,AL,1735,21398,23133,30.2
1089,Madison County,,AL,18043,344660,362703,11.2
1091,Marengo County,,AL,1239,22893,24132,26.2
1093,Marion County,,AL,1585,28735,30320,17.1
1095,Marshall County,,AL,5174,92348,97522,17.5
1097,Mobile County,,AL,17348,416617,433965,19.1
1099,Monroe County,,AL,1279,25058,26337,22.0
1101,Montgomery County,,AL,19333,241870,261203,18.6
1103,Morgan County,,AL,6944,126225,133169,16.0
1105,Perry County,,AL,643,11106,11749,32.3
1107,Pickens County,,AL,1152,20887,22039,23.0
1109,Pike County,,AL,2155,27775,29930,28.1
1111,Randolph County,,AL,1227,22603,23830,17.5
1113,Russell County,,AL,5950,50785,56735,23.9
1115,St. Clair County,,AL,4963,77040,82003,10.4
1117,Shelby County,,AL,15216,188828,204044,7.2
1119,Sumter County,,AL,844,13555,14399,30.8
1121,Talladega County,,AL,4766,83934,88700,18.4
1123,Tallapoosa County,,AL,2488,43338,45826,18.9
1125,Tuscaloosa County,,AL,9922,178362,188284,19.7
1127,Walker County,,AL,3130,67921,71051,17.0
1129,Washington County,,AL,1014,18007,19021,20.1
1131,Wilcox County,,AL,732,12974,13706,35.5
1133,Winston County,,AL,1538,24844,26382,18.7
2013,Aleutians East Borough,,AK,280,1603,1883,15.2
2016,Aleutians West Census Area,,AK,769,4171,4940,9.6
2020,Anchorage Municipality,,AK,29333,293869,323202,9.4
2050,Bethel Census Area,,AK,1081,16686,17767,21.2
2060,Bristol Bay Borough,,AK,175,1154,1329,8.5
2068,Denali Borough,,AK,336,2169,2505,6.3
2070,Dillingham Census Area,,AK,386,4648,5034,21.1
2090,Fairbanks North Star Borough,,AK,11505,94975,106480,9.1
2100,Haines Borough,,AK,197,2501,2698,13.3
2105,Hoonah-Angoon Census Area,,AK,0,0,0,13.7
2110,Juneau City and Borough,,AK,3005,34087,37092,7.0
2122,Kenai Peninsula Borough,,AK,3534,55141,58675,11.0
2130,Ketchikan Gateway Borough,,AK,1415,14503,15918,9.6
2150,Kodiak Island Borough,,AK,2021,14578,16599,8.7
2164,Lake and Peninsula Borough,,AK,147,1451,1598,21.1
2170,Matanuska-Susitna Borough,,AK,6073,78356,84429,11.0
2180,Nome Census Area,,AK,595,8798,9393,23.1
2185,North Slope Borough,,AK,606,6583,7189,13.7
2188,Northwest Arctic Borough,,AK,441,6495,6936,22.2
2195,Petersburg Census Area,,AK,0,0,0,9.9
2220,Sitka City and Borough,,AK,1117,9812,10929,8.2
2240,Southeast Fairbanks Census Area,,AK,785,7474,8259,14.3
2261,Valdez-Cordova Census Area,,AK,1242,10415,11657,10.1
2270,Wade Hampton Census Area,,AK,394,6938,7332,32.5
2282,Yakutat City and Borough,,AK,41,556,597,14.2
2290,Yukon-Koyukuk Census Area,,AK,502,5705,6207,24.1
4001,Apache County,,AZ,6883,61861,68744,34.5
4003,Cochise County,,AZ,13315,121905,135220,18.0
4005,Coconino County,,AZ,13141,123676,136817,16.8
4007,Gila County,,AZ,3419,50877,54296,20.0
4009,Graham County,,AZ,1559,26694,28253,23.4
4011,Greenlee County,,AZ,704,7445,8149,10.9
4012,La Paz County,,AZ,1382,14610,15992,21.0
4013,Maricopa County,,AZ,186247,3724138,3910385,12.5
4015,Mohave County,,AZ,14091,179470,193561,16.0
4017,Navajo County,,AZ,7680,95290,102970,24.4
4019,Pima County,,AZ,46948,950436,997384,15.3
4021,Pinal County,,AZ,19902,227489,247391,15.2
4023,Santa Cruz County,,AZ,2668,49932,52600,21.8
4025,Yavapai County,,AZ,14140,203883,218023,12.4
4027,Yuma County,,AZ,11836,194618,206454,19.0
