id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,5936,53711,59647
1003,Baldwin County,,AL,10318,167596,177914
1005,Barbour County,,AL,1669,26144,27813
1007,Bibb County,,AL,1369,21216,22585
1009,Blount County,,AL,3241,54044,57285
1011,Bullock County,,AL,543,8545,9088
1013,Butler County,,AL,1148,22112,23260
1015,Calhoun County,,AL,6564,123877,130441
1017,Chambers County,,AL,2174,39123,41297
1019,Cherokee County,,AL,1429,24670,26099
1021,Chilton County,,AL,2170,42336,44506
1023,Choctaw County,,AL,710,14944,15654
1025,Clarke County,,AL,1404,29643,31047
1027,Clay County,,AL,769,15551,16320
1029,Cleburne County,,AL,876,14461,15337
1031,Coffee County,,AL,5042,45883,50925
1033,Colbert County,,AL,3324,59337,62661
1035,Conecuh County,,AL,812,13834,14646
1037,Coosa County,,AL,1029,11597,12626
1039,Covington County,,AL,1937,37736,39673
1041,Crenshaw County,,AL,963,14541,15504
1043,Cullman County,,AL,3626,82756,86382
1045,Dale County,,AL,7580,47217,54797
1047,Dallas County,,AL,2324,46715,49039
1049,DeKalb County,,AL,3375,69465,72840
1051,Elmore County,,AL,6654,78919,85573
1053,Escambia County,,AL,1927,37282,39209
1055,Etowah County,,AL,5042,108424,113466
1057,Fayette County,,AL,1071,17739,18810
1059,Franklin County,,AL,1875,31560,33435
1061,Geneva County,,AL,1932,25205,27137
1063,Greene County,,AL,526,9498,10024
1065,Hale County,,AL,993,18258,19251
1067,Henry County,,AL,1258,17578,18836
1069,Houston County,,AL,6625,101033,107658
1071,Jackson County,,AL,2657,56375,59032
1073,Jefferson County,,AL,39192,703435,742627
1075,Lamar County,,AL,773,15660,16433
1077,Lauderdale County,,AL,4613,93967,98580
1079,Lawrence County,,AL,1867,36744,38611
1081,Lee County,,AL,10498,117708,128206
1083,Limestone County,,AL,4191,76860,81051
1085,Lowndes County,,AL,1169,14244,15413
1087,Macon County,,AL,1735,21398,23133
1089,Madison County,,AL,18043,344660,362703
1091,Marengo County,,AL,1239,22893,24132
1093,Marion County,,AL,1585,28735,30320
1095,Marshall County,,AL,5174,92348,97522
1097,Mobile County,,AL,17348,416617,433965
1099,Monroe County,,AL,1279,25058,26337
1101,Montgomery County,,AL,19333,241870,261203
1103,Morgan County,,AL,6944,126225,133169
1105,Perry County,,AL,643,11106,11749
1107,Pickens County,,AL,1152,20887,22039
1109,Pike County,,AL,2155,27775,29930
1111,Randolph County,,AL,1227,22603,23830
1113,Russell County,,AL,5950,50785,56735
1115,St. Clair County,,AL,4963,77040,82003
1117,Shelby County,,AL,15216,188828,204044
1119,Sumter County,,AL,844,13555,14399
1121,Talladega County,,AL,4766,83934,88700
1123,Tallapoosa County,,AL,2488,43338,45826
1125,Tuscaloosa County,,AL,9922,178362,188284
1127,Walker County,,AL,3130,67921,71051
1129,Washington County,,AL,1014,18007,19021
1131,Wilcox County,,AL,732,12974,13706
1133,Winston County,,AL,1538,24844,26382
2013,Aleutians East Borough,,AK,280,1603,1883
2016,Aleutians West Census Area,,AK,769,4171,4940
2020,Anchorage Municipality,,AK,29333,293869,323202
2050,Bethel Census Area,,AK,1081,16686,17767
2060,Bristol Bay Borough,,AK,175,1154,1329
2068,Denali Borough,,AK,336,2169,2505
2070,Dillingham Census Area,,AK,386,4648,5034
2090,Fairbanks North Star Borough,,AK,11505,94975,106480
2100,Haines Borough,,AK,197,2501,2698
2105,Hoonah-Angoon Census Area,,AK,0,0,0
2110,Juneau City and Borough,,AK,3005,34087,37092
2122,Kenai Peninsula Borough,,AK,3534,55141,58675
2130,Ketchikan Gateway Borough,,AK,1415,14503,15918
2150,Kodiak Island Borough,,AK,2021,14578,16599
2164,Lake and Peninsula Borough,,AK,147,1451,1598
2170,Matanuska-Susitna Borough,,AK,6073,78356,84429
2180,Nome Census Area,,AK,595,8798,9393
2185,North Slope Borough,,AK,606,6583,7189
2188,Northwest Arctic Borough,,AK,441,6495,6936
2195,Petersburg Census Area,,AK,0,0,0
2220,Sitka City and Borough,,AK,1117,9812,10929
2240,Southeast Fairbanks Census Area,,AK,785,7474,8259
2261,Valdez-Cordova Census Area,,AK,1242,10415,11657
2270,Wade Hampton Census Area,,AK,394,6938,7332
2282,Yakutat City and Borough,,AK,41,556,597
2290,Yukon-Koyukuk Census Area,,AK,502,5705,6207
4001,Apache County,,AZ,6883,61861,68744
4003,Cochise County,,AZ,13315,121905,135220
4005,Coconino County,,AZ,13141,123676,136817
4007,Gila County,,AZ,3419,50877,54296
4009,Graham County,,AZ,1559,26694,28253
4011,Greenlee County,,AZ,704,7445,8149
4012,La Paz County,,AZ,1382,14610,15992
4013,Maricopa County,,AZ,186247,3724138,3910385
4015,Mohave County,,AZ,14091,179470,193561
4017,Navajo County,,AZ,7680,95290,102970
4019,Pima County,,AZ,46948,950436,997384
4021,Pinal County,,AZ,19902,227489,247391
4023,Santa Cruz County,,AZ,2668,49932,52600
4025,Yavapai County,,AZ,14140,203883,218023
4027,Yuma County,,AZ,11836,194618,206454
5001,Arkansas County,,AR,1255,20999,22254
5003,Ashley County,,AR,1234,23041,24275
5005,Baxter County,,AR,2685,41567,44252
5007,Benton County,,AR,15246,204985,220231
5009,Boone County,,AR,2436,36712,39148
5011,Bradley County,,AR,778,11388,12166
5013,Calhoun County,,AR,389,5324,5713
