Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,5936,53711,59647,14,14,28,3560,3317,6877,6,0.33052,0.349597,683.929969,0.0042,0.004217,0,0.000263,0,31,0.573529,0.034056
1003,Baldwin County,,AL,10318,167596,177914,53,32,85,7589,5089,12678,6,0.348946,0.37416,6197.488358,0.019127,0.009304,18,0.000827,0,31,0.412662,0.145357
1005,Barbour County,,AL,1669,26144,27813,9,9,18,645,823,1468,6,0.285742,0.299517,5973.690953,0.0004,0.000633,0,0.00027,0,31,0.4,0.004011
1007,Bibb County,,AL,1369,21216,22585,4,4,8,1072,922,1994,6,0.293736,0.306125,0,0.000603,0.00057,0,0.000121,0,31,1,0.004779
1009,Blount County,,AL,3241,54044,57285,9,8,17,3199,2290,5489,6,0.294273,0.307534,4.479249,0.000863,0.000916,0,0.000203,0,31,0.722222,0.00781
1011,Bullock County,,AL,543,8545,9088,4,4,8,275,294,569,6,0.279352,0.290948,2.35,0.00024,0.000224,0,0.00013,0,31,0.666667,0.002083
1013,Butler County,,AL,1148,22112,23260,5,5,10,480,477,957,6,0.279406,0.291178,4.498291,0.000236,0.000241,0,0.000136,0,31,0.433333,0.002161
1015,Calhoun County,,AL,6564,123877,130441,20,23,43,3357,3745,7102,6,0.312116,0.331205,7582.043,0.00226,0.00389,0,0.000446,0,31,0.385,0.020519
1017,Chambers County,,AL,2174,39123,41297,6,6,12,1324,1388,2712,7,0.244888,0.254924,49.668817,0.000313,0.000112,0,0.000167,0,31,0.5,0.003016
1019,Cherokee County,,AL,1429,24670,26099,7,6,13,793,882,1675,7,0.239643,0.248937,156.950332,0.000835,0.000146,0,0.000204,0,31,0.428571,0.00803
1021,Chilton County,,AL,2170,42336,44506,8,8,16,1701,1327,3028,6,0.295323,0.308862,10.454247,0.000878,0.000833,0,0.000195,0,31,0.767857,0.007183
1023,Choctaw County,,AL,710,14944,15654,3,3,6,174,154,328,7,0.26636,0.277152,86.415522,0.000259,0.000101,18,0.000095,0,31,0.4,0.002323
1025,Clarke County,,AL,1404,29643,31047,6,10,16,522,853,1375,6,0.296016,0.310156,69.80234,0.000523,0.00103,18,0.000176,0,31,0.488889,0.00507
1027,Clay County,,AL,769,15551,16320,4,4,8,431,421,852,7,0.238068,0.24653,3.017952,0.00005,0.000032,0,0.000121,0,31,0.5,0.000686
1029,Cleburne County,,AL,876,14461,15337,5,3,8,712,463,1175,7,0.238931,0.247692,5.209169,0.000094,0.000114,0,0.00015,0,31,0.5,0.001457
1031,Coffee County,,AL,5042,45883,50925,18,18,36,2866,2570,5436,6,0.322825,0.342731,1623.437795,0.005323,0.004191,0,0.000303,0,31,0.464427,0.039598
1033,Colbert County,,AL,3324,59337,62661,7,9,16,2094,2174,4268,6,0.294842,0.308569,249.755287,0.0007,0.00082,0,0.000186,0,31,0.588889,0.006259
1035,Conecuh County,,AL,812,13834,14646,2,6,8,240,495,735,6,0.282787,0.29556,1.15,0.000017,0.000469,18,0.000083,0,31,0.633333,0.000317
1037,Coosa County,,AL,1029,11597,12626,4,3,7,704,634,1338,6,0.293498,0.305636,0.233333,0.00043,0.000372,0,0.000126,0,31,0.916667,0.003369
1039,Covington County,,AL,1937,37736,39673,13,10,23,1074,920,1994,6,0.289974,0.304676,206.393871,0.00135,0.000896,0,0.000249,0,31,0.4,0.010631
1041,Crenshaw County,,AL,963,14541,15504,5,5,10,582,566,1148,6,0.280325,0.292276,3.162818,0.000269,0.000269,0,0.000139,0,31,0.75,0.00251
1043,Cullman County,,AL,3626,82756,86382,13,12,25,2438,2167,4605,6,0.294812,0.308914,33.125147,0.000983,0.001136,0,0.000283,0,31,0.558333,0.009929
1045,Dale County,,AL,7580,47217,54797,26,28,54,3550,4303,7853,6,0.34769,0.371227,8349.81143,0.007934,0.008133,0,0.000412,0,31,0.493761,0.060202
1047,Dallas County,,AL,2324,46715,49039,7,11,18,724,1245,1969,6,0.295895,0.310214,66.249678,0.00067,0.001201,0,0.000167,0,31,0.522727,0.005295
1049,DeKalb County,,AL,3375,69465,72840,11,9,20,2058,1883,3941,6,0.295594,0.309627,392.17857,0.00141,0.000978,0,0.00026,0,31,0.454545,0.012651
1051,Elmore County,,AL,6654,78919,85573,22,13,35,5912,4064,9976,6,0.296653,0.311652,186.392169,0.00218,0.001632,0,0.000421,0,31,0.407115,0.019312
1053,Escambia County,,AL,1927,37282,39209,7,9,16,1046,1080,2126,6,0.290032,0.304814,1650.334549,0.00113,0.001221,18,0.000148,0,31,0.611111,0.009407
1055,Etowah County,,AL,5042,108424,113466,14,14,28,3118,3042,6160,6,0.296926,0.312256,430.440043,0.001675,0.001497,0,0.000302,0,31,0.551471,0.012542
1057,Fayette County,,AL,1071,17739,18810,4,4,8,480,621,1101,7,0.261505,0.271617,24.67378,0.000085,0.000072,0,0.00013,0,31,0.75,0.000991
1059,Franklin County,,AL,1875,31560,33435,8,9,17,852,1243,2095,6,0.281852,0.294525,459.592559,0.000042,0.000403,0,0.000224,0,31,0.430556,0.001208
1061,Geneva County,,AL,1932,25205,27137,7,5,12,1163,1183,2346,7,0.260377,0.270785,11.493321,0.000392,0.000181,0,0.000168,0,31,0.619048,0.003844
1063,Greene County,,AL,526,9498,10024,2,2,4,188,242,430,7,0.261293,0.270955,0,0.000081,0.000068,0,0.000098,0,31,1,0.000779
1065,Hale County,,AL,993,18258,19251,3,2,5,700,573,1273,7,0.261293,0.270955,0,0.000085,0.000068,0,0.000116,0,31,0.833333,0.000891
1067,Henry County,,AL,1258,17578,18836,3,3,6,815,756,1571,7,0.260331,0.270354,0,0.000098,0.000126,0,0.000111,0,31,1,0.001268
1069,Houston County,,AL,6625,101033,107658,31,21,52,4725,3658,8383,6,0.313874,0.332862,11070.760358,0.0077,0.003737,0,0.000561,0,31,0.360317,0.060141
1071,Jackson County,,AL,2657,56375,59032,6,8,14,1292,1543,2835,6,0.295533,0.309397,139.542918,0.000487,0.000968,0,0.000191,0,31,0.607143,0.005013
1073,Jefferson County,,AL,39192,703435,742627,125,126,251,25325,31873,57198,5,0.415067,0.451484,105123.754414,0.045537,0.050676,0,0.001858,0,31,0.339171,0.34328
1075,Lamar County,,AL,773,15660,16433,4,5,9,472,451,923,7,0.268259,0.279115,53.122512,0.000031,0.0001,0,0.000138,0,31,0.5,0.000687
1077,Lauderdale County,,AL,4613,93967,98580,15,14,29,2713,2638,5351,6,0.30438,0.320037,3995.808419,0.001334,0.001734,0,0.000377,0,31,0.375817,0.012217
1079,Lawrence County,,AL,1867,36744,38611,6,6,12,1342,1340,2682,6,0.281441,0.293403,92.080993,0.000308,0.000397,0,0.000178,0,31,0.866667,0.003539
1081,Lee County,,AL,10498,117708,128206,36,30,66,6943,6101,13044,6,0.319233,0.340793,5859.478523,0.008871,0.00645,0,0.000618,0,31,0.364024,0.067113
1083,Limestone County,,AL,4191,76860,81051,12,8,20,3737,2409,6146,6,0.294482,0.307937,80.632972,0.001076,0.00091,0,0.000288,0,31,0.467949,0.009718
1085,Lowndes County,,AL,1169,14244,15413,3,5,8,594,935,1529,6,0.279406,0.291178,1.883333,0.000232,0.000266,0,0.000099,0,31,0.7,0.001916
1087,Macon County,,AL,1735,21398,23133,6,6,12,810,1050,1860,6,0.301718,0.316494,57.512116,0.000692,0.001001,0,0.00017,0,31,0.666667,0.005624
1089,Madison County,,AL,18043,344660,362703,113,80,193,14403,11184,25587,5,0.390724,0.42293,41773.829878,0.044783,0.033866,0,0.00155,0,31,0.401639,0.327208
1091,Marengo County,,AL,1239,22893,24132,10,9,19,595,589,1184,6,0.295926,0.309869,505.623977,0.000718,0.000872,0,0.000274,0,31,0.381818,0.006
1093,Marion County,,AL,1585,28735,30320,7,9,16,868,941,1809,6,0.294213,0.307505,505.146903,0.000487,0.000447,0,0.000192,0,31,0.458333,0.003986
1095,Marshall County,,AL,5174,92348,97522,11,11,22,3282,3403,6685,6,0.294932,0.309029,55.067129,0.001669,0.001004,0,0.000248,0,31,0.568182,0.013427
1097,Mobile County,,AL,17348,416617,433965,74,67,141,10118,10223,20341,5,0.380515,0.411606,30561.264708,0.029307,0.027211,18,0.001061,0,31,0.41681,0.218929
1099,Monroe County,,AL,1279,25058,26337,7,7,14,505,598,1103,6,0.289337,0.303721,1328.33134,0.000936,0.000969,18,0.000148,0,31,0.607143,0.007852
1101,Montgomery County,,AL,19333,241870,261203,78,79,157,12310,13726,26036,5,0.38733,0.419617,61201.613541,0.02656,0.028077,0,0.001163,0,31,0.324781,0.199189
1103,Morgan County,,AL,6944,126225,133169,16,16,32,3918,4427,8345,6,0.295865,0.311071,1955.941302,0.002494,0.001432,0,0.000352,0,31,0.426316,0.02025
1105,Perry County,,AL,643,11106,11749,3,5,8,157,344,501,6,0.293825,0.306412,60.887771,0.000415,0.000433,0,0.000102,0,31,0.7,0.003074
1107,Pickens County,,AL,1152,20887,22039,2,3,5,499,727,1226,6,0.294273,0.306729,0.808742,0.000101,0.000453,0,0.000088,0,31,0.666667,0.000984
1109,Pike County,,AL,2155,27775,29930,8,10,18,802,1062,1864,6,0.29644,0.31034,129.888218,0.000755,0.000768,0,0.000202,0,31,0.522222,0.006351
1111,Randolph County,,AL,1227,22603,23830,5,7,12,395,641,1036,7,0.242571,0.252802,38.396702,0.000103,0.000196,0,0.000157,0,31,0.428571,0.001491
1113,Russell County,,AL,5950,50785,56735,6,10,16,3795,3894,7689,6,0.315789,0.333862,870.795748,0.000562,0.003231,0,0.000153,0,31,0.536364,0.004751
1115,St. Clair County,,AL,4963,77040,82003,10,10,20,5752,3283,9035,6,0.294812,0.308713,11.562042,0.001197,0.001119,0,0.000216,0,31,0.787879,0.010366
1117,Shelby County,,AL,15216,188828,204044,50,44,94,13812,10431,24243,6,0.360672,0.388262,9381.917104,0.018055,0.015688,0,0.000792,0,31,0.440109,0.141091
1119,Sumter County,,AL,844,13555,14399,2,4,6,142,388,530,6,0.294452,0.307218,4.066076,0.000111,0.000465,0,0.000088,0,31,0.75,0.001021
1121,Talladega County,,AL,4766,83934,88700,10,16,26,2887,3288,6175,6,0.296926,0.312486,1242.099744,0.000855,0.001502,0,0.000245,0,31,0.5375,0.007318
1123,Tallapoosa County,,AL,2488,43338,45826,10,10,20,1527,1451,2978,6,0.295323,0.309179,1025.656693,0.000831,0.000815,0,0.000258,0,31,0.511111,0.007189
1125,Tuscaloosa County,,AL,9922,178362,188284,46,35,81,6543,5806,12349,6,0.353501,0.378698,30381.654783,0.007956,0.009441,0,0.000897,0,31,0.250204,0.063583
