Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,6901,59453,66354,14,18,32,3985,4145,8130,6,0.333184,0.352912,553.431124,0.00252,0.004593,0,0.000212,0,39,0.567251,0.01988
1003,Baldwin County,,AL,13055,209473,222528,61,44,105,9352,6802,16154,6,0.370532,0.397617,9261.968572,0.020185,0.016431,0,0.000779,0,39,0.417304,0.160233
1005,Barbour County,,AL,2370,25973,28343,10,10,20,1057,1354,2411,7,0.289466,0.303786,6282.259025,0.001598,0.000768,0,0.000223,0,39,0.445455,0.012173
1007,Bibb County,,AL,1707,21038,22745,5,5,10,1038,1255,2293,7,0.292724,0.30536,652.717409,0.000611,0.000545,0,0.000115,0,39,0.7,0.00461
1009,Blount County,,AL,4060,60288,64348,10,10,20,3118,2937,6055,7,0.293593,0.307299,5.896078,0.000989,0.001004,0,0.000181,0,39,0.790909,0.007971
1011,Bullock County,,AL,772,9126,9898,4,5,9,832,477,1309,7,0.281925,0.294135,1.924242,0.000231,0.000321,0,0.000108,0,39,0.7,0.001979
1013,Butler County,,AL,1435,22087,23522,5,6,11,558,613,1171,7,0.281978,0.29436,279.034783,0.000229,0.000315,0,0.000129,0,39,0.433333,0.002018
1015,Calhoun County,,AL,8299,125666,133965,20,25,45,3714,5028,8742,6,0.31892,0.338735,7868.342062,0.004777,0.004856,0,0.000316,0,39,0.44302,0.037165
1017,Chambers County,,AL,3176,36615,39791,10,9,19,2004,2021,4025,7,0.290857,0.305293,100.261465,0.001631,0.000809,0,0.000176,0,39,0.655556,0.012708
1019,Cherokee County,,AL,1504,24767,26271,6,5,11,1021,860,1881,7,0.260293,0.270844,13.54003,0.000139,0.000097,0,0.000125,0,39,0.4,0.001382
1021,Chilton County,,AL,3036,46163,49199,10,10,20,1970,1773,3743,6,0.308983,0.324564,37.211492,0.001071,0.001444,0,0.000164,0,39,0.544872,0.008133
1023,Choctaw County,,AL,581,14541,15122,4,2,6,255,134,389,7,0.281737,0.293612,5.781354,0.000377,0.000251,41,0.000105,0,39,0.5,0.002842
1025,Clarke County,,AL,1676,28340,30016,7,8,15,633,881,1514,7,0.295025,0.30857,43.859082,0.000603,0.000806,0,0.000166,0,39,0.597222,0.005098
1027,Clay County,,AL,1081,14488,15569,4,6,10,422,767,1189,7,0.242774,0.25194,7.776718,0.000049,0.000069,0,0.000122,0,39,0.566667,0.000795
1029,Cleburne County,,AL,1053,15101,16154,6,5,11,812,723,1535,7,0.251591,0.26133,14.076289,0.000118,0.000139,0,0.000138,0,39,0.533333,0.001582
1031,Coffee County,,AL,6685,50931,57616,20,25,45,3368,3503,6871,6,0.332922,0.354542,2253.113135,0.006323,0.006683,0,0.000265,0,39,0.581281,0.048221
1033,Colbert County,,AL,3853,60944,64797,8,7,15,2407,2369,4776,7,0.293303,0.306541,767.395175,0.000732,0.0007,0,0.000182,0,39,0.583333,0.005984
1035,Conecuh County,,AL,883,13411,14294,3,5,8,338,536,874,7,0.279796,0.291718,2.098099,0.000018,0.000219,0,0.000105,0,39,0.7,0.000382
1037,Coosa County,,AL,906,7974,8880,6,4,10,1288,646,1934,7,0.246365,0.255043,148.487489,0.000554,0.000036,0,0.000127,0,39,0.733333,0.004386
1039,Covington County,,AL,2329,39416,41745,14,14,28,1193,1274,2467,6,0.301444,0.316981,359.417995,0.001453,0.001603,0,0.00024,0,39,0.445833,0.011581
1041,Crenshaw County,,AL,1442,14653,16095,5,5,10,666,924,1590,7,0.281309,0.293393,2.618359,0.000284,0.000257,0,0.000115,0,39,0.8,0.002399
1043,Cullman County,,AL,4626,87788,92414,12,13,25,2527,2625,5152,7,0.293914,0.308171,34.089202,0.000994,0.001076,0,0.000214,0,39,0.615385,0.008104
1045,Dale County,,AL,8153,48205,56358,24,26,50,4405,4516,8921,6,0.334726,0.357268,3969.486649,0.006632,0.007217,0,0.000319,0,39,0.520936,0.051923
1047,Dallas County,,AL,3020,46349,49369,10,15,25,1136,1812,2948,6,0.309725,0.326279,1737.522189,0.001198,0.002235,0,0.000176,0,39,0.474265,0.008865
1049,DeKalb County,,AL,4993,73484,78477,11,14,25,2570,3038,5608,6,0.329335,0.348831,1110.504223,0.001017,0.002287,0,0.000215,0,39,0.3875,0.008405
1051,Elmore County,,AL,8462,87482,95944,14,19,33,5197,5544,10741,6,0.326111,0.345756,2210.072513,0.001296,0.002846,0,0.000238,0,39,0.534211,0.010539
1053,Escambia County,,AL,2217,37770,39987,9,8,17,1280,1332,2612,6,0.293448,0.30756,1971.303077,0.001269,0.001174,0,0.000169,0,39,0.583333,0.010248
1055,Etowah County,,AL,5779,110233,116012,17,14,31,3585,3440,7025,6,0.325717,0.344576,1445.84046,0.002853,0.002123,0,0.000276,0,39,0.503268,0.02275
1057,Fayette County,,AL,1088,16932,18020,4,5,9,585,773,1358,7,0.292926,0.305641,51.975659,0.000097,0.000425,0,0.000112,0,39,0.75,0.000973
1059,Franklin County,,AL,3638,35965,39603,10,14,24,1309,2138,3447,7,0.294234,0.308986,1788.783588,0.000377,0.000789,0,0.000231,0,39,0.373626,0.003744
1061,Geneva County,,AL,2068,26526,28594,5,7,12,1197,1243,2440,7,0.264072,0.275489,6.239262,0.000199,0.00028,0,0.000112,0,39,0.52381,0.001764
1063,Greene County,,AL,539,8928,9467,3,3,6,277,369,646,7,0.267286,0.277541,34.362287,0.000474,0.000073,0,0.000093,0,39,0.833333,0.003487
1065,Hale County,,AL,1526,16627,18153,3,3,6,835,1073,1908,7,0.267213,0.277429,62.612988,0.000096,0.000073,0,0.000101,0,39,0.833333,0.000858
1067,Henry County,,AL,1532,18177,19709,3,4,7,962,910,1872,7,0.281764,0.293955,0,0.000138,0.000319,0,0.000091,0,39,1,0.001221
1069,Houston County,,AL,9375,112535,121910,33,36,69,5653,5802,11455,6,0.349152,0.373665,18051.608582,0.008894,0.010696,0,0.000468,0,39,0.432317,0.067821
1071,Jackson County,,AL,2989,56447,59436,8,7,15,1576,1655,3231,7,0.289466,0.302701,88.845292,0.001013,0.000567,0,0.000178,0,39,0.458333,0.007868
1073,Jefferson County,,AL,42783,742674,785457,132,137,269,29185,33940,63125,6,0.412895,0.449876,78596.332934,0.047206,0.051582,0,0.001549,0,39,0.358824,0.36279
1075,Lamar County,,AL,824,14802,15626,4,6,10,327,522,849,7,0.272794,0.284112,24.408133,0.000051,0.0001,0,0.000122,0,39,0.466667,0.000618
1077,Lauderdale County,,AL,5344,97732,103076,14,14,28,2963,3108,6071,7,0.296589,0.311853,3375.743906,0.0014,0.001143,0,0.000284,0,39,0.352941,0.011718
1079,Lawrence County,,AL,1933,36606,38539,7,7,14,1452,1444,2896,7,0.286142,0.298452,4.002106,0.000376,0.000361,0,0.000154,0,39,0.785714,0.003414
1081,Lee County,,AL,13894,142363,156257,51,48,99,10253,8542,18795,6,0.363893,0.391889,9245.341509,0.01455,0.015178,0,0.000637,0,39,0.405048,0.112176
1083,Limestone County,,AL,7350,93856,101206,12,15,27,5094,4228,9322,6,0.309402,0.32561,185.696956,0.001073,0.002092,0,0.000221,0,39,0.488971,0.008662
1085,Lowndes County,,AL,1219,13383,14602,4,5,9,804,873,1677,7,0.279796,0.291718,3.809974,0.000252,0.000231,0,0.000099,0,39,0.7,0.001981
