id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,6901,59453,66354
1003,Baldwin County,,AL,13055,209473,222528
1005,Barbour County,,AL,2370,25973,28343
1007,Bibb County,,AL,1707,21038,22745
1009,Blount County,,AL,4060,60288,64348
1011,Bullock County,,AL,772,9126,9898
1013,Butler County,,AL,1435,22087,23522
1015,Calhoun County,,AL,8299,125666,133965
1017,Chambers County,,AL,3176,36615,39791
1019,Cherokee County,,AL,1504,24767,26271
1021,Chilton County,,AL,3036,46163,49199
1023,Choctaw County,,AL,581,14541,15122
1025,Clarke County,,AL,1676,28340,30016
1027,Clay County,,AL,1081,14488,15569
1029,Cleburne County,,AL,1053,15101,16154
1031,Coffee County,,AL,6685,50931,57616
1033,Colbert County,,AL,3853,60944,64797
1035,Conecuh County,,AL,883,13411,14294
1037,Coosa County,,AL,906,7974,8880
1039,Covington County,,AL,2329,39416,41745
1041,Crenshaw County,,AL,1442,14653,16095
1043,Cullman County,,AL,4626,87788,92414
1045,Dale County,,AL,8153,48205,56358
1047,Dallas County,,AL,3020,46349,49369
1049,DeKalb County,,AL,4993,73484,78477
1051,Elmore County,,AL,8462,87482,95944
1053,Escambia County,,AL,2217,37770,39987
1055,Etowah County,,AL,5779,110233,116012
1057,Fayette County,,AL,1088,16932,18020
1059,Franklin County,,AL,3638,35965,39603
1061,Geneva County,,AL,2068,26526,28594
1063,Greene County,,AL,539,8928,9467
1065,Hale County,,AL,1526,16627,18153
1067,Henry County,,AL,1532,18177,19709
1069,Houston County,,AL,9375,112535,121910
1071,Jackson County,,AL,2989,56447,59436
1073,Jefferson County,,AL,42783,742674,785457
1075,Lamar County,,AL,824,14802,15626
1077,Lauderdale County,,AL,5344,97732,103076
1079,Lawrence County,,AL,1933,36606,38539
1081,Lee County,,AL,13894,142363,156257
1083,Limestone County,,AL,7350,93856,101206
1085,Lowndes County,,AL,1219,13383,14602
1087,Macon County,,AL,2086,20203,22289
1089,Madison County,,AL,23064,399446,422510
1091,Marengo County,,AL,1631,22369,24000
1093,Marion County,,AL,2025,28691,30716
1095,Marshall County,,AL,7578,105314,112892
1097,Mobile County,,AL,20499,454346,474845
1099,Monroe County,,AL,1293,23429,24722
1101,Montgomery County,,AL,20117,254385,274502
1103,Morgan County,,AL,8945,137899,146844
1105,Perry County,,AL,850,10110,10960
