id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,6044,58104,64148
1003,Baldwin County,,AL,10504,188262,198766
1005,Barbour County,,AL,1692,26144,27836
1007,Bibb County,,AL,1547,22324,23871
1009,Blount County,,AL,3627,59387,63014
1011,Bullock County,,AL,551,9755,10306
1013,Butler County,,AL,1244,22691,23935
1015,Calhoun County,,AL,6335,129740,136075
1017,Chambers County,,AL,2127,38337,40464
1019,Cherokee County,,AL,1355,25510,26865
1021,Chilton County,,AL,2466,45657,48123
1023,Choctaw County,,AL,700,15134,15834
1025,Clarke County,,AL,1538,30277,31815
1027,Clay County,,AL,880,16005,16885
1029,Cleburne County,,AL,1008,14970,15978
1031,Coffee County,,AL,5595,49033,54628
1033,Colbert County,,AL,3430,61520,64950
1035,Conecuh County,,AL,803,13525,14328
1037,Coosa County,,AL,1189,11384,12573
1039,Covington County,,AL,2050,39429,41479
1041,Crenshaw County,,AL,907,14851,15758
1043,Cullman County,,AL,3977,87842,91819
1045,Dale County,,AL,8014,49704,57718
1047,Dallas County,,AL,2412,46366,48778
1049,DeKalb County,,AL,3833,73451,77284
1051,Elmore County,,AL,7179,83793,90972
1053,Escambia County,,AL,2146,38691,40837
1055,Etowah County,,AL,5178,112019,117197
1057,Fayette County,,AL,1032,18065,19097
1059,Franklin County,,AL,2009,34549,36558
1061,Geneva County,,AL,1869,26523,28392
1063,Greene County,,AL,681,9680,10361
1065,Hale County,,AL,1112,17964,19076
1067,Henry County,,AL,1332,18011,19343
1069,Houston County,,AL,7224,107446,114670
1071,Jackson County,,AL,2678,58368,61046
1073,Jefferson County,,AL,36934,732168,769102
1075,Lamar County,,AL,710,15820,16530
1077,Lauderdale County,,AL,4986,98347,103333
1079,Lawrence County,,AL,1917,38108,40025
1081,Lee County,,AL,11078,129223,140301
1083,Limestone County,,AL,4479,85590,90069
1085,Lowndes County,,AL,1061,14297,15358
1087,Macon County,,AL,1905,21390,23295
1089,Madison County,,AL,19072,372371,391443
1091,Marengo County,,AL,1247,23711,24958
1093,Marion County,,AL,1703,30193,31896
1095,Marshall County,,AL,5397,98617,104014
1097,Mobile County,,AL,17371,450225,467596
1099,Monroe County,,AL,1228,25074,26302
1101,Montgomery County,,AL,19172,249687,268859
1103,Morgan County,,AL,6919,134809,141728
1105,Perry County,,AL,640,11381,12021
1107,Pickens County,,AL,1068,21522,22590
1109,Pike County,,AL,2147,29586,31733
1111,Randolph County,,AL,1258,23811,25069
1113,Russell County,,AL,6336,52109,58445
1115,St. Clair County,,AL,5279,86117,91396
1117,Shelby County,,AL,15211,208632,223843
1119,Sumter County,,AL,788,13851,14639
1121,Talladega County,,AL,4870,86870,91740
1123,Tallapoosa County,,AL,2927,44721,47648
1125,Tuscaloosa County,,AL,10197,189804,200001
1127,Walker County,,AL,3108,69982,73090
1129,Washington County,,AL,1020,18810,19830
1131,Wilcox County,,AL,818,13500,14318
1133,Winston County,,AL,1446,25462,26908
2013,Aleutians East Borough,,AK,339,1753,2092
2016,Aleutians West Census Area,,AK,694,4350,5044
2020,Anchorage Municipality,,AK,28706,311726,340432
2050,Bethel Census Area,,AK,1042,17127,18169
2060,Bristol Bay Borough,,AK,226,1133,1359
2068,Denali Borough,,AK,263,2316,2579
2070,Dillingham Census Area,,AK,386,4979,5365
2090,Fairbanks North Star Borough,,AK,12822,101261,114083
2100,Haines Borough,,AK,195,2699,2894
2105,Hoonah-Angoon Census Area,,AK,236,2077,2313
2110,Juneau City and Borough,,AK,3075,34187,37262
2122,Kenai Peninsula Borough,,AK,3766,59463,63229
2130,Ketchikan Gateway Borough,,AK,1464,14958,16422
2150,Kodiak Island Borough,,AK,1930,15099,17029
2164,Lake and Peninsula Borough,,AK,165,1526,1691
2170,Matanuska-Susitna Borough,,AK,6236,88852,95088
2180,Nome Census Area,,AK,604,8722,9326
2185,North Slope Borough,,AK,615,6775,7390
2188,Northwest Arctic Borough,,AK,504,6504,7008
2195,Petersburg Census Area,,AK,360,4030,4390
2198,Prince of Wales-Hyder Census Area,,AK,401,4863,5264
2220,Sitka City and Borough,,AK,888,9628,10516
2230,Skagway Municipality,,AK,161,1228,1389
2240,Southeast Fairbanks Census Area,,AK,841,7908,8749
2261,Valdez-Cordova Census Area,,AK,1216,10689,11905
2270,Wade Hampton Census Area,,AK,480,7234,7714
2275,Wrangell City and Borough,,AK,212,2443,2655
2282,Yakutat City and Borough,,AK,47,554,601
2290,Yukon-Koyukuk Census Area,,AK,632,5541,6173
4001,Apache County,,AZ,6803,65128,71931
4003,Cochise County,,AZ,13670,130856,144526
4005,Coconino County,,AZ,12776,132183,144959
4007,Gila County,,AZ,3832,54593,58425
4009,Graham County,,AZ,2308,30595,32903
4011,Greenlee County,,AZ,1084,8401,9485
4012,La Paz County,,AZ,1318,15640,16958
4013,Maricopa County,,AZ,196634,4059391,4256025
4015,Mohave County,,AZ,14927,191351,206278
