Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,6044,58104,64148,22,26,48,14606,14500,29106,5,0.359142,0.380296,750.613331,0.004994,0.006361,14,0.000238,0,16,0.573563,0.04483
1003,Baldwin County,,AL,10504,188262,198766,94,70,164,35182,24211,59393,5,0.392104,0.42032,9846.167776,0.024506,0.019699,14,0.000867,0,16,0.450029,0.21885
1005,Barbour County,,AL,1692,26144,27836,11,11,22,3504,4190,7694,6,0.312623,0.325982,6390.24273,0.001517,0.000983,14,0.000213,0,16,0.530303,0.013972
1007,Bibb County,,AL,1547,22324,23871,5,5,10,3871,4205,8076,6,0.308389,0.319798,0.85,0.00053,0.000492,14,0.0001,0,16,0.8,0.004684
1009,Blount County,,AL,3627,59387,63014,11,14,25,11588,10583,22171,6,0.31073,0.324007,3.070013,0.001003,0.001053,14,0.000152,0,16,0.851648,0.009605
1011,Bullock County,,AL,551,9755,10306,4,5,9,1645,1577,3222,6,0.296641,0.307923,1.195833,0.000218,0.000285,14,0.000098,0,16,0.75,0.001973
1013,Butler County,,AL,1244,22691,23935,8,10,18,2087,2339,4426,6,0.31073,0.323594,73.506005,0.000762,0.000804,14,0.000139,0,16,0.609091,0.006627
1015,Calhoun County,,AL,6335,129740,136075,31,34,65,14641,16333,30974,5,0.35732,0.379388,4823.486108,0.00473,0.006258,14,0.000337,0,16,0.488739,0.042977
1017,Chambers County,,AL,2127,38337,40464,10,11,21,6366,6615,12981,5,0.326085,0.342418,53.740771,0.001262,0.00155,14,0.000148,0,16,0.736364,0.011473
1019,Cherokee County,,AL,1355,25510,26865,6,7,13,3352,2915,6267,6,0.272025,0.282299,8.537357,0.000134,0.000104,14,0.000101,0,16,0.5,0.001226
1021,Chilton County,,AL,2466,45657,48123,13,14,27,6912,6323,13235,6,0.322337,0.337499,28.226144,0.001208,0.001646,14,0.000166,0,16,0.6375,0.010408
1023,Choctaw County,,AL,700,15134,15834,6,5,11,843,864,1707,6,0.299279,0.311368,19.586064,0.00036,0.000309,14,0.000121,0,16,0.571429,0.003165
1025,Clarke County,,AL,1538,30277,31815,10,9,19,2692,3195,5887,6,0.310699,0.323429,33.891354,0.000955,0.000895,14,0.000176,0,16,0.633333,0.008559
1027,Clay County,,AL,880,16005,16885,7,7,14,1975,2285,4260,6,0.283588,0.294404,51.263695,0.000368,0.000149,14,0.000131,0,16,0.696429,0.003597
1029,Cleburne County,,AL,1008,14970,15978,6,6,12,2762,2769,5531,6,0.267438,0.277402,8.406837,0.000114,0.00011,14,0.000117,0,16,0.533333,0.001387
1031,Coffee County,,AL,5595,49033,54628,39,34,73,13276,13297,26573,5,0.35606,0.378744,1649.166303,0.010388,0.008431,14,0.000362,0,16,0.655052,0.092671
1033,Colbert County,,AL,3430,61520,64950,13,12,25,9079,8976,18055,6,0.322371,0.336981,596.45823,0.000954,0.001385,14,0.000197,0,16,0.549451,0.008928
1035,Conecuh County,,AL,803,13525,14328,5,5,10,1361,1681,3042,6,0.296061,0.307043,1.294007,0.000229,0.0002,14,0.000103,0,16,0.7,0.00209
1037,Coosa County,,AL,1189,11384,12573,7,7,14,3500,2890,6390,6,0.309745,0.321696,25.52727,0.000662,0.000621,14,0.000118,0,16,0.833333,0.005932
1039,Covington County,,AL,2050,39429,41479,18,18,36,4560,4662,9222,6,0.317638,0.332723,184.768647,0.00209,0.001951,14,0.000229,0,16,0.581871,0.01905
1041,Crenshaw County,,AL,907,14851,15758,6,6,12,2331,2660,4991,6,0.297106,0.308281,1.265171,0.000294,0.000274,14,0.000109,0,16,0.733333,0.002818
1043,Cullman County,,AL,3977,87842,91819,14,18,32,9487,9802,19289,6,0.311658,0.325933,20.67213,0.001017,0.001357,14,0.000185,0,16,0.738562,0.009576
1045,Dale County,,AL,8014,49704,57718,36,34,70,16086,18050,34136,5,0.357236,0.379449,2831.963935,0.008585,0.008192,14,0.000353,0,16,0.622132,0.077117
1047,Dallas County,,AL,2412,46366,48778,14,18,32,3844,6096,9940,6,0.328169,0.345334,205.402036,0.001462,0.002756,14,0.000194,0,16,0.578947,0.013335
