id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1001,Autauga County,,AL,6081,56309,62390,2.9
1003,Baldwin County,,AL,11109,180725,191834,2.7
1005,Barbour County,,AL,1813,27453,29266,5.5
1007,Bibb County,,AL,1553,21945,23498,3.5
1009,Blount County,,AL,3398,58236,61634,2.8
1011,Bullock County,,AL,652,9683,10335,8.2
1013,Butler County,,AL,1178,23080,24258,5.3
1015,Calhoun County,,AL,6888,128353,135241,3.4
1017,Chambers County,,AL,2707,39392,42099,5.6
1019,Cherokee County,,AL,1405,25699,27104,3.6
1021,Chilton County,,AL,2566,44913,47479,2.9
1023,Choctaw County,,AL,712,15227,15939,5.1
1025,Clarke County,,AL,1551,30256,31807,5.3
1027,Clay County,,AL,963,16467,17430,4.8
1029,Cleburne County,,AL,962,14929,15891,3.2
1031,Coffee County,,AL,5285,48318,53603,3.3
1033,Colbert County,,AL,3474,61355,64829,4.0
1035,Conecuh County,,AL,1025,14566,15591,5.6
1037,Coosa County,,AL,1011,11683,12694,5.0
1039,Covington County,,AL,2196,39082,41278,3.4
1041,Crenshaw County,,AL,993,15079,16072,3.7
1043,Cullman County,,AL,3599,87010,90609,2.9
1045,Dale County,,AL,7538,49463,57001,3.4
1047,Dallas County,,AL,2376,48154,50530,7.3
1049,DeKalb County,,AL,3616,72791,76407,3.7
1051,Elmore County,,AL,7532,82138,89670,2.9
1053,Escambia County,,AL,2107,38356,40463,4.6
1055,Etowah County,,AL,5305,112077,117382,3.9
1057,Fayette County,,AL,1042,18529,19571,4.1
1059,Franklin County,,AL,1627,33329,34956,4.0
1061,Geneva County,,AL,1845,26505,28350,3.0
1063,Greene County,,AL,692,9911,10603,5.5
1065,Hale County,,AL,1192,19047,20239,4.7
1067,Henry County,,AL,1287,18461,19748,4.7
1069,Houston County,,AL,7169,106940,114109,2.9
1071,Jackson County,,AL,2507,58205,60712,3.9
1073,Jefferson County,,AL,38852,724515,763367,3.3
1075,Lamar County,,AL,916,16319,17235,5.4
1077,Lauderdale County,,AL,4904,97278,102182,3.7
1079,Lawrence County,,AL,1972,38098,40070,3.5
1081,Lee County,,AL,11503,124085,135588,3.2
1083,Limestone County,,AL,4513,80983,85496,2.9
1085,Lowndes County,,AL,1170,14681,15851,6.6
1087,Macon County,,AL,1727,22414,24141,4.7
1089,Madison County,,AL,18832,359415,378247,2.7
1091,Marengo County,,AL,1392,23953,25345,4.6
1093,Marion County,,AL,1737,30460,32197,4.5
1095,Marshall County,,AL,5549,96406,101955,3.0
1097,Mobile County,,AL,17661,440968,458629,3.5
1099,Monroe County,,AL,1347,25151,26498,5.6
1101,Montgomery County,,AL,21384,247977,269361,3.6
1103,Morgan County,,AL,7075,130972,138047,3.0
1105,Perry County,,AL,742,11732,12474,7.4
1107,Pickens County,,AL,997,22558,23555,4.3
1109,Pike County,,AL,2337,28714,31051,3.5
1111,Randolph County,,AL,1166,23576,24742,4.4
1113,Russell County,,AL,6312,52154,58466,5.3
1115,St. Clair County,,AL,5355,82143,87498,2.9
1117,Shelby County,,AL,15900,198940,214840,2.3
1119,Sumter County,,AL,804,14269,15073,5.7
1121,Talladega County,,AL,4964,85735,90699,4.5
1123,Tallapoosa County,,AL,2526,44774,47300,4.6
1125,Tuscaloosa County,,AL,10364,185417,195781,2.8
1127,Walker County,,AL,3036,69970,73006,3.7
1129,Washington County,,AL,1114,18520,19634,5.2
1131,Wilcox County,,AL,735,13904,14639,8.4
1133,Winston County,,AL,1574,25318,26892,4.9
2013,Aleutians East Borough,,AK,269,1713,1982,7.6
2016,Aleutians West Census Area,,AK,958,4277,5235,5.2
2020,Anchorage Municipality,,AK,28397,303939,332336,4.9
2050,Bethel Census Area,,AK,1066,17016,18082,12.3
2060,Bristol Bay Borough,,AK,-2,-2,-4,4.5
2068,Denali Borough,,AK,294,2260,2554,6.0
2070,Dillingham Census Area,,AK,460,4785,5245,8.8
2090,Fairbanks North Star Borough,,AK,14179,100257,114436,5.3
2100,Haines Borough,,AK,229,2648,2877,7.1
2105,Hoonah-Angoon Census Area,,AK,208,2138,2346,12.0
2110,Juneau City and Borough,,AK,2345,33469,35814,4.3
2122,Kenai Peninsula Borough,,AK,4240,57686,61926,7.6
2130,Ketchikan Gateway Borough,,AK,1465,14787,16252,5.4
2150,Kodiak Island Borough,,AK,1828,14967,16795,6.0
2164,Lake and Peninsula Borough,,AK,181,1512,1693,5.2
2170,Matanuska-Susitna Borough,,AK,6178,83856,90034,6.9
2180,Nome Census Area,,AK,654,8847,9501,10.7
2185,North Slope Borough,,AK,530,6610,7140,5.2
2188,Northwest Arctic Borough,,AK,537,6682,7219,10.4
2195,Petersburg Census Area,,AK,0,0,0,9.3
2220,Sitka City and Borough,,AK,828,9431,10259,4.9
2230,Skagway Municipality,,AK,178,1175,1353,0.0
2240,Southeast Fairbanks Census Area,,AK,888,7657,8545,8.4
2261,Valdez-Cordova Census Area,,AK,1195,10620,11815,8.1
2270,Wade Hampton Census Area,,AK,407,7237,7644,19.7
2282,Yakutat City and Borough,,AK,81,531,612,6.5
2290,Yukon-Koyukuk Census Area,,AK,650,5719,6369,13.3
4001,Apache County,,AZ,6927,63974,70901,8.6
4003,Cochise County,,AZ,14055,127679,141734,4.0
4005,Coconino County,,AZ,13415,128344,141759,3.7
4007,Gila County,,AZ,3961,53486,57447,4.2
4009,Graham County,,AZ,1970,28824,30794,4.2
4011,Greenlee County,,AZ,871,8060,8931,3.2
4012,La Paz County,,AZ,1598,15254,16852,5.0
4013,Maricopa County,,AZ,189022,3959276,4148298,3.2
4015,Mohave County,,AZ,15725,190734,206459,4.6
4017,Navajo County,,AZ,8162,100098,108260,6.3
4019,Pima County,,AZ,50179,999670,1049849,3.6
4021,Pinal County,,AZ,23314,242023,265337,4.5
4023,Santa Cruz County,,AZ,2782,51967,54749,7.3
4025,Yavapai County,,AZ,15450,217390,232840,3.6
4027,Yuma County,,AZ,12118,207742,219860,13.8
5001,Arkansas County,,AR,1272,20929,22201,8.6
5003,Ashley County,,AR,1181,23999,25180,8.0
5005,Baxter County,,AR,2888,44160,47048,5.4
5007,Benton County,,AR,15791,220794,236585,3.7
5009,Boone County,,AR,2685,38710,41395,5.0
5011,Bradley County,,AR,846,11628,12474,6.0
5013,Calhoun County,,AR,388,5428,5816,6.7
5015,Carroll County,,AR,1916,27330,29246,4.3
5017,Chicot County,,AR,1025,11687,12712,8.2
5019,Clark County,,AR,1879,21558,23437,5.5
5021,Clay County,,AR,1205,17227,18432,9.2
5023,Cleburne County,,AR,1724,26003,27727,6.0
5025,Cleveland County,,AR,925,9503,10428,5.6
5027,Columbia County,,AR,1688,24442,26130,6.4
5029,Conway County,,AR,1579,21831,23410,4.8
5031,Craighead County,,AR,6441,92260,98701,4.9
5033,Crawford County,,AR,4714,62478,67192,4.8
5035,Crittenden County,,AR,3787,54511,58298,6.4
5037,Cross County,,AR,1397,19354,20751,7.3
5039,Dallas County,,AR,596,8408,9004,7.0
5041,Desha County,,AR,1089,13987,15076,9.8
5043,Drew County,,AR,1390,18407,19797,7.3
5045,Faulkner County,,AR,8476,105930,114406,4.3
5047,Franklin County,,AR,1264,18148,19412,4.4
5049,Fulton County,,AR,852,11298,12150,4.9
5051,Garland County,,AR,5936,100162,106098,5.4
5053,Grant County,,AR,1686,19273,20959,4.9
5055,Greene County,,AR,2364,42524,44888,6.4
5057,Hempstead County,,AR,1686,22741,24427,5.8
5059,Hot Spring County,,AR,2314,32555,34869,5.2
5061,Howard County,,AR,941,14745,15686,5.4
5063,Independence County,,AR,2454,37829,40283,6.1
5065,Izard County,,AR,814,12610,13424,5.8
5067,Jackson County,,AR,1145,16308,17453,7.4
5069,Jefferson County,,AR,5404,80860,86264,7.4
5071,Johnson County,,AR,1553,25234,26787,4.8
5073,Lafayette County,,AR,507,7495,8002,7.4
5075,Lawrence County,,AR,1180,17244,18424,6.7
5077,Lee County,,AR,650,8563,9213,9.2
5079,Lincoln County,,AR,861,11419,12280,7.7
5081,Little River County,,AR,864,13587,14451,4.1
5083,Logan County,,AR,1631,23726,25357,4.9
5085,Lonoke County,,AR,6386,68713,75099,4.3
5087,Madison County,,AR,1107,16012,17119,4.0
5089,Marion County,,AR,1261,16528,17789,5.3
5091,Miller County,,AR,3956,41891,45847,4.4
5093,Mississippi County,,AR,3044,49466,52510,7.2
5095,Monroe County,,AR,754,8791,9545,6.6
5097,Montgomery County,,AR,579,8693,9272,5.2
5099,Nevada County,,AR,857,9440,10297,5.6
5101,Newton County,,AR,591,8394,8985,5.0
5103,Ouachita County,,AR,1782,27331,29113,7.2
5105,Perry County,,AR,958,10457,11415,4.8
5107,Phillips County,,AR,1562,22158,23720,7.2
5109,Pike County,,AR,798,11376,12174,5.6
5111,Poinsett County,,AR,1912,25004,26916,7.1
5113,Polk County,,AR,1322,19962,21284,4.8
5115,Pope County,,AR,4173,60133,64306,4.7
5117,Prairie County,,AR,586,8656,9242,5.7
5119,Pulaski County,,AR,28929,409699,438628,4.7
5121,Randolph County,,AR,1133,18417,19550,9.1
5123,St. Francis County,,AR,2038,24837,26875,9.5
5125,Saline County,,AR,7379,107032,114411,4.1
5127,Scott County,,AR,911,11529,12440,4.5
5129,Searcy County,,AR,525,7530,8055,4.8
5131,Sebastian County,,AR,9932,129588,139520,5.1
5133,Sevier County,,AR,937,15938,16875,4.1
5135,Sharp County,,AR,1575,17624,19199,6.6
5137,Stone County,,AR,679,11880,12559,5.6
5139,Union County,,AR,2500,47388,49888,6.8
5141,Van Buren County,,AR,1239,16264,17503,5.8
5143,Washington County,,AR,17253,192335,209588,3.8
5145,White County,,AR,4983,74532,79515,6.5
5147,Woodruff County,,AR,580,7702,8282,8.6
5149,Yell County,,AR,1683,21264,22947,4.2
6001,Alameda County,,CA,100103,1592306,1692409,4.7
6003,Alpine County,,CA,183,1017,1200,7.9
6005,Amador County,,CA,2210,38601,40811,5.8
6007,Butte County,,CA,11852,211024,222876,6.6
6009,Calaveras County,,CA,3091,46911,50002,6.4
6011,Colusa County,,CA,1502,25859,27361,11.7
6013,Contra Costa County,,CA,60773,1121291,1182064,4.7
6015,Del Norte County,,CA,1550,23593,25143,7.5
6017,El Dorado County,,CA,12688,192856,205544,5.2
6019,Fresno County,,CA,33557,922508,956065,8.5
6021,Glenn County,,CA,1726,30126,31852,8.8
6023,Humboldt County,,CA,7610,127664,135274,5.9
6025,Imperial County,,CA,8721,200094,208815,18.0
6027,Inyo County,,CA,1451,19965,21416,4.9
6029,Kern County,,CA,36449,800231,836680,8.1
6031,Kings County,,CA,11042,134021,145063,8.6
6033,Lake County,,CA,3477,59215,62692,8.4
6035,Lassen County,,CA,1961,25792,27753,8.1
6037,Los Angeles County,,CA,390780,10304247,10695027,5.1
6039,Madera County,,CA,7692,135770,143462,7.5
6041,Marin County,,CA,15373,244567,259940,3.6
6043,Mariposa County,,CA,1459,18213,19672,6.0
6045,Mendocino County,,CA,4487,90142,94629,5.5
6047,Merced County,,CA,16101,251937,268038,10.0
6049,Modoc County,,CA,609,8651,9260,8.0
6051,Mono County,,CA,1574,12422,13996,4.8
6053,Monterey County,,CA,28106,442317,470423,7.1
6055,Napa County,,CA,8290,147510,155800,4.0
6057,Nevada County,,CA,6612,105393,112005,4.8
6059,Orange County,,CA,161839,3272772,3434611,3.9
6061,Placer County,,CA,25107,361865,386972,4.8
6063,Plumas County,,CA,1760,21982,23742,8.5
6065,Riverside County,,CA,132285,2135566,2267851,6.0
6067,Sacramento County,,CA,81372,1503934,1585306,5.4
6069,San Benito County,,CA,4103,61188,65291,7.2
6071,San Bernardino County,,CA,143583,2090451,2234034,5.6
6073,San Diego County,,CA,180703,3324495,3505198,4.5
6075,San Francisco County,,CA,70166,828893,899059,4.2
6077,San Joaquin County,,CA,39881,708720,748601,8.1
6079,San Luis Obispo County,,CA,14844,267255,282099,4.3
6081,San Mateo County,,CA,51389,780146,831535,3.8
6083,Santa Barbara County,,CA,24989,423054,448043,4.3
6085,Santa Clara County,,CA,95980,1969857,2065837,4.7
6087,Santa Cruz County,,CA,14885,274699,289584,5.9
6089,Shasta County,,CA,9625,182378,192003,7.5
6091,Sierra County,,CA,294,3222,3516,7.9
6093,Siskiyou County,,CA,2561,45488,48049,8.5
6095,Solano County,,CA,32287,450094,482381,5.3
6097,Sonoma County,,CA,21509,522866,544375,4.3
6099,Stanislaus County,,CA,30663,544280,574943,8.6
6101,Sutter County,,CA,7693,97245,104938,9.6
