Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,6081,56309,62390,15,15,30,3813,3379,7192,6,0.332499,0.352257,878.794288,0.002492,0.005262,0,0.000268,0,28,0.471429,0.021131
1003,Baldwin County,,AL,11109,180725,191834,52,41,93,7795,5831,13626,6,0.356412,0.383191,8368.926954,0.020673,0.012198,0,0.000731,0,28,0.432547,0.159224
1005,Barbour County,,AL,1813,27453,29266,9,11,20,689,1010,1699,6,0.28213,0.296386,6274.707136,0.001271,0.000637,0,0.000245,0,28,0.386364,0.009942
1007,Bibb County,,AL,1553,21945,23498,5,4,9,1107,1109,2216,6,0.289591,0.302286,1.179021,0.000594,0.000616,0,0.00013,0,28,0.65,0.005141
1009,Blount County,,AL,3398,58236,61634,8,10,18,3230,2535,5765,6,0.290772,0.304765,5.365559,0.000817,0.001082,0,0.000191,0,28,0.788889,0.008234
1011,Bullock County,,AL,652,9683,10335,4,4,8,316,369,685,6,0.277104,0.289067,1.342857,0.000246,0.000223,0,0.000124,0,28,0.75,0.002087
1013,Butler County,,AL,1178,23080,24258,5,4,9,485,504,989,6,0.277078,0.28901,3.345833,0.000253,0.000214,0,0.000123,0,28,0.6,0.002109
1015,Calhoun County,,AL,6888,128353,135241,21,23,44,3736,3879,7615,6,0.314476,0.333339,7963.405266,0.004193,0.004908,0,0.000412,0,28,0.456522,0.035073
1017,Chambers County,,AL,2707,39392,42099,8,7,15,1494,1757,3251,6,0.281913,0.295531,54.197085,0.000392,0.000534,18,0.000204,0,28,0.555556,0.003378
1019,Cherokee County,,AL,1405,25699,27104,5,5,10,700,790,1490,7,0.240619,0.2496,26.879625,0.000089,0.000083,0,0.000144,0,28,0.55,0.001189
1021,Chilton County,,AL,2566,44913,47479,8,10,18,1631,1669,3300,6,0.291787,0.306019,15.921202,0.000815,0.001036,0,0.000181,0,28,0.681818,0.006877
1023,Choctaw County,,AL,712,15227,15939,2,5,7,92,255,347,7,0.277525,0.289806,14.746631,0.000031,0.000337,0,0.000081,0,28,0.433333,0.000432
1025,Clarke County,,AL,1551,30256,31807,7,9,16,658,840,1498,6,0.28243,0.29605,1549.51271,0.000557,0.000683,0,0.000159,0,28,0.458333,0.005237
1027,Clay County,,AL,963,16467,17430,5,4,9,536,533,1069,7,0.239456,0.247822,18.71717,0.000431,0.000051,0,0.000141,0,28,0.65,0.003723
1029,Cleburne County,,AL,962,14929,15891,4,4,8,610,562,1172,7,0.240559,0.249555,3.232143,0.000094,0.000096,18,0.000126,0,28,0.666667,0.001162
1031,Coffee County,,AL,5285,48318,53603,18,17,35,2948,2637,5585,6,0.322916,0.341678,1245.597219,0.00393,0.003919,0,0.000276,0,28,0.444737,0.028842
1033,Colbert County,,AL,3474,61355,64829,10,10,20,2333,2318,4651,6,0.290945,0.305022,630.61262,0.001336,0.000928,0,0.000252,0,28,0.536364,0.011529
1035,Conecuh County,,AL,1025,14566,15591,4,7,11,466,580,1046,6,0.287258,0.301938,1.88327,0.000262,0.000811,0,0.000106,0,28,0.714286,0.002107
1037,Coosa County,,AL,1011,11683,12694,3,3,6,670,686,1356,7,0.230001,0.237773,0,0.000035,0.000042,0,0.000109,0,28,1,0.000662
1039,Covington County,,AL,2196,39082,41278,11,15,26,1013,1210,2223,6,0.299529,0.315532,363.290197,0.001107,0.001706,0,0.000228,0,28,0.419048,0.008659
1041,Crenshaw County,,AL,993,15079,16072,5,6,11,574,626,1200,6,0.277446,0.289808,3.45221,0.000282,0.000277,0,0.000131,0,28,0.6,0.002385
1043,Cullman County,,AL,3599,87010,90609,13,12,25,2498,2154,4652,6,0.290569,0.30468,44.960841,0.001243,0.001037,0,0.000276,0,28,0.57619,0.012225
1045,Dale County,,AL,7538,49463,57001,21,23,44,3416,4114,7530,6,0.333181,0.354896,5746.726156,0.00609,0.007245,0,0.000331,0,28,0.481667,0.047099
