Source,Target,Type,id,label,timeset,weight
1001,1101,Directed,0,,,1117
1001,1051,Directed,1,,,974
1001,1021,Directed,2,,,231
1001,1073,Directed,3,,,178
1001,1047,Directed,4,,,178
1001,1117,Directed,5,,,96
1001,1097,Directed,6,,,89
1001,51059,Directed,7,,,141
1001,1081,Directed,8,,,57
1001,8041,Directed,9,,,73
1001,1069,Directed,10,,,53
1001,1125,Directed,11,,,35
1001,45079,Directed,12,,,47
1001,15003,Directed,13,,,42
1001,1127,Directed,14,,,28
1001,12033,Directed,15,,,33
1001,48029,Directed,16,,,47
1001,51153,Directed,17,,,56
1003,1097,Directed,18,,,1846
1003,12033,Directed,19,,,653
1003,1073,Directed,20,,,358
1003,1053,Directed,21,,,258
1003,1117,Directed,22,,,199
1003,1081,Directed,23,,,131
1003,1125,Directed,24,,,136
1003,12113,Directed,25,,,140
1003,48201,Directed,26,,,121
1003,1089,Directed,27,,,110
1003,1101,Directed,28,,,119
1003,12091,Directed,29,,,82
1003,28047,Directed,30,,,80
1003,13121,Directed,31,,,75
1003,1099,Directed,32,,,79
1003,12005,Directed,33,,,76
1003,1015,Directed,34,,,82
1003,28059,Directed,35,,,65
1003,1001,Directed,36,,,66
1003,47037,Directed,37,,,59
1003,1129,Directed,38,,,71
1003,1069,Directed,39,,,60
1003,4013,Directed,40,,,57
1003,13089,Directed,41,,,47
1003,22033,Directed,42,,,50
1003,22051,Directed,43,,,55
1003,22103,Directed,44,,,75
1003,47157,Directed,45,,,52
1003,1025,Directed,46,,,60
1003,1095,Directed,47,,,56
1003,13067,Directed,48,,,55
1003,1103,Directed,49,,,55
1003,1127,Directed,50,,,50
1003,12057,Directed,51,,,52
1003,22071,Directed,52,,,40
1003,1043,Directed,53,,,41
1003,1031,Directed,54,,,49
1003,1047,Directed,55,,,36
1003,1051,Directed,56,,,46
1003,6037,Directed,57,,,35
1003,12031,Directed,58,,,40
1003,1055,Directed,59,,,41
1003,1109,Directed,60,,,30
1003,48113,Directed,61,,,35
1003,53033,Directed,62,,,32
1003,1077,Directed,63,,,36
1003,12099,Directed,64,,,29
1003,13135,Directed,65,,,44
1003,48439,Directed,66,,,36
1003,1035,Directed,67,,,25
1003,1039,Directed,68,,,30
1003,1123,Directed,69,,,33
1003,12011,Directed,70,,,29
1003,12095,Directed,71,,,25
1003,17031,Directed,72,,,23
1003,28035,Directed,73,,,28
1003,37119,Directed,74,,,30
1003,37133,Directed,75,,,26
1003,47149,Directed,76,,,36
1005,1045,Directed,77,,,190
1005,1069,Directed,78,,,148
1005,1067,Directed,79,,,131
1005,1101,Directed,80,,,123
1005,1081,Directed,81,,,77
1005,13215,Directed,82,,,62
1005,1109,Directed,83,,,59
1005,13239,Directed,84,,,72
1005,1113,Directed,85,,,58
1005,1073,Directed,86,,,39
1005,1011,Directed,87,,,47
1005,1031,Directed,88,,,33
1005,1087,Directed,89,,,43
1007,1125,Directed,90,,,402
1007,1073,Directed,91,,,390
1007,1117,Directed,92,,,224
1007,1021,Directed,93,,,93
1007,1105,Directed,94,,,38
1009,1073,Directed,95,,,1196
1009,1043,Directed,96,,,353
1009,1095,Directed,97,,,284
1009,1115,Directed,98,,,213
1009,1055,Directed,99,,,173
1009,1117,Directed,100,,,102
1009,1089,Directed,101,,,75
1009,1125,Directed,102,,,52
1009,1127,Directed,103,,,46
