id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,5397,57114,62511
1003,Baldwin County,,AL,10197,189665,199862
1005,Barbour County,,AL,1721,25599,27320
1007,Bibb County,,AL,1437,21520,22957
1009,Blount County,,AL,3363,59326,62689
1011,Bullock County,,AL,562,9210,9772
1013,Butler County,,AL,1075,21975,23050
1015,Calhoun County,,AL,6273,127547,133820
1017,Chambers County,,AL,2220,36460,38680
1019,Cherokee County,,AL,1106,24981,26087
1021,Chilton County,,AL,2376,45292,47668
1023,Choctaw County,,AL,604,14515,15119
1025,Clarke County,,AL,1417,29153,30570
1027,Clay County,,AL,1030,15316,16346
1029,Cleburne County,,AL,963,14933,15896
1031,Coffee County,,AL,5815,49102,54917
1033,Colbert County,,AL,3074,60828,63902
1035,Conecuh County,,AL,674,13319,13993
1037,Coosa County,,AL,938,10936,11874
1039,Covington County,,AL,1881,38630,40511
1041,Crenshaw County,,AL,1053,14600,15653
1043,Cullman County,,AL,3648,86718,90366
1045,Dale County,,AL,7362,48837,56199
1047,Dallas County,,AL,1948,45549,47497
1049,DeKalb County,,AL,3726,72709,76435
1051,Elmore County,,AL,6744,85068,91812
1053,Escambia County,,AL,1761,38034,39795
1055,Etowah County,,AL,4727,109847,114574
1057,Fayette County,,AL,885,17421,18306
1059,Franklin County,,AL,2148,34897,37045
1061,Geneva County,,AL,1748,26168,27916
1063,Greene County,,AL,633,9160,9793
1065,Hale County,,AL,1076,17678,18754
1067,Henry County,,AL,1281,17642,18923
1069,Houston County,,AL,7091,108103,115194
1071,Jackson County,,AL,2502,56921,59423
1073,Jefferson County,,AL,35054,723318,758372
1075,Lamar County,,AL,768,15095,15863
1077,Lauderdale County,,AL,4543,97676,102219
1079,Lawrence County,,AL,1888,37187,39075
1081,Lee County,,AL,10898,130846,141744
1083,Limestone County,,AL,4820,88099,92919
1085,Lowndes County,,AL,984,13493,14477
1087,Macon County,,AL,1619,20864,22483
1089,Madison County,,AL,18708,378129,396837
1091,Marengo County,,AL,1164,22668,23832
1093,Marion County,,AL,1396,29058,30454
1095,Marshall County,,AL,5746,99362,105108
1097,Mobile County,,AL,16979,445395,462374
1099,Monroe County,,AL,1189,24280,25469
1101,Montgomery County,,AL,17940,247136,265076
1103,Morgan County,,AL,6533,135105,141638
1105,Perry County,,AL,701,10924,11625
1107,Pickens County,,AL,968,21016,21984
1109,Pike County,,AL,2042,29378,31420
1111,Randolph County,,AL,1057,23302,24359
1113,Russell County,,AL,6452,52070,58522
1115,St. Clair County,,AL,5444,85566,91010
1117,Shelby County,,AL,15181,209763,224944
1119,Sumter County,,AL,666,13224,13890
1121,Talladega County,,AL,4770,84226,88996
1123,Tallapoosa County,,AL,2805,44752,47557
1125,Tuscaloosa County,,AL,9807,188320,198127
1127,Walker County,,AL,2832,68624,71456
1129,Washington County,,AL,852,18620,19472
1131,Wilcox County,,AL,700,12774,13474
1133,Winston County,,AL,1492,24361,25853
2013,Aleutians East Borough,,AK,295,1783,2078
2016,Aleutians West Census Area,,AK,737,4454,5191
2020,Anchorage Municipality,,AK,26394,316506,342900
2050,Bethel Census Area,,AK,948,17044,17992
2060,Bristol Bay Borough,,AK,100,1085,1185
2068,Denali Borough,,AK,276,2324,2600
2070,Dillingham Census Area,,AK,363,4966,5329
2090,Fairbanks North Star Borough,,AK,11715,100135,111850
2100,Haines Borough,,AK,173,2587,2760
2105,Hoonah-Angoon Census Area,,AK,161,1984,2145
2110,Juneau City and Borough,,AK,2501,34480,36981
2122,Kenai Peninsula Borough,,AK,3729,59484,63213
2130,Ketchikan Gateway Borough,,AK,1272,14781,16053
2150,Kodiak Island Borough,,AK,1880,15088,16968
2164,Lake and Peninsula Borough,,AK,188,1559,1747
2170,Matanuska-Susitna Borough,,AK,6254,90543,96797
2180,Nome Census Area,,AK,483,8900,9383
2185,North Slope Borough,,AK,491,7072,7563
2188,Northwest Arctic Borough,,AK,477,6297,6774
2195,Petersburg Census Area,,AK,260,4051,4311
2198,Prince of Wales-Hyder Census Area,,AK,310,4794,5104
2220,Sitka City and Borough,,AK,805,9773,10578
2230,Skagway Municipality,,AK,166,1178,1344
2240,Southeast Fairbanks Census Area,,AK,857,7893,8750
2261,Valdez-Cordova Census Area,,AK,1072,10490,11562
2270,Wade Hampton Census Area,,AK,510,7341,7851
2275,Wrangell City and Borough,,AK,157,2422,2579
2282,Yakutat City and Borough,,AK,65,541,606
2290,Yukon-Koyukuk Census Area,,AK,422,5520,5942
