id,label,timeset,state,totalMig,totalNonMig,population,poverty
1001,Autauga County,,AL,5397,57114,62511,11.2
1003,Baldwin County,,AL,10197,189665,199862,13.3
1005,Barbour County,,AL,1721,25599,27320,32.8
1007,Bibb County,,AL,1437,21520,22957,18.1
1009,Blount County,,AL,3363,59326,62689,14.6
1011,Bullock County,,AL,562,9210,9772,34.7
1013,Butler County,,AL,1075,21975,23050,29.4
1015,Calhoun County,,AL,6273,127547,133820,19.0
1017,Chambers County,,AL,2220,36460,38680,20.7
1019,Cherokee County,,AL,1106,24981,26087,18.4
1021,Chilton County,,AL,2376,45292,47668,18.7
1023,Choctaw County,,AL,604,14515,15119,22.8
1025,Clarke County,,AL,1417,29153,30570,29.1
1027,Clay County,,AL,1030,15316,16346,19.2
1029,Cleburne County,,AL,963,14933,15896,17.0
1031,Coffee County,,AL,5815,49102,54917,15.7
1033,Colbert County,,AL,3074,60828,63902,16.0
1035,Conecuh County,,AL,674,13319,13993,27.5
1037,Coosa County,,AL,938,10936,11874,16.7
1039,Covington County,,AL,1881,38630,40511,22.5
1041,Crenshaw County,,AL,1053,14600,15653,20.6
1043,Cullman County,,AL,3648,86718,90366,19.3
1045,Dale County,,AL,7362,48837,56199,16.2
1047,Dallas County,,AL,1948,45549,47497,35.0
1049,DeKalb County,,AL,3726,72709,76435,21.7
1051,Elmore County,,AL,6744,85068,91812,14.2
1053,Escambia County,,AL,1761,38034,39795,22.0
1055,Etowah County,,AL,4727,109847,114574,17.2
1057,Fayette County,,AL,885,17421,18306,19.6
1059,Franklin County,,AL,2148,34897,37045,21.8
1061,Geneva County,,AL,1748,26168,27916,19.4
1063,Greene County,,AL,633,9160,9793,28.4
1065,Hale County,,AL,1076,17678,18754,26.6
1067,Henry County,,AL,1281,17642,18923,18.7
1069,Houston County,,AL,7091,108103,115194,17.7
1071,Jackson County,,AL,2502,56921,59423,16.4
1073,Jefferson County,,AL,35054,723318,758372,16.5
1075,Lamar County,,AL,768,15095,15863,18.2
1077,Lauderdale County,,AL,4543,97676,102219,14.5
1079,Lawrence County,,AL,1888,37187,39075,16.2
1081,Lee County,,AL,10898,130846,141744,20.7
1083,Limestone County,,AL,4820,88099,92919,13.5
1085,Lowndes County,,AL,984,13493,14477,28.8
1087,Macon County,,AL,1619,20864,22483,38.6
1089,Madison County,,AL,18708,378129,396837,10.3
1091,Marengo County,,AL,1164,22668,23832,24.9
1093,Marion County,,AL,1396,29058,30454,21.2
1095,Marshall County,,AL,5746,99362,105108,19.1
1097,Mobile County,,AL,16979,445395,462374,18.7
1099,Monroe County,,AL,1189,24280,25469,23.4
1101,Montgomery County,,AL,17940,247136,265076,19.9
1103,Morgan County,,AL,6533,135105,141638,15.9
1105,Perry County,,AL,701,10924,11625,31.0
1107,Pickens County,,AL,968,21016,21984,28.0
1109,Pike County,,AL,2042,29378,31420,27.6
1111,Randolph County,,AL,1057,23302,24359,21.1
1113,Russell County,,AL,6452,52070,58522,19.9
1115,St. Clair County,,AL,5444,85566,91010,13.8
1117,Shelby County,,AL,15181,209763,224944,6.9
1119,Sumter County,,AL,666,13224,13890,35.1
1121,Talladega County,,AL,4770,84226,88996,18.9
1123,Tallapoosa County,,AL,2805,44752,47557,17.8
1125,Tuscaloosa County,,AL,9807,188320,198127,19.9
1127,Walker County,,AL,2832,68624,71456,16.0
1129,Washington County,,AL,852,18620,19472,19.3
1131,Wilcox County,,AL,700,12774,13474,34.6
1133,Winston County,,AL,1492,24361,25853,24.9
2013,Aleutians East Borough,,AK,295,1783,2078,13.9
2016,Aleutians West Census Area,,AK,737,4454,5191,9.1
2020,Anchorage Municipality,,AK,26394,316506,342900,7.6
2050,Bethel Census Area,,AK,948,17044,17992,20.7
2060,Bristol Bay Borough,,AK,100,1085,1185,7.8
2068,Denali Borough,,AK,276,2324,2600,4.8
2070,Dillingham Census Area,,AK,363,4966,5329,18.5
2090,Fairbanks North Star Borough,,AK,11715,100135,111850,7.9
2100,Haines Borough,,AK,173,2587,2760,9.8
2105,Hoonah-Angoon Census Area,,AK,161,1984,2145,17.2
2110,Juneau City and Borough,,AK,2501,34480,36981,6.6
2122,Kenai Peninsula Borough,,AK,3729,59484,63213,8.7
2130,Ketchikan Gateway Borough,,AK,1272,14781,16053,8.3
2150,Kodiak Island Borough,,AK,1880,15088,16968,6.9
2164,Lake and Peninsula Borough,,AK,188,1559,1747,16.1
2170,Matanuska-Susitna Borough,,AK,6254,90543,96797,8.7
2180,Nome Census Area,,AK,483,8900,9383,21.3
2185,North Slope Borough,,AK,491,7072,7563,7.8
2188,Northwest Arctic Borough,,AK,477,6297,6774,15.0
2195,Petersburg Census Area,,AK,260,4051,4311,9.2
2198,Prince of Wales-Hyder Census Area,,AK,310,4794,5104,15.4
2220,Sitka City and Borough,,AK,805,9773,10578,7.6
2230,Skagway Municipality,,AK,166,1178,1344,4.0
2240,Southeast Fairbanks Census Area,,AK,857,7893,8750,12.5
2261,Valdez-Cordova Census Area,,AK,1072,10490,11562,7.9
2270,Wade Hampton Census Area,,AK,510,7341,7851,30.9
2275,Wrangell City and Borough,,AK,157,2422,2579,10.5
2282,Yakutat City and Borough,,AK,65,541,606,14.1
2290,Yukon-Koyukuk Census Area,,AK,422,5520,5942,22.7
4001,Apache County,,AZ,6439,65008,71447,35.4
4003,Cochise County,,AZ,13151,131687,144838,16.2
4005,Coconino County,,AZ,11760,132319,144079,18.0
4007,Gila County,,AZ,3439,52052,55491,20.7
4009,Graham County,,AZ,2321,30546,32867,21.5
4011,Greenlee County,,AZ,1120,8030,9150,10.9
4012,La Paz County,,AZ,1339,15208,16547,25.4
4013,Maricopa County,,AZ,183934,4011461,4195395,15.1
4015,Mohave County,,AZ,12899,186437,199336,17.8
4017,Navajo County,,AZ,7708,100862,108570,27.4
4019,Pima County,,AZ,46240,1019348,1065588,18.9
4021,Pinal County,,AZ,14219,160520,174739,13.7
4023,Santa Cruz County,,AZ,2765,53918,56683,25.0
4025,Yavapai County,,AZ,14443,219221,233664,14.2
4027,Yuma County,,AZ,11838,220191,232029,19.2
5001,Arkansas County,,AR,1238,20736,21974,17.2
5003,Ashley County,,AR,1053,23324,24377,21.7
5005,Baxter County,,AR,2460,42779,45239,16.5
5007,Benton County,,AR,15707,235475,251182,13.1
5009,Boone County,,AR,2238,38721,40959,16.3
5011,Bradley County,,AR,681,11563,12244,27.6
5013,Calhoun County,,AR,343,5009,5352,17.0
5015,Carroll County,,AR,1780,28011,29791,17.3
5017,Chicot County,,AR,692,11041,11733,32.8
5019,Clark County,,AR,1619,21429,23048,22.1
5021,Clay County,,AR,910,16224,17134,20.3
5023,Cleburne County,,AR,1826,26180,28006,17.5
5025,Cleveland County,,AR,600,8808,9408,16.0
5027,Columbia County,,AR,1400,24060,25460,25.7
5029,Conway County,,AR,1416,21886,23302,19.6
5031,Craighead County,,AR,6466,94624,101090,17.9
5033,Crawford County,,AR,4644,62449,67093,17.6
5035,Crittenden County,,AR,3445,55390,58835,28.3
5037,Cross County,,AR,1364,19033,20397,18.2
5039,Dallas County,,AR,613,7927,8540,23.3
5041,Desha County,,AR,889,13740,14629,25.8
5043,Drew County,,AR,1231,18412,19643,23.4
5045,Faulkner County,,AR,8225,111358,119583,14.3
5047,Franklin County,,AR,1183,17910,19093,18.8
5049,Fulton County,,AR,709,10687,11396,23.0
5051,Garland County,,AR,5608,100342,105950,14.7
5053,Grant County,,AR,1226,18749,19975,12.1
5055,Greene County,,AR,2285,42794,45079,14.4
5057,Hempstead County,,AR,1375,22123,23498,27.3
5059,Hot Spring County,,AR,2087,31677,33764,17.2
5061,Howard County,,AR,932,14598,15530,19.6
5063,Independence County,,AR,2167,37960,40127,20.8
5065,Izard County,,AR,822,12071,12893,24.2
5067,Jackson County,,AR,997,15601,16598,28.4
5069,Jefferson County,,AR,4569,81039,85608,24.7
5071,Johnson County,,AR,1466,25265,26731,19.8
5073,Lafayette County,,AR,454,6942,7396,25.7
5075,Lawrence County,,AR,1000,16419,17419,23.5
5077,Lee County,,AR,581,7971,8552,42.6
5079,Lincoln County,,AR,756,11164,11920,31.5
5081,Little River County,,AR,918,13399,14317,15.1
5083,Logan County,,AR,1486,22905,24391,20.7
5085,Lonoke County,,AR,6414,71998,78412,13.1
5087,Madison County,,AR,1041,16057,17098,18.7
5089,Marion County,,AR,1202,15672,16874,20.4
5091,Miller County,,AR,4011,42223,46234,19.0
5093,Mississippi County,,AR,2961,48767,51728,23.4
5095,Monroe County,,AR,750,8191,8941,27.5
5097,Montgomery County,,AR,549,8418,8967,20.5
5099,Nevada County,,AR,698,9357,10055,21.5
5101,Newton County,,AR,447,8009,8456,25.5
5103,Ouachita County,,AR,1444,26603,28047,21.9
5105,Perry County,,AR,882,10543,11425,18.6
5107,Phillips County,,AR,1320,21052,22372,34.7
5109,Pike County,,AR,653,11293,11946,18.8
5111,Poinsett County,,AR,1516,24297,25813,26.3
5113,Polk County,,AR,1145,19829,20974,21.9
5115,Pope County,,AR,3958,61640,65598,18.4
5117,Prairie County,,AR,584,8423,9007,18.8
5119,Pulaski County,,AR,27436,417332,444768,16.7
5121,Randolph County,,AR,973,17699,18672,20.0
5123,St. Francis County,,AR,1822,24054,25876,31.8
5125,Saline County,,AR,7471,113065,120536,8.5
