Source,Target,Type,id,label,timeset,weight
6037,6071,Directed,4863,,,62085
6037,6059,Directed,4862,,,55173
6059,6037,Directed,5829,,,41643
12086,12011,Directed,15018,,,40459
6071,6065,Directed,6762,,,36767
6037,6065,Directed,4864,,,35804
48201,48157,Directed,66865,,,35081
6071,6037,Directed,6763,,,34945
36047,36081,Directed,46819,,,33106
12011,12086,Directed,12599,,,30149
36061,36047,Directed,47549,,,28999
26163,26125,Directed,36409,,,28970
48113,48085,Directed,65528,,,28170
17031,17043,Directed,22376,,,28160
48113,48439,Directed,65529,,,28159
6059,6065,Directed,5830,,,26993
6065,6071,Directed,6263,,,25914
36061,36005,Directed,47550,,,24825
36081,36047,Directed,48316,,,24818
48439,48113,Directed,68936,,,24718
4013,4021,Directed,1829,,,24681
48157,48201,Directed,66485,,,24015
24510,24005,Directed,32827,,,23581
13089,13121,Directed,18863,,,23400
17043,17031,Directed,22978,,,23348
13121,13089,Directed,19351,,,23017
48453,48491,Directed,69491,,,22622
8031,8005,Directed,9616,,,22371
53033,53061,Directed,74722,,,22148
36047,36061,Directed,46820,,,22053
36081,36059,Directed,48317,,,21873
29510,29189,Directed,41081,,,21724
25025,25017,Directed,33923,,,21718
6001,6013,Directed,3917,,,21618
8005,8031,Directed,9289,,,20688
48113,48121,Directed,65530,,,20672
48085,48113,Directed,65211,,,20374
6073,6065,Directed,7065,,,19851
48201,48339,Directed,66866,,,19626
26125,26163,Directed,35701,,,19421
6065,6059,Directed,6264,,,19316
36005,36061,Directed,46011,,,18533
6065,6037,Directed,6265,,,18354
53061,53033,Directed,75556,,,18318
29189,29510,Directed,40744,,,18260
26163,26099,Directed,36410,,,18250
24005,24510,Directed,31701,,,18104
12095,12117,Directed,15568,,,17723
53033,53053,Directed,74723,,,17579
17031,17197,Directed,22377,,,17464
25017,25025,Directed,33440,,,17247
12117,12095,Directed,17338,,,16735
48491,48453,Directed,70081,,,16701
12011,12099,Directed,12600,,,16621
36061,36081,Directed,47551,,,16609
13089,13135,Directed,18864,,,16241
53053,53033,Directed,75251,,,16202
36081,36061,Directed,48318,,,15989
48121,48113,Directed,65933,,,15290
51059,51153,Directed,71663,,,15264
6013,6001,Directed,4240,,,14738
