id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,6085,59242,65327
1003,Baldwin County,,AL,12939,212065,225004
1005,Barbour County,,AL,1995,25278,27273
1007,Bibb County,,AL,1494,20856,22350
1009,Blount County,,AL,3918,59947,63865
1011,Bullock County,,AL,718,9399,10117
1013,Butler County,,AL,1282,21499,22781
1015,Calhoun County,,AL,7654,123772,131426
1017,Chambers County,,AL,3142,36326,39468
1019,Cherokee County,,AL,1544,24458,26002
1021,Chilton County,,AL,3103,45460,48563
1023,Choctaw County,,AL,710,14223,14933
1025,Clarke County,,AL,1420,27768,29188
1027,Clay County,,AL,777,14464,15241
1029,Cleburne County,,AL,1005,15199,16204
1031,Coffee County,,AL,6833,50755,57588
1033,Colbert County,,AL,3945,59878,63823
1035,Conecuh County,,AL,870,12938,13808
1037,Coosa County,,AL,1007,9575,10582
1039,Covington County,,AL,2111,38969,41080
1041,Crenshaw County,,AL,1064,14420,15484
1043,Cullman County,,AL,3921,87043,90964
1045,Dale County,,AL,8041,47721,55762
1047,Dallas County,,AL,2964,45140,48104
1049,DeKalb County,,AL,4279,72617,76896
1051,Elmore County,,AL,7422,87400,94822
1053,Escambia County,,AL,2235,37444,39679
1055,Etowah County,,AL,5718,109298,115016
1057,Fayette County,,AL,916,16976,17892
1059,Franklin County,,AL,2950,35334,38284
1061,Geneva County,,AL,2078,26326,28404
1063,Greene County,,AL,611,8779,9390
1065,Hale County,,AL,1220,16564,17784
1067,Henry County,,AL,1453,17896,19349
1069,Houston County,,AL,9106,112132,121238
1071,Jackson County,,AL,2901,56039,58940
1073,Jefferson County,,AL,40965,738398,779363
1075,Lamar County,,AL,736,14765,15501
1077,Lauderdale County,,AL,5318,96957,102275
1079,Lawrence County,,AL,2022,35985,38007
1081,Lee County,,AL,14146,144364,158510
1083,Limestone County,,AL,5876,96238,102114
1085,Lowndes County,,AL,1040,13134,14174
1087,Macon County,,AL,1835,19613,21448
1089,Madison County,,AL,22983,403059,426042
1091,Marengo County,,AL,1354,22043,23397
1093,Marion County,,AL,2051,28246,30297
1095,Marshall County,,AL,7021,104524,111545
1097,Mobile County,,AL,19994,449591,469585
1099,Monroe County,,AL,1206,22847,24053
1101,Montgomery County,,AL,19334,249414,268748
1103,Morgan County,,AL,8045,137017,145062
1105,Perry County,,AL,796,10127,10923
1107,Pickens County,,AL,1161,20439,21600
1109,Pike County,,AL,2510,30364,32874
1111,Randolph County,,AL,1599,23201,24800
1113,Russell County,,AL,10345,55628,65973
1115,St. Clair County,,AL,6623,89291,95914
1117,Shelby County,,AL,18287,227573,245860
1119,Sumter County,,AL,780,12684,13464
1121,Talladega County,,AL,5287,82996,88283
1123,Tallapoosa County,,AL,3842,45350,49192
1125,Tuscaloosa County,,AL,11884,198270,210154
1127,Walker County,,AL,3448,68032,71480
1129,Washington County,,AL,1202,17874,19076
1131,Wilcox County,,AL,721,11794,12515
1133,Winston County,,AL,1575,23829,25404
2013,Aleutians East Borough,,AK,347,1935,2282
2016,Aleutians West Census Area,,AK,799,4840,5639
2020,Anchorage Municipality,,AK,36800,338834,375634
2050,Bethel Census Area,,AK,999,17519,18518
2060,Bristol Bay Borough,,AK,164,1071,1235
2068,Denali Borough,,AK,417,2483,2900
2070,Dillingham Census Area,,AK,319,5221,5540
2090,Fairbanks North Star Borough,,AK,16116,104795,120911
2100,Haines Borough,,AK,173,2941,3114
2105,Hoonah-Angoon Census Area,,AK,195,2265,2460
2110,Juneau City and Borough,,AK,3647,37645,41292
2122,Kenai Peninsula Borough,,AK,5029,65578,70607
2130,Ketchikan Gateway Borough,,AK,1402,15957,17359
2150,Kodiak Island Borough,,AK,2176,16580,18756
2164,Lake and Peninsula Borough,,AK,129,1723,1852
2170,Matanuska-Susitna Borough,,AK,8821,101826,110647
2180,Nome Census Area,,AK,727,9396,10123
2185,North Slope Borough,,AK,541,7538,8079
2188,Northwest Arctic Borough,,AK,620,6589,7209
2195,Petersburg Census Area,,AK,358,4415,4773
2198,Prince of Wales-Hyder Census Area,,AK,394,5365,5759
2220,Sitka City and Borough,,AK,1086,10161,11247
2230,Skagway Municipality,,AK,149,1307,1456
2240,Southeast Fairbanks Census Area,,AK,993,8272,9265
2261,Valdez-Cordova Census Area,,AK,1389,11181,12570
2270,Wade Hampton Census Area,,AK,331,7736,8067
2275,Wrangell City and Borough,,AK,156,2413,2569
2282,Yakutat City and Borough,,AK,45,601,646
2290,Yukon-Koyukuk Census Area,,AK,585,5893,6478
4001,Apache County,,AZ,7520,64540,72060
4003,Cochise County,,AZ,14266,134496,148762
4005,Coconino County,,AZ,14080,132766,146846
4007,Gila County,,AZ,3850,53195,57045
4009,Graham County,,AZ,2354,30962,33316
4011,Greenlee County,,AZ,738,8271,9009
4012,La Paz County,,AZ,1689,15663,17352
4013,Maricopa County,,AZ,205518,4365582,4571100
4015,Mohave County,,AZ,15835,186922,202757
4017,Navajo County,,AZ,8904,100748,109652
4019,Pima County,,AZ,56873,1058637,1115510
4021,Pinal County,,AZ,38773,320621,359394
4023,Santa Cruz County,,AZ,3543,56416,59959
4025,Yavapai County,,AZ,17179,229863,247042
4027,Yuma County,,AZ,15305,227457,242762
5001,Arkansas County,,AR,1290,21035,22325
5003,Ashley County,,AR,1323,22797,24120
5005,Baxter County,,AR,2729,43493,46222
5007,Benton County,,AR,21170,261993,283163
5009,Boone County,,AR,2655,39811,42466
5011,Bradley County,,AR,761,11426,12187
5013,Calhoun County,,AR,312,4875,5187
5015,Carroll County,,AR,2027,30338,32365
5017,Chicot County,,AR,884,10727,11611
5019,Clark County,,AR,1723,20844,22567
5021,Clay County,,AR,1115,15476,16591
5023,Cleburne County,,AR,2224,26746,28970
5025,Cleveland County,,AR,588,8708,9296
5027,Columbia County,,AR,1585,23663,25248
5029,Conway County,,AR,1636,21951,23587
5031,Craighead County,,AR,7518,101260,108778
5033,Crawford County,,AR,4904,62010,66914
5035,Crittenden County,,AR,4152,54919,59071
5037,Cross County,,AR,1412,19278,20690
5039,Dallas County,,AR,558,7662,8220
5041,Desha County,,AR,972,13365,14337
5043,Drew County,,AR,1465,18371,19836
5045,Faulkner County,,AR,9789,118978,128767
5047,Franklin County,,AR,1278,17805,19083
5049,Fulton County,,AR,942,11086,12028
5051,Garland County,,AR,6965,105478,112443
5053,Grant County,,AR,1426,19102,20528
5055,Greene County,,AR,2828,44223,47051
5057,Hempstead County,,AR,1692,22358,24050
5059,Hot Spring County,,AR,2315,31887,34202
5061,Howard County,,AR,1180,14502,15682
5063,Independence County,,AR,2591,38898,41489
5065,Izard County,,AR,957,11915,12872
5067,Jackson County,,AR,1045,15440,16485
5069,Jefferson County,,AR,6029,77516,83545
5071,Johnson County,,AR,1610,25565,27175
5073,Lafayette County,,AR,478,6819,7297
5075,Lawrence County,,AR,1127,16245,17372
5077,Lee County,,AR,675,8051,8726
5079,Lincoln County,,AR,827,10783,11610
5081,Little River County,,AR,1033,12937,13970
5083,Logan County,,AR,1522,22356,23878
5085,Lonoke County,,AR,7471,74907,82378
5087,Madison County,,AR,1199,16179,17378
5089,Marion County,,AR,1230,15824,17054
5091,Miller County,,AR,4351,42709,47060
5093,Mississippi County,,AR,3347,47191,50538
5095,Monroe County,,AR,652,8066,8718
5097,Montgomery County,,AR,708,8218,8926
5099,Nevada County,,AR,749,9035,9784
5101,Newton County,,AR,527,8032,8559
5103,Ouachita County,,AR,1766,25668,27434
5105,Perry County,,AR,838,10530,11368
5107,Phillips County,,AR,1350,20194,21544
5109,Pike County,,AR,889,10962,11851
5111,Poinsett County,,AR,1827,23580,25407
5113,Polk County,,AR,1081,20475,21556
5115,Pope County,,AR,4799,64155,68954
5117,Prairie County,,AR,585,8484,9069
5119,Pulaski County,,AR,33192,439096,472288
5121,Randolph County,,AR,1131,17687,18818
5123,St. Francis County,,AR,1911,24012,25923
5125,Saline County,,AR,9351,122043,131394
5127,Scott County,,AR,898,10900,11798
5129,Searcy County,,AR,534,8272,8806
5131,Sebastian County,,AR,10177,133141,143318
5133,Sevier County,,AR,1106,16728,17834
5135,Sharp County,,AR,1541,16006,17547
5137,Stone County,,AR,806,12070,12876
5139,Union County,,AR,2534,46088,48622
5141,Van Buren County,,AR,1281,16535,17816
5143,Washington County,,AR,16987,217332,234319
5145,White County,,AR,6131,79171,85302
5147,Woodruff County,,AR,472,7005,7477
5149,Yell County,,AR,1747,21691,23438
6001,Alameda County,,CA,117415,1795626,1913041
6003,Alpine County,,CA,78,933,1011
6005,Amador County,,CA,2421,38446,40867
6007,Butte County,,CA,11541,218411,229952
6009,Calaveras County,,CA,3426,47630,51056
6011,Colusa County,,CA,1439,28399,29838
6013,Contra Costa County,,CA,71918,1290987,1362905
6015,Del Norte County,,CA,1712,23448,25160
6017,El Dorado County,,CA,14243,207514,221757
6019,Fresno County,,CA,40043,1031887,1071930
6021,Glenn County,,CA,1887,32356,34243
6023,Humboldt County,,CA,7553,130275,137828
6025,Imperial County,,CA,9643,217627,227270
6027,Inyo County,,CA,1329,20446,21775
6029,Kern County,,CA,40674,907247,947921
6031,Kings County,,CA,11782,146915,158697
6033,Lake County,,CA,3961,59878,63839
6035,Lassen County,,CA,2308,24857,27165
6037,Los Angeles County,,CA,407109,11290702,11697811
6039,Madera County,,CA,9429,162861,172290
6041,Marin County,,CA,18474,308312,326786
6043,Mariposa County,,CA,1468,18253,19721
6045,Mendocino County,,CA,4461,94234,98695
6047,Merced County,,CA,15351,275351,290702
6049,Modoc County,,CA,667,8513,9180
6051,Mono County,,CA,1632,14974,16606
6053,Monterey County,,CA,31773,540956,572729
6055,Napa County,,CA,9595,171360,180955
6057,Nevada County,,CA,7842,112599,120441
6059,Orange County,,CA,179948,3690897,3870845
6061,Placer County,,CA,30754,421762,452516
6063,Plumas County,,CA,1732,20617,22349
6065,Riverside County,,CA,148850,2405583,2554433
6067,Sacramento County,,CA,84308,1607442,1691750
6069,San Benito County,,CA,4289,68730,73019
6071,San Bernardino County,,CA,150453,2211548,2362001
6073,San Diego County,,CA,194706,3710716,3905422
6075,San Francisco County,,CA,85226,951297,1036523
6077,San Joaquin County,,CA,40648,780301,820949
6079,San Luis Obispo County,,CA,16627,302312,318939
6081,San Mateo County,,CA,60918,905499,966417
6083,Santa Barbara County,,CA,24706,495522,520228
6085,Santa Clara County,,CA,116380,2254199,2370579
6087,Santa Cruz County,,CA,17558,316359,333917
6089,Shasta County,,CA,10506,186270,196776
6091,Sierra County,,CA,222,3028,3250
6093,Siskiyou County,,CA,2919,45835,48754
6095,Solano County,,CA,31605,476973,508578
6097,Sonoma County,,CA,22408,585415,607823
6099,Stanislaus County,,CA,27436,572114,599550
6101,Sutter County,,CA,7461,103612,111073
6103,Tehama County,,CA,4338,62526,66864
6105,Trinity County,,CA,855,11253,12108
6107,Tulare County,,CA,19504,492665,512169
6109,Tuolumne County,,CA,3251,56124,59375
6111,Ventura County,,CA,48766,1048800,1097566
6113,Yolo County,,CA,17521,209174,226695
6115,Yuba County,,CA,8597,70496,79093
8001,Adams County,,CO,56145,507577,563722
8003,Alamosa County,,CO,1600,15558,17158
8005,Arapahoe County,,CO,80410,672444,752854
8007,Archuleta County,,CO,1257,12966,14223
8009,Baca County,,CO,275,3968,4243
8011,Bent County,,CO,374,4006,4380
8013,Boulder County,,CO,30700,341520,372220
8014,Broomfield County,,CO,16529,108904,125433
8015,Chaffee County,,CO,1653,19698,21351
8017,Cheyenne County,,CO,151,2080,2231
8019,Clear Creek County,,CO,1187,9848,11035
8021,Conejos County,,CO,497,8270,8767
8023,Costilla County,,CO,236,3145,3381
8025,Crowley County,,CO,294,2797,3091
8027,Custer County,,CO,416,4344,4760
8029,Delta County,,CO,2368,32085,34453
8031,Denver County,,CO,96633,676469,773102
8033,Dolores County,,CO,133,2005,2138
8035,Douglas County,,CO,34466,353593,388059
8037,Eagle County,,CO,5965,61802,67767
8039,Elbert County,,CO,2671,26026,28697
8041,El Paso County,,CO,70879,712450,783329
8043,Fremont County,,CO,3356,41791,45147
8045,Garfield County,,CO,6024,62387,68411
8047,Gilpin County,,CO,815,5284,6099
8049,Grand County,,CO,1606,14698,16304
8051,Gunnison County,,CO,1635,15924,17559
8053,Hinsdale County,,CO,45,933,978
