Source,Target,Type,id,label,timeset,weight
12086,12011,Directed,17844,,,59935
6037,6059,Directed,5742,,,58176
6037,6071,Directed,5743,,,56267
6059,6037,Directed,6804,,,50140
48201,48157,Directed,78014,,,41593
6071,6037,Directed,7882,,,40263
12011,12086,Directed,14679,,,39111
17031,17043,Directed,26833,,,34993
6071,6065,Directed,7883,,,34417
36047,36081,Directed,54551,,,34173
36061,36047,Directed,55382,,,33728
48113,48439,Directed,76357,,,33665
6037,6065,Directed,5744,,,32715
48113,48085,Directed,76358,,,32067
48439,48113,Directed,80488,,,30542
48157,48201,Directed,77558,,,30512
26163,26125,Directed,42655,,,29795
6065,6071,Directed,7292,,,28959
17043,17031,Directed,27510,,,27751
13121,13089,Directed,23279,,,27577
36061,36005,Directed,55383,,,26639
6059,6065,Directed,6805,,,26203
48453,48491,Directed,81119,,,26062
53033,53061,Directed,87248,,,25993
13089,13121,Directed,22662,,,25992
36081,36047,Directed,56244,,,25732
48201,48339,Directed,78015,,,25715
8031,8005,Directed,11101,,,25699
48085,48113,Directed,75962,,,25687
24510,24005,Directed,38765,,,25249
48113,48121,Directed,76359,,,24066
12011,12099,Directed,14680,,,23419
36081,36059,Directed,56245,,,23408
26125,26163,Directed,41922,,,23154
29510,29189,Directed,47882,,,23154
6001,6013,Directed,4660,,,22931
8005,8031,Directed,10683,,,22870
6065,6037,Directed,7293,,,22377
25025,25017,Directed,40035,,,21478
36047,36061,Directed,54552,,,21460
48491,48453,Directed,81808,,,21081
53061,53033,Directed,88216,,,20935
53033,53053,Directed,87249,,,20444
17031,17197,Directed,26834,,,20342
12095,12117,Directed,18637,,,20328
4013,4021,Directed,2228,,,20071
26163,26099,Directed,42656,,,19993
24005,24510,Directed,37396,,,19772
17031,17097,Directed,26835,,,19712
48339,48201,Directed,79677,,,19699
4021,4013,Directed,3360,,,19381
13089,13135,Directed,22663,,,19308
6065,6059,Directed,7294,,,19225
29189,29510,Directed,47503,,,19154
36005,36061,Directed,53610,,,18916
48121,48113,Directed,76870,,,18757
12117,12095,Directed,20800,,,18416
36061,36081,Directed,55384,,,18291
6073,6065,Directed,8196,,,18143
53053,53033,Directed,87873,,,17596
6085,6001,Directed,9440,,,17379
6037,6111,Directed,5745,,,17333
12099,12011,Directed,19136,,,17172
25017,25025,Directed,39474,,,16999
51059,51107,Directed,83658,,,16775
36059,36103,Directed,55162,,,16528
6013,6001,Directed,5023,,,16400
6037,6073,Directed,5746,,,16286
26125,26099,Directed,41923,,,16182
8031,8059,Directed,11102,,,16178
17197,17031,Directed,29250,,,15952
13121,13067,Directed,23280,,,15735
48085,48121,Directed,75963,,,15431
17097,17031,Directed,28122,,,15282
26099,26125,Directed,41577,,,15238
6037,32003,Directed,5747,,,15104
27053,27123,Directed,43501,,,14923
6065,6073,Directed,7295,,,14821
6075,6081,Directed,8815,,,14719
48121,48085,Directed,76871,,,14591
6073,6037,Directed,8197,,,14573
25025,25021,Directed,40036,,,14494
27123,27053,Directed,44209,,,14356
41051,41005,Directed,66560,,,14281
11001,24033,Directed,13921,,,14271
6075,6001,Directed,8814,,,14260
12057,12101,Directed,16301,,,14212
36081,36061,Directed,56246,,,14029
13067,13121,Directed,22149,,,13848
42101,42091,Directed,69477,,,13743
12095,12097,Directed,18638,,,13735
51059,51153,Directed,83659,,,13704
13135,13089,Directed,23757,,,13447
