Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,6085,59242,65327,13,15,28,3767,3401,7168,6,0.334628,0.353942,308.595353,0.002926,0.003939,1,0.000194,0,23,0.606618,0.022694
1003,Baldwin County,,AL,12939,212065,225004,67,49,116,10423,6993,17416,6,0.366938,0.394477,12376.273076,0.019773,0.016141,0,0.000854,0,23,0.369819,0.156554
1005,Barbour County,,AL,1995,25278,27273,10,11,21,1047,1196,2243,6,0.302155,0.316536,6064.088537,0.000778,0.001028,1,0.000235,0,23,0.472727,0.006268
1007,Bibb County,,AL,1494,20856,22350,5,5,10,1077,1010,2087,6,0.297583,0.309778,1.116667,0.000599,0.000501,0,0.000116,0,23,0.666667,0.004267
1009,Blount County,,AL,3918,59947,63865,10,10,20,3100,2966,6066,6,0.298858,0.312224,5.89924,0.000955,0.000925,0,0.000185,0,23,0.809091,0.007547
1011,Bullock County,,AL,718,9399,10117,4,5,9,338,520,858,6,0.279287,0.290762,1.125,0.000316,0.000272,1,0.000105,0,23,0.8,0.002465
1013,Butler County,,AL,1282,21499,22781,5,5,10,458,482,940,6,0.279314,0.290819,24.336284,0.000417,0.000268,1,0.000129,0,23,0.428571,0.003316
1015,Calhoun County,,AL,7654,123772,131426,20,26,46,4018,4462,8480,6,0.322652,0.341866,5423.470304,0.003606,0.004307,0,0.000318,0,23,0.384615,0.02864
1017,Chambers County,,AL,3142,36326,39468,12,10,22,2089,2185,4274,6,0.31834,0.334767,166.483713,0.002147,0.001622,1,0.000187,0,23,0.557692,0.017326
1019,Cherokee County,,AL,1544,24458,26002,6,5,11,864,875,1739,7,0.246945,0.256108,17.173906,0.000107,0.000076,0,0.00013,0,23,0.4,0.001177
1021,Chilton County,,AL,3103,45460,48563,9,10,19,2121,1818,3939,6,0.298858,0.312594,28.404428,0.000938,0.000877,0,0.000161,0,23,0.545455,0.006984
1023,Choctaw County,,AL,710,14223,14933,3,5,8,137,298,435,7,0.280786,0.292546,19.189598,0.000257,0.000223,0,0.000088,0,23,0.433333,0.001939
1025,Clarke County,,AL,1420,27768,29188,8,9,17,808,877,1685,6,0.299041,0.312486,60.268339,0.000432,0.000918,0,0.000189,0,23,0.533333,0.004093
1027,Clay County,,AL,777,14464,15241,6,5,11,578,465,1043,7,0.244901,0.253531,17.709054,0.000457,0.000051,0,0.000135,0,23,0.633333,0.003421
1029,Cleburne County,,AL,1005,15199,16204,5,4,9,828,636,1464,7,0.256837,0.266551,5.13151,0.000218,0.000081,1,0.000114,0,23,0.6,0.00214
1031,Coffee County,,AL,6833,50755,57588,22,25,47,3353,3496,6849,6,0.337791,0.359693,2771.29398,0.005958,0.00707,1,0.000289,0,23,0.48046,0.044408
1033,Colbert County,,AL,3945,59878,63823,9,8,17,2550,2545,5095,6,0.298827,0.311854,110.588596,0.001333,0.000754,0,0.000172,0,23,0.633333,0.009678
1035,Conecuh County,,AL,870,12938,13808,5,6,11,434,473,907,6,0.281082,0.292969,6.072797,0.000334,0.00033,0,0.000121,0,23,0.633333,0.003013
