Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
6037,Los Angeles County,,CA,361769,9682175,10043944,731,826,1557,4318368,5850672,10169040,4,0.555515,0.623128,346117.725442,0.102614,0.102826,45,0.00463,0,10,0.113387,0.949141
17031,Cook County,,IL,268617,5917492,6186109,693,764,1457,2709701,3786100,6495801,4,0.548865,0.612766,527632.252908,0.097489,0.097849,8,0.004475,0,10,0.122176,0.896551
48201,Harris County,,TX,195417,3532942,3728359,801,699,1500,3079029,3103852,6182881,4,0.536969,0.599013,449707.839686,0.101662,0.095541,62,0.005667,0,10,0.116707,0.946941
4013,Maricopa County,,AZ,152544,3155314,3307858,978,878,1856,3041665,2487194,5528859,4,0.56367,0.633111,807613.311517,0.106692,0.103036,45,0.006975,0,10,0.084671,1
6073,San Diego County,,CA,174485,3069555,3244040,716,767,1483,2411402,2582828,4994230,4,0.545939,0.611491,249888.051417,0.102,0.101882,45,0.004477,0,10,0.13008,0.943109
6059,Orange County,,CA,169635,3072118,3241753,439,498,937,2216944,2517937,4734881,4,0.506262,0.558675,48383.862275,0.086455,0.088702,45,0.002555,0,10,0.238148,0.790829
48113,Dallas County,,TX,182501,2271027,2453528,639,593,1232,2348624,2661856,5010480,4,0.521473,0.578505,271418.493295,0.091977,0.088059,62,0.004537,0,10,0.152696,0.857686
12086,Dade County,,FL,111283,2321618,2432901,513,585,1098,1454632,1974486,3429118,5,0.525398,0.579899,208717.182149,0.09056,0.092235,5,0.003296,0,10,0.182934,0.8374
36047,Kings County,,NY,138895,2252292,2391187,378,387,765,1804319,2384129,4188448,5,0.489406,0.535411,32845.370545,0.080583,0.080258,47,0.002028,0,10,0.324225,0.726797
36081,Queens County,,NY,145355,2207110,2352465,299,353,652,1679389,2235627,3915016,5,0.481354,0.526188,14405.723788,0.071504,0.077422,47,0.001563,0,10,0.380057,0.644354
26163,Wayne County,,MI,96050,2109563,2205613,335,427,762,959447,1386521,2345968,5,0.492308,0.541786,84191.953182,0.069172,0.078294,43,0.001956,0,10,0.270408,0.631259
53033,King County,,WA,136297,1976063,2112360,532,471,1003,1844506,1854065,3698571,4,0.505846,0.55542,122544.125592,0.090125,0.084381,45,0.003372,0,10,0.216588,0.826965
6085,Santa Clara County,,CA,153731,1886312,2040043,345,338,683,1347676,1684719,3032395,4,0.481203,0.524414,18446.404338,0.074322,0.072434,45,0.001969,0,10,0.333773,0.67378
12011,Broward County,,FL,108876,1702379,1811255,505,556,1061,1947465,1924725,3872190,5,0.514142,0.569916,89335.817745,0.092372,0.092366,5,0.002998,0,10,0.199167,0.846698
6071,San Bernardino County,,CA,111390,1691798,1803188,367,459,826,2037898,1897658,3935556,4,0.505679,0.553982,40108.851017,0.074588,0.081738,45,0.002191,0,10,0.256577,0.690391
25017,Middlesex County,,MA,115120,1664689,1779809,365,362,727,1420117,1601506,3021623,4,0.479925,0.526123,56667.065228,0.077884,0.077287,33,0.002029,0,10,0.34273,0.701629
36103,Suffolk County,,NY,59919,1695927,1755846,246,352,598,768725,876503,1645228,5,0.465173,0.514399,16344.794851,0.061793,0.07287,47,0.001315,0,10,0.358355,0.562308
36059,Nassau County,,NY,76536,1595419,1671955,190,283,473,913279,1039465,1952744,5,0.463628,0.505637,4160.732968,0.053283,0.067685,47,0.000983,0,10,0.485828,0.479858
6001,Alameda County,,CA,122829,1536146,1658975,313,323,636,1536335,1700141,3236476,4,0.481052,0.522651,15501.787712,0.071126,0.07052,45,0.001766,0,10,0.368034,0.647143
39035,Cuyahoga County,,OH,66580,1587201,1653781,307,354,661,637370,910578,1547948,5,0.483551,0.527789,35596.654618,0.069933,0.076931,41,0.001671,0,10,0.367857,0.627364
48439,Tarrant County,,TX,111315,1532516,1643831,638,567,1205,1862039,1656130,3518169,4,0.516824,0.572808,255041.996069,0.09198,0.086148,62,0.00455,0,10,0.153251,0.856299
6065,Riverside County,,CA,89234,1549400,1638634,371,436,807,2345565,1728355,4073920,4,0.502043,0.549154,36046.038307,0.076473,0.080206,45,0.002195,0,10,0.26982,0.706853
48029,Bexar County,,TX,88149,1533665,1621814,548,477,1025,1393234,1205942,2599176,4,0.506513,0.556505,132680.80134,0.089391,0.082697,62,0.003727,0,10,0.202536,0.832589
36061,New York County,,NY,147364,1470774,1618138,431,385,816,2256804,2571531,4828335,4,0.486846,0.533474,41926.384073,0.085667,0.079672,47,0.002368,0,10,0.294424,0.771823
