Source,Target,Type,id,label,timeset,weight
6037,6071,Directed,4852,,,258487
6037,6059,Directed,4853,,,208007
6059,6037,Directed,5951,,,159496
12086,12011,Directed,15798,,,158033
6059,6065,Directed,5952,,,144135
6037,6065,Directed,4854,,,141909
48201,48157,Directed,69852,,,141423
17031,17043,Directed,22840,,,133863
6071,6065,Directed,7009,,,129438
36047,36081,Directed,48936,,,128457
48113,48085,Directed,68531,,,124140
17031,17197,Directed,22841,,,121541
6071,6037,Directed,7008,,,119301
48113,48439,Directed,68532,,,112317
26163,26125,Directed,37763,,,103045
24510,24005,Directed,33857,,,100595
53033,53061,Directed,77857,,,98774
36061,36047,Directed,49706,,,95838
4013,4021,Directed,1802,,,95655
36061,36005,Directed,49707,,,95628
6065,6071,Directed,6445,,,94247
36081,36059,Directed,50533,,,93390
17043,17031,Directed,23472,,,93154
12011,12086,Directed,13388,,,93018
29510,29189,Directed,42640,,,92403
48439,48113,Directed,71870,,,90696
6073,6065,Directed,7340,,,89888
36081,36047,Directed,50534,,,87160
48113,48121,Directed,68533,,,86350
48157,48201,Directed,69495,,,85021
25025,25017,Directed,35191,,,83701
48453,48491,Directed,72426,,,82466
13089,13121,Directed,19471,,,82458
13121,13089,Directed,19957,,,81922
8031,8005,Directed,10283,,,81609
6001,6013,Directed,3799,,,81217
53033,53053,Directed,77858,,,80981
48201,48339,Directed,69853,,,80598
17031,17097,Directed,22842,,,79223
6037,32003,Directed,4855,,,77241
12011,12099,Directed,13389,,,75831
12095,12117,Directed,16318,,,75606
24005,24510,Directed,32550,,,74187
48085,48113,Directed,68211,,,73308
36059,36103,Directed,49481,,,72110
29189,29510,Directed,42253,,,71501
8005,8031,Directed,9895,,,70652
53061,53033,Directed,78726,,,70468
26125,26163,Directed,37032,,,69755
13089,13135,Directed,19472,,,69618
11001,24033,Directed,12765,,,67588
12117,12095,Directed,18004,,,67302
36047,36061,Directed,48937,,,66361
25017,25025,Directed,34599,,,66187
51059,51107,Directed,74621,,,65382
36005,36061,Directed,48033,,,64771
51059,51153,Directed,74622,,,64265
26163,26099,Directed,37764,,,63518
36061,36081,Directed,49708,,,62886
6065,6059,Directed,6446,,,61252
22071,22051,Directed,31373,,,59616
6037,6111,Directed,4857,,,59326
12057,12101,Directed,14687,,,59319
6037,4013,Directed,4858,,,59004
25025,25021,Directed,35192,,,58622
6037,6073,Directed,4856,,,58555
53053,53033,Directed,78437,,,58258
48491,48453,Directed,73007,,,57705
6075,6081,Directed,7988,,,56738
48121,48113,Directed,68971,,,55311
6065,6037,Directed,6447,,,55143
6013,6001,Directed,4160,,,54589
6067,6061,Directed,6753,,,53354
29189,29183,Directed,42254,,,53097
17031,17089,Directed,22843,,,52726
17031,18089,Directed,22844,,,52557
42101,42091,Directed,62841,,,51982
55079,55133,Directed,80492,,,51476
8031,8059,Directed,10284,,,51036
24033,24031,Directed,33461,,,50922
26125,26099,Directed,37033,,,50817
6037,6029,Directed,4859,,,50622
27053,27123,Directed,38577,,,50594
17197,17031,Directed,25085,,,50457
41051,41005,Directed,60020,,,50292
36081,36061,Directed,50535,,,49971
27123,27053,Directed,39253,,,49615
48339,48201,Directed,71206,,,49582
6059,6071,Directed,5953,,,49576
6065,6073,Directed,6448,,,48675
24031,24033,Directed,33178,,,48650
6073,6037,Directed,7341,,,48611
26099,26125,Directed,36694,,,48287
17097,17031,Directed,24068,,,48253
12095,12097,Directed,16319,,,48002
48201,48039,Directed,69854,,,48000
13121,13067,Directed,19958,,,47205
12099,12011,Directed,16719,,,46811
6085,6001,Directed,8595,,,46772
17043,17197,Directed,23473,,,46395
25017,25009,Directed,34600,,,45925
36047,36085,Directed,48938,,,45518
22071,48201,Directed,31377,,,45494
42101,42045,Directed,62842,,,45316
13067,13121,Directed,19072,,,45305
36059,36081,Directed,49482,,,44702
8031,8001,Directed,10285,,,44626
36005,36119,Directed,48034,,,43957
18097,18057,Directed,26246,,,43645
6001,6085,Directed,3800,,,43584
8059,8031,Directed,10992,,,43163
51013,51059,Directed,74199,,,43008
13135,13089,Directed,20294,,,42620
40109,40027,Directed,58667,,,42524
9001,9009,Directed,11641,,,42505
6075,6001,Directed,7989,,,42483
48201,48167,Directed,69855,,,41588
6111,6037,Directed,9499,,,41396
36103,36059,Directed,51267,,,41217
25017,25027,Directed,34601,,,40853
24033,11001,Directed,33462,,,40733
27053,27003,Directed,38579,,,40569
6081,6085,Directed,8347,,,40563
41051,41067,Directed,60021,,,40546
4021,4013,Directed,2751,,,39984
51510,51059,Directed,76172,,,39801
39061,39017,Directed,56446,,,39768
13121,13063,Directed,19959,,,39732
12097,12095,Directed,16635,,,39651
41005,41051,Directed,59368,,,39635
48085,48121,Directed,68212,,,39577
12103,12057,Directed,17165,,,39308
31055,31153,Directed,43270,,,38269
39049,39041,Directed,56003,,,38182
6081,6075,Directed,8348,,,38063
41067,41051,Directed,60309,,,37893
12103,12101,Directed,17166,,,37842
34013,34039,Directed,45613,,,37815
6001,6077,Directed,3801,,,37605
25021,25025,Directed,34906,,,37450
27053,27037,Directed,38578,,,37297
12031,12019,Directed,14078,,,36837
17043,17089,Directed,23474,,,36808
6059,6073,Directed,5954,,,36573
48121,48085,Directed,68972,,,36383
22051,22071,Directed,31112,,,36054
25009,25017,Directed,34252,,,35951
12057,12103,Directed,14688,,,35802
51710,51810,Directed,76787,,,35553
6061,6067,Directed,6337,,,35113
55133,55079,Directed,81153,,,34783
13063,13121,Directed,18977,,,34777
49035,49049,Directed,73353,,,34650
1073,1117,Directed,436,,,34482
34017,34003,Directed,45836,,,34431
42101,42017,Directed,62843,,,34428
8001,8031,Directed,9774,,,34268
27123,27163,Directed,39254,,,34065
8059,8001,Directed,10993,,,34033
36081,36103,Directed,50536,,,33829
25021,25017,Directed,34907,,,33778
6085,6081,Directed,8596,,,33526
40027,40109,Directed,58201,,,33275
6071,6059,Directed,7010,,,33077
51810,51710,Directed,77166,,,33074
6073,6059,Directed,7342,,,32898
25017,25021,Directed,34602,,,32812
48167,48201,Directed,69611,,,32701
47037,47149,Directed,65611,,,32643
51153,51059,Directed,75680,,,32464
42091,42101,Directed,62519,,,32160
8005,8035,Directed,9896,,,32152
48439,48121,Directed,71871,,,31861
17031,17111,Directed,22845,,,31512
13135,13121,Directed,20295,,,31495
6081,6001,Directed,8349,,,31465
26099,26163,Directed,36695,,,31258
34025,34029,Directed,46358,,,31238
47157,28033,Directed,66692,,,30970
25021,25023,Directed,34908,,,30863
12095,12069,Directed,16320,,,30835
51760,51087,Directed,77003,,,30824
49035,49011,Directed,73354,,,30800
34003,34031,Directed,45114,,,30750
24033,24003,Directed,33463,,,30645
36047,36005,Directed,48939,,,30643
29095,20091,Directed,41487,,,30450
11001,24031,Directed,12766,,,30289
37119,37179,Directed,53488,,,30248
51059,51013,Directed,74623,,,30118
31153,31055,Directed,43702,,,30099
36005,36081,Directed,48035,,,30047
45079,45063,Directed,64776,,,29967
49049,49035,Directed,73652,,,29859
13121,13135,Directed,19960,,,29463
6001,6075,Directed,3802,,,29389
34023,34035,Directed,46157,,,29372
39035,39093,Directed,55609,,,29289
12021,12071,Directed,13924,,,28986
42091,42017,Directed,62520,,,28871
27037,27053,Directed,38376,,,28818
34007,34015,Directed,45441,,,28734
12019,12031,Directed,13858,,,28709
24031,24021,Directed,33179,,,28633
4019,4013,Directed,2491,,,28601
18097,18081,Directed,26247,,,28524
25027,25017,Directed,35396,,,28502
27003,27053,Directed,38095,,,28392
48121,48439,Directed,68973,,,28375
34031,34003,Directed,46806,,,28359
29189,29099,Directed,42255,,,28263
42017,42091,Directed,60976,,,28171
51810,51550,Directed,77167,,,28028
18097,18063,Directed,26248,,,28021
36081,36005,Directed,50537,,,28009
48039,48201,Directed,67890,,,27981
12101,12057,Directed,17038,,,27841
45019,45015,Directed,64013,,,27736
