id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1001,Autauga County,,AL,5200,52125,57325,4.4
1003,Baldwin County,,AL,9047,158925,167972,4.6
1005,Barbour County,,AL,1839,27674,29513,7.0
1007,Bibb County,,AL,1272,21234,22506,6.4
1009,Blount County,,AL,3038,55609,58647,4.9
1011,Bullock County,,AL,626,10168,10794,9.3
1013,Butler County,,AL,1079,22527,23606,7.2
1015,Calhoun County,,AL,6592,130857,137449,5.4
1017,Chambers County,,AL,2358,43090,45448,6.1
1019,Cherokee County,,AL,1346,24546,25892,4.3
1021,Chilton County,,AL,1848,40380,42228,4.6
1023,Choctaw County,,AL,716,16324,17040,8.1
1025,Clarke County,,AL,1361,30333,31694,8.3
1027,Clay County,,AL,865,16543,17408,5.7
1029,Cleburne County,,AL,828,14656,15484,4.5
1031,Coffee County,,AL,5085,45077,50162,4.7
1033,Colbert County,,AL,3243,59163,62406,7.6
1035,Conecuh County,,AL,852,14522,15374,7.5
1037,Coosa County,,AL,973,12996,13969,8.5
1039,Covington County,,AL,1879,37826,39705,5.4
1041,Crenshaw County,,AL,984,15507,16491,5.5
1043,Cullman County,,AL,3698,83236,86934,5.5
1045,Dale County,,AL,7656,47833,55489,5.2
1047,Dallas County,,AL,2466,48579,51045,10.4
1049,DeKalb County,,AL,3470,71776,75246,4.7
1051,Elmore County,,AL,5502,72950,78452,4.4
1053,Escambia County,,AL,2133,37779,39912,7.9
1055,Etowah County,,AL,5060,105187,110247,5.8
1057,Fayette County,,AL,1141,21419,22560,7.8
1059,Franklin County,,AL,1728,31973,33701,10.2
1061,Geneva County,,AL,1737,25656,27393,4.5
1063,Greene County,,AL,510,9836,10346,7.7
1065,Hale County,,AL,1008,18288,19296,7.7
1067,Henry County,,AL,1215,18124,19339,5.5
1069,Houston County,,AL,6050,97239,103289,4.3
1071,Jackson County,,AL,2673,57632,60305,6.4
1073,Jefferson County,,AL,36298,723075,759373,4.7
1075,Lamar County,,AL,951,16764,17715,7.7
1077,Lauderdale County,,AL,4481,93759,98240,7.8
1079,Lawrence County,,AL,1988,37572,39560,6.2
1081,Lee County,,AL,9282,108459,117741,4.2
1083,Limestone County,,AL,4102,73378,77480,4.9
1085,Lowndes County,,AL,955,13706,14661,8.1
1087,Macon County,,AL,1394,21031,22425,5.9
1089,Madison County,,AL,16344,324751,341095,4.2
1091,Marengo County,,AL,1352,23597,24949,5.8
1093,Marion County,,AL,1381,25717,27098,8.0
1095,Marshall County,,AL,5153,83829,88982,5.4
1097,Mobile County,,AL,16927,422815,439742,5.9
1099,Monroe County,,AL,1138,25603,26741,7.7
1101,Montgomery County,,AL,17867,236593,254460,4.8
1103,Morgan County,,AL,6555,124545,131100,5.8
1105,Perry County,,AL,548,10115,10663,10.8
1107,Pickens County,,AL,1171,22071,23242,7.5
1109,Pike County,,AL,2060,26587,28647,5.4
1111,Randolph County,,AL,1319,22539,23858,6.2
1113,Russell County,,AL,5179,49705,54884,6.4
1115,St. Clair County,,AL,4353,64592,68945,4.6
