Source,Target,Type,id,label,timeset,weight
6037,6071,Directed,4774,,,61821
6037,6059,Directed,4773,,,54880
6059,6037,Directed,5828,,,43587
12086,12011,Directed,15301,,,42954
17031,17043,Directed,23282,,,42193
6059,6065,Directed,5829,,,36316
48113,48085,Directed,66295,,,34313
48201,48157,Directed,67622,,,33960
36047,36081,Directed,50575,,,30560
6037,6065,Directed,4775,,,30029
6073,6065,Directed,7009,,,28539
48113,48439,Directed,66296,,,28282
6071,6037,Directed,6724,,,27667
17031,17197,Directed,23283,,,26605
17043,17031,Directed,23917,,,26399
24510,24005,Directed,34010,,,26344
6071,6065,Directed,6725,,,25229
8031,8005,Directed,9951,,,24458
36081,36059,Directed,52067,,,24445
26163,26125,Directed,36629,,,24232
12011,12099,Directed,13024,,,24093
53033,53061,Directed,75446,,,23951
36061,36005,Directed,51314,,,23632
17031,17097,Directed,23284,,,23148
6001,6013,Directed,3769,,,23121
13121,13089,Directed,19291,,,22861
36081,36047,Directed,52066,,,22838
25025,25017,Directed,32215,,,22431
29510,29189,Directed,40354,,,22295
48439,48113,Directed,69661,,,21750
48113,48121,Directed,66297,,,21474
6065,6071,Directed,6284,,,21469
12011,12086,Directed,13025,,,21357
36061,36047,Directed,51313,,,21041
13089,13121,Directed,18806,,,20776
36059,36103,Directed,51090,,,20579
51059,51153,Directed,72181,,,20427
13089,13135,Directed,18807,,,19784
53033,53053,Directed,75447,,,19663
48453,48491,Directed,70204,,,19550
8005,8031,Directed,9502,,,18834
36047,36061,Directed,50576,,,18589
12095,12117,Directed,15815,,,18407
48157,48201,Directed,67281,,,17930
53061,53033,Directed,76290,,,17853
29189,29510,Directed,39981,,,17746
12117,12095,Directed,17387,,,17718
24005,24510,Directed,32812,,,17668
26125,26163,Directed,35921,,,17666
48201,48339,Directed,67623,,,17497
36005,36061,Directed,49745,,,17381
51059,51107,Directed,72182,,,17358
11001,24033,Directed,12220,,,17214
6075,6081,Directed,7608,,,17197
25017,25025,Directed,31647,,,16830
48085,48113,Directed,65980,,,16701
6037,6111,Directed,4776,,,15736
26125,26099,Directed,35922,,,15084
25025,25021,Directed,32216,,,15044
6013,6001,Directed,4129,,,14926
6037,6073,Directed,4777,,,14865
6085,6001,Directed,8240,,,14835
39049,39041,Directed,54166,,,14791
8031,8059,Directed,9952,,,14292
36061,36081,Directed,51315,,,14213
36081,36061,Directed,52068,,,14139
41051,41005,Directed,58101,,,14123
55079,55133,Directed,77630,,,14096
17031,17089,Directed,23285,,,13990
36047,36085,Directed,50577,,,13662
26163,26099,Directed,36630,,,13595
24031,24033,Directed,33373,,,13546
29189,29183,Directed,39982,,,13456
53053,53033,Directed,76015,,,13437
51013,51059,Directed,71762,,,13279
42101,42091,Directed,60772,,,13271
6037,32003,Directed,4778,,,13223
6067,6061,Directed,6501,,,13110
6001,6085,Directed,3770,,,13070
6059,6071,Directed,5830,,,12874
12057,12101,Directed,14283,,,12670
25017,25009,Directed,31648,,,12608
25017,25027,Directed,31649,,,12564
6073,6037,Directed,7010,,,12561
27053,27123,Directed,37423,,,12529
13121,13067,Directed,19292,,,12433
22071,22051,Directed,30556,,,12425
27123,27053,Directed,38088,,,12366
4013,4021,Directed,2678,,,12246
18097,18057,Directed,26620,,,12244
26099,26125,Directed,35602,,,12148
48491,48453,Directed,70802,,,12063
17043,17197,Directed,23919,,,12058
6081,6085,Directed,7976,,,12044
13121,13063,Directed,19293,,,11955
17043,17089,Directed,23918,,,11952
6065,6059,Directed,6286,,,11912
12099,12011,Directed,16202,,,11908
6111,6037,Directed,9139,,,11883
6065,6037,Directed,6285,,,11880
51510,51059,Directed,73684,,,11839
6001,6077,Directed,3772,,,11750
17097,17031,Directed,24524,,,11629
6075,6001,Directed,7609,,,11604
24033,24031,Directed,33640,,,11588
8059,8031,Directed,10701,,,11557
17031,18089,Directed,23286,,,11519
8031,8001,Directed,9953,,,11418
48121,48113,Directed,66768,,,11323
9001,9009,Directed,11369,,,11134
42101,42045,Directed,60773,,,11092
6081,6075,Directed,7977,,,10888
41005,41051,Directed,57446,,,10883
48201,48167,Directed,67624,,,10863
36059,36081,Directed,51091,,,10833
41051,41067,Directed,58102,,,10792
36081,36103,Directed,52069,,,10557
24033,11001,Directed,33641,,,10554
