Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,5200,52125,57325,15,14,29,3109,2673,5782,6,0.328432,0.346493,534.727265,0.003769,0.003919,12,0.000273,0,31,0.549708,0.029055
1003,Baldwin County,,AL,9047,158925,167972,42,29,71,6785,4229,11014,6,0.351361,0.375413,5337.545364,0.014677,0.012544,12,0.000671,0,31,0.437925,0.109528
1005,Barbour County,,AL,1839,27674,29513,9,11,20,664,996,1660,7,0.294493,0.309433,6132.588457,0.000645,0.001022,12,0.000269,0,31,0.472727,0.005147
1007,Bibb County,,AL,1272,21234,22506,4,4,8,935,833,1768,7,0.287439,0.300101,0.91533,0.000543,0.000602,12,0.000118,0,31,0.916667,0.004772
1009,Blount County,,AL,3038,55609,58647,7,8,15,3002,2089,5091,7,0.287269,0.300359,5.736361,0.000508,0.000582,12,0.000187,0,31,0.678571,0.004906
1011,Bullock County,,AL,626,10168,10794,3,3,6,242,325,567,7,0.275705,0.287248,0,0.000245,0.000231,12,0.000109,0,31,1,0.002
1013,Butler County,,AL,1079,22527,23606,5,3,8,335,390,725,7,0.275679,0.287191,2.933333,0.000247,0.000223,12,0.000158,0,31,0.5,0.002208
1015,Calhoun County,,AL,6592,130857,137449,21,22,43,3569,3580,7149,6,0.314456,0.332685,11204.151268,0.003965,0.003928,12,0.00043,0,31,0.413043,0.030341
1017,Chambers County,,AL,2358,43090,45448,6,7,13,1151,1427,2578,7,0.276072,0.288511,116.246212,0.00038,0.000318,12,0.000159,0,31,0.553571,0.003276
1019,Cherokee County,,AL,1346,24546,25892,6,5,11,887,757,1644,7,0.240616,0.249429,45.594007,0.000089,0.000077,12,0.000196,0,31,0.366667,0.00129
1021,Chilton County,,AL,1848,40380,42228,7,8,15,1374,1063,2437,7,0.290313,0.304233,11.418629,0.000761,0.00087,12,0.000175,0,31,0.767857,0.006637
1023,Choctaw County,,AL,716,16324,17040,3,2,5,163,122,285,7,0.265472,0.275787,10.238191,0.00027,0.000089,12,0.000113,0,31,0.5,0.002104
1025,Clarke County,,AL,1361,30333,31694,5,8,13,497,702,1199,7,0.289272,0.303016,75.974103,0.000348,0.001022,12,0.000163,0,31,0.428571,0.002961
