id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,5037,51544,56581
1003,Baldwin County,,AL,9172,156087,165259
1005,Barbour County,,AL,1907,28251,30158
1007,Bibb County,,AL,1532,21321,22853
1009,Blount County,,AL,3275,54610,57885
1011,Bullock County,,AL,726,10223,10949
1013,Butler County,,AL,1186,22687,23873
1015,Calhoun County,,AL,7136,131396,138532
1017,Chambers County,,AL,2517,43441,45958
1019,Cherokee County,,AL,1319,24800,26119
1021,Chilton County,,AL,1982,40063,42045
1023,Choctaw County,,AL,829,16677,17506
1025,Clarke County,,AL,1584,30853,32437
1027,Clay County,,AL,897,16545,17442
1029,Cleburne County,,AL,807,14460,15267
1031,Coffee County,,AL,5153,44364,49517
1033,Colbert County,,AL,3430,59795,63225
1035,Conecuh County,,AL,940,14683,15623
1037,Coosa County,,AL,1229,13799,15028
1039,Covington County,,AL,1963,38323,40286
1041,Crenshaw County,,AL,996,15689,16685
1043,Cullman County,,AL,3774,83794,87568
1045,Dale County,,AL,7725,48390,56115
1047,Dallas County,,AL,2667,49434,52101
1049,DeKalb County,,AL,4159,71909,76068
1051,Elmore County,,AL,5443,71942,77385
1053,Escambia County,,AL,2001,38656,40657
1055,Etowah County,,AL,5058,105868,110926
1057,Fayette County,,AL,1141,21787,22928
1059,Franklin County,,AL,1943,32405,34348
1061,Geneva County,,AL,1919,25596,27515
1063,Greene County,,AL,544,9804,10348
1065,Hale County,,AL,1055,18615,19670
1067,Henry County,,AL,1248,18127,19375
1069,Houston County,,AL,6461,96915,103376
1071,Jackson County,,AL,2903,57981,60884
1073,Jefferson County,,AL,37494,728766,766260
1075,Lamar County,,AL,975,17298,18273
1077,Lauderdale County,,AL,4861,94558,99419
1079,Lawrence County,,AL,2075,37828,39903
1081,Lee County,,AL,9486,106567,116053
1083,Limestone County,,AL,3961,73422,77383
1085,Lowndes County,,AL,885,13845,14730
1087,Macon County,,AL,1527,21270,22797
1089,Madison County,,AL,16037,321071,337108
1091,Marengo County,,AL,1210,23779,24989
1093,Marion County,,AL,1575,26258,27833
1095,Marshall County,,AL,5041,84205,89246
1097,Mobile County,,AL,18450,424695,443145
1099,Monroe County,,AL,1265,25801,27066
1101,Montgomery County,,AL,17967,237207,255174
1103,Morgan County,,AL,7276,124518,131794
1105,Perry County,,AL,580,10528,11108
1107,Pickens County,,AL,1057,22392,23449
1109,Pike County,,AL,2045,26356,28401
1111,Randolph County,,AL,1250,22759,24009
1113,Russell County,,AL,5563,50486,56049
1115,St. Clair County,,AL,4545,63681,68226
1117,Shelby County,,AL,13450,156037,169487
1119,Sumter County,,AL,985,14083,15068
1121,Talladega County,,AL,4116,79055,83171
1123,Tallapoosa County,,AL,2498,41288,43786
1125,Tuscaloosa County,,AL,9442,168792,178234
1127,Walker County,,AL,3110,69542,72652
1129,Washington County,,AL,968,18784,19752
1131,Wilcox County,,AL,680,13256,13936
1133,Winston County,,AL,1481,24964,26445
2013,Aleutians East Borough,,AK,328,1496,1824
2016,Aleutians West Census Area,,AK,727,3974,4701
2020,Anchorage Municipality,,AK,24428,280105,304533
2050,Bethel Census Area,,AK,854,15479,16333
2060,Bristol Bay Borough,,AK,197,1267,1464
2068,Denali Borough,,AK,384,2101,2485
2070,Dillingham Census Area,,AK,373,4451,4824
2090,Fairbanks North Star Borough,,AK,11945,90264,102209
2100,Haines Borough,,AK,281,2554,2835
2105,Hoonah-Angoon Census Area,,AK,0,0,0
2110,Juneau City and Borough,,AK,2957,33747,36704
2122,Kenai Peninsula Borough,,AK,3937,52363,56300
2130,Ketchikan Gateway Borough,,AK,1583,14316,15899
2150,Kodiak Island Borough,,AK,1885,15165,17050
2164,Lake and Peninsula Borough,,AK,231,1314,1545
2170,Matanuska-Susitna Borough,,AK,4518,61666,66184
2180,Nome Census Area,,AK,643,8344,8987
2185,North Slope Borough,,AK,697,7043,7740
2188,Northwest Arctic Borough,,AK,564,6264,6828
2195,Petersburg Census Area,,AK,0,0,0
2220,Sitka City and Borough,,AK,970,9543,10513
2230,Skagway Municipality,,AK,0,0,0
2240,Southeast Fairbanks Census Area,,AK,712,5972,6684
2261,Valdez-Cordova Census Area,,AK,1327,10797,12124
2270,Wade Hampton Census Area,,AK,366,6396,6762
2282,Yakutat City and Borough,,AK,150,573,723
2290,Yukon-Koyukuk Census Area,,AK,616,5913,6529
4001,Apache County,,AZ,8169,56268,64437
4003,Cochise County,,AZ,13404,112947,126351
4005,Coconino County,,AZ,12993,119978,132971
4007,Gila County,,AZ,4167,51592,55759
4009,Graham County,,AZ,2243,26278,28521
4011,Greenlee County,,AZ,1151,8405,9556
4012,La Paz County,,AZ,1776,14023,15799
4013,Maricopa County,,AZ,156355,3247031,3403386
4015,Mohave County,,AZ,12456,150428,162884
4017,Navajo County,,AZ,7469,87124,94593
4019,Pima County,,AZ,46196,881119,927315
4021,Pinal County,,AZ,12923,141089,154012
4023,Santa Cruz County,,AZ,2551,45408,47959
4025,Yavapai County,,AZ,12291,167131,179422
4027,Yuma County,,AZ,12249,166852,179101
5001,Arkansas County,,AR,1401,22418,23819
5003,Ashley County,,AR,1316,25448,26764
5005,Baxter County,,AR,2923,40847,43770
5007,Benton County,,AR,12434,175419,187853
5009,Boone County,,AR,2596,37075,39671
5011,Bradley County,,AR,799,12842,13641
5013,Calhoun County,,AR,356,5673,6029
5015,Carroll County,,AR,1914,25038,26952
5017,Chicot County,,AR,1258,13128,14386
5019,Clark County,,AR,1936,22996,24932
5021,Clay County,,AR,1191,17185,18376
5023,Cleburne County,,AR,1995,29110,31105
5025,Cleveland County,,AR,689,9743,10432
5027,Columbia County,,AR,1492,26100,27592
5029,Conway County,,AR,1543,23015,24558
5031,Craighead County,,AR,5988,83439,89427
5033,Crawford County,,AR,4211,57315,61526
5035,Crittenden County,,AR,3943,54364,58307
5037,Cross County,,AR,1576,20503,22079
5039,Dallas County,,AR,598,8186,8784
5041,Desha County,,AR,1223,16544,17767
5043,Drew County,,AR,1577,18169,19746
5045,Faulkner County,,AR,7940,94232,102172
5047,Franklin County,,AR,1258,17147,18405
5049,Fulton County,,AR,1044,12151,13195
5051,Garland County,,AR,5993,97979,103972
5053,Grant County,,AR,1655,20505,22160
5055,Greene County,,AR,2244,39275,41519
5057,Hempstead County,,AR,1720,24602,26322
5059,Hot Spring County,,AR,1819,28172,29991
5061,Howard County,,AR,1055,13909,14964
