id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1001,Autauga County,,AL,5037,51544,56581,3.7
1003,Baldwin County,,AL,9172,156087,165259,3.9
1005,Barbour County,,AL,1907,28251,30158,6.8
1007,Bibb County,,AL,1532,21321,22853,6.2
1009,Blount County,,AL,3275,54610,57885,3.3
1011,Bullock County,,AL,726,10223,10949,9.1
1013,Butler County,,AL,1186,22687,23873,6.9
1015,Calhoun County,,AL,7136,131396,138532,5.0
1017,Chambers County,,AL,2517,43441,45958,4.9
1019,Cherokee County,,AL,1319,24800,26119,4.1
1021,Chilton County,,AL,1982,40063,42045,4.4
1023,Choctaw County,,AL,829,16677,17506,6.5
1025,Clarke County,,AL,1584,30853,32437,8.9
1027,Clay County,,AL,897,16545,17442,5.5
1029,Cleburne County,,AL,807,14460,15267,4.8
1031,Coffee County,,AL,5153,44364,49517,5.6
1033,Colbert County,,AL,3430,59795,63225,6.3
1035,Conecuh County,,AL,940,14683,15623,6.7
1037,Coosa County,,AL,1229,13799,15028,6.2
1039,Covington County,,AL,1963,38323,40286,5.8
1041,Crenshaw County,,AL,996,15689,16685,5.5
1043,Cullman County,,AL,3774,83794,87568,4.2
1045,Dale County,,AL,7725,48390,56115,5.1
1047,Dallas County,,AL,2667,49434,52101,8.4
1049,DeKalb County,,AL,4159,71909,76068,4.4
1051,Elmore County,,AL,5443,71942,77385,3.9
1053,Escambia County,,AL,2001,38656,40657,5.6
1055,Etowah County,,AL,5058,105868,110926,6.0
1057,Fayette County,,AL,1141,21787,22928,5.7
1059,Franklin County,,AL,1943,32405,34348,7.0
1061,Geneva County,,AL,1919,25596,27515,5.8
1063,Greene County,,AL,544,9804,10348,6.5
1065,Hale County,,AL,1055,18615,19670,6.6
1067,Henry County,,AL,1248,18127,19375,4.9
1069,Houston County,,AL,6461,96915,103376,3.9
1071,Jackson County,,AL,2903,57981,60884,6.0
1073,Jefferson County,,AL,37494,728766,766260,3.9
1075,Lamar County,,AL,975,17298,18273,7.4
1077,Lauderdale County,,AL,4861,94558,99419,6.0
1079,Lawrence County,,AL,2075,37828,39903,5.4
1081,Lee County,,AL,9486,106567,116053,3.7
1083,Limestone County,,AL,3961,73422,77383,4.0
1085,Lowndes County,,AL,885,13845,14730,6.6
1087,Macon County,,AL,1527,21270,22797,5.3
1089,Madison County,,AL,16037,321071,337108,3.5
1091,Marengo County,,AL,1210,23779,24989,5.4
1093,Marion County,,AL,1575,26258,27833,7.9
1095,Marshall County,,AL,5041,84205,89246,5.0
1097,Mobile County,,AL,18450,424695,443145,5.1
1099,Monroe County,,AL,1265,25801,27066,6.6
1101,Montgomery County,,AL,17967,237207,255174,4.1
1103,Morgan County,,AL,7276,124518,131794,4.7
1105,Perry County,,AL,580,10528,11108,10.1
1107,Pickens County,,AL,1057,22392,23449,7.7
1109,Pike County,,AL,2045,26356,28401,4.8
1111,Randolph County,,AL,1250,22759,24009,5.7
1113,Russell County,,AL,5563,50486,56049,5.0
1115,St. Clair County,,AL,4545,63681,68226,3.8
1117,Shelby County,,AL,13450,156037,169487,2.7
1119,Sumter County,,AL,985,14083,15068,7.7
1121,Talladega County,,AL,4116,79055,83171,6.0
1123,Tallapoosa County,,AL,2498,41288,43786,5.4
1125,Tuscaloosa County,,AL,9442,168792,178234,3.8
1127,Walker County,,AL,3110,69542,72652,5.5
1129,Washington County,,AL,968,18784,19752,8.2
1131,Wilcox County,,AL,680,13256,13936,9.2
1133,Winston County,,AL,1481,24964,26445,8.6
2013,Aleutians East Borough,,AK,328,1496,1824,8.0
2016,Aleutians West Census Area,,AK,727,3974,4701,5.7
2020,Anchorage Municipality,,AK,24428,280105,304533,4.8
2050,Bethel Census Area,,AK,854,15479,16333,9.6
2060,Bristol Bay Borough,,AK,197,1267,1464,5.3
2068,Denali Borough,,AK,384,2101,2485,6.3
2070,Dillingham Census Area,,AK,373,4451,4824,7.8
2090,Fairbanks North Star Borough,,AK,11945,90264,102209,5.8
2100,Haines Borough,,AK,281,2554,2835,9.6
2105,Hoonah-Angoon Census Area,,AK,0,0,0,11.4
2110,Juneau City and Borough,,AK,2957,33747,36704,4.6
2122,Kenai Peninsula Borough,,AK,3937,52363,56300,7.9
2130,Ketchikan Gateway Borough,,AK,1583,14316,15899,6.5
2150,Kodiak Island Borough,,AK,1885,15165,17050,8.6
2164,Lake and Peninsula Borough,,AK,231,1314,1545,6.1
2170,Matanuska-Susitna Borough,,AK,4518,61666,66184,6.9
2180,Nome Census Area,,AK,643,8344,8987,9.5
2185,North Slope Borough,,AK,697,7043,7740,7.3
2188,Northwest Arctic Borough,,AK,564,6264,6828,9.6
2195,Petersburg Census Area,,AK,0,0,0,9.9
2220,Sitka City and Borough,,AK,970,9543,10513,4.6
2230,Skagway Municipality,,AK,0,0,0,0.0
2240,Southeast Fairbanks Census Area,,AK,712,5972,6684,12.6
2261,Valdez-Cordova Census Area,,AK,1327,10797,12124,8.4
2270,Wade Hampton Census Area,,AK,366,6396,6762,15.1
2282,Yakutat City and Borough,,AK,150,573,723,8.5
2290,Yukon-Koyukuk Census Area,,AK,616,5913,6529,10.6
4001,Apache County,,AZ,8169,56268,64437,9.4
4003,Cochise County,,AZ,13404,112947,126351,4.8
4005,Coconino County,,AZ,12993,119978,132971,4.7
4007,Gila County,,AZ,4167,51592,55759,5.8
4009,Graham County,,AZ,2243,26278,28521,6.2
4011,Greenlee County,,AZ,1151,8405,9556,7.1
4012,La Paz County,,AZ,1776,14023,15799,6.6
4013,Maricopa County,,AZ,156355,3247031,3403386,4.1
4015,Mohave County,,AZ,12456,150428,162884,4.8
4017,Navajo County,,AZ,7469,87124,94593,7.6
4019,Pima County,,AZ,46196,881119,927315,4.3
4021,Pinal County,,AZ,12923,141089,154012,5.4
4023,Santa Cruz County,,AZ,2551,45408,47959,8.7
4025,Yavapai County,,AZ,12291,167131,179422,4.4
4027,Yuma County,,AZ,12249,166852,179101,16.5
5001,Arkansas County,,AR,1401,22418,23819,4.4
5003,Ashley County,,AR,1316,25448,26764,7.2
5005,Baxter County,,AR,2923,40847,43770,5.2
5007,Benton County,,AR,12434,175419,187853,2.8
5009,Boone County,,AR,2596,37075,39671,5.0
5011,Bradley County,,AR,799,12842,13641,6.9
5013,Calhoun County,,AR,356,5673,6029,5.4
5015,Carroll County,,AR,1914,25038,26952,3.9
5017,Chicot County,,AR,1258,13128,14386,8.4
5019,Clark County,,AR,1936,22996,24932,4.4
5021,Clay County,,AR,1191,17185,18376,6.7
5023,Cleburne County,,AR,1995,29110,31105,4.5
5025,Cleveland County,,AR,689,9743,10432,5.4
5027,Columbia County,,AR,1492,26100,27592,5.0
5029,Conway County,,AR,1543,23015,24558,4.7
5031,Craighead County,,AR,5988,83439,89427,4.4
5033,Crawford County,,AR,4211,57315,61526,4.0
5035,Crittenden County,,AR,3943,54364,58307,5.0
5037,Cross County,,AR,1576,20503,22079,5.6
5039,Dallas County,,AR,598,8186,8784,6.6
5041,Desha County,,AR,1223,16544,17767,8.3
5043,Drew County,,AR,1577,18169,19746,8.2
5045,Faulkner County,,AR,7940,94232,102172,4.3
5047,Franklin County,,AR,1258,17147,18405,3.6
5049,Fulton County,,AR,1044,12151,13195,4.9
5051,Garland County,,AR,5993,97979,103972,4.6
5053,Grant County,,AR,1655,20505,22160,4.9
5055,Greene County,,AR,2244,39275,41519,6.7
5057,Hempstead County,,AR,1720,24602,26322,4.5
5059,Hot Spring County,,AR,1819,28172,29991,5.0
5061,Howard County,,AR,1055,13909,14964,5.1
5063,Independence County,,AR,2553,37496,40049,5.3
5065,Izard County,,AR,921,11540,12461,5.6
5067,Jackson County,,AR,1219,17578,18797,7.2
5069,Jefferson County,,AR,5236,84349,89585,6.6
5071,Johnson County,,AR,1520,22993,24513,4.5
5073,Lafayette County,,AR,549,7489,8038,4.9
5075,Lawrence County,,AR,1463,17642,19105,6.3
5077,Lee County,,AR,777,10481,11258,8.8
5079,Lincoln County,,AR,755,8194,8949,6.9
5081,Little River County,,AR,903,13968,14871,3.9
5083,Logan County,,AR,1641,22898,24539,4.8
5085,Lonoke County,,AR,5172,60348,65520,3.7
5087,Madison County,,AR,1202,13679,14881,3.3
5089,Marion County,,AR,1512,14942,16454,5.3
5091,Miller County,,AR,3762,39661,43423,4.3
5093,Mississippi County,,AR,3672,53191,56863,10.6
5095,Monroe County,,AR,806,9952,10758,6.0
5097,Montgomery County,,AR,662,8562,9224,4.4
5099,Nevada County,,AR,827,9814,10641,4.6
5101,Newton County,,AR,620,7814,8434,5.2
5103,Ouachita County,,AR,1841,28975,30816,7.0
5105,Perry County,,AR,887,9816,10703,5.1
5107,Phillips County,,AR,1836,25404,27240,7.4
5109,Pike County,,AR,737,9740,10477,4.4
5111,Poinsett County,,AR,1818,24676,26494,6.9
5113,Polk County,,AR,1244,19745,20989,4.5
5115,Pope County,,AR,3901,53793,57694,4.2
5117,Prairie County,,AR,631,9467,10098,4.4
5119,Pulaski County,,AR,28486,397754,426240,4.1
5121,Randolph County,,AR,1179,17778,18957,6.8
5123,St. Francis County,,AR,1867,25613,27480,7.4
5125,Saline County,,AR,5460,73179,78639,3.5
5127,Scott County,,AR,821,11364,12185,3.9
5129,Searcy County,,AR,519,6511,7030,4.9
5131,Sebastian County,,AR,9674,119158,128832,3.8
5133,Sevier County,,AR,1108,14870,15978,4.1
5135,Sharp County,,AR,1201,12517,13718,5.9
5137,Stone County,,AR,706,11264,11970,5.4
5139,Union County,,AR,2567,48535,51102,4.9
5141,Van Buren County,,AR,1056,13261,14317,5.9
5143,Washington County,,AR,13984,151031,165015,2.9
5145,White County,,AR,4417,64044,68461,5.1
5147,Woodruff County,,AR,599,7720,8319,6.2
5149,Yell County,,AR,1681,20083,21764,3.6
6001,Alameda County,,CA,139084,1565389,1704473,4.8
6003,Alpine County,,CA,127,1061,1188,7.3
6005,Amador County,,CA,2067,35257,37324,5.1
6007,Butte County,,CA,11387,199055,210442,6.6
6009,Calaveras County,,CA,2824,42682,45506,5.5
6011,Colusa County,,CA,1182,20948,22130,12.8
6013,Contra Costa County,,CA,72500,1057536,1130036,4.1
6015,Del Norte County,,CA,1789,21774,23563,8.0
6017,El Dorado County,,CA,12179,175117,187296,4.3
6019,Fresno County,,CA,30625,813457,844082,10.7
6021,Glenn County,,CA,1685,27818,29503,8.8
6023,Humboldt County,,CA,7485,124506,131991,6.0
6025,Imperial County,,CA,9402,171525,180927,15.9
