Source,Target,Type,id,label,timeset,weight
6037,6071,Directed,75133,,,57792
6037,6059,Directed,75132,,,53178
6059,6037,Directed,76172,,,44526
17031,17043,Directed,57686,,,43894
12086,12011,Directed,68317,,,41897
48113,48085,Directed,12342,,,35835
6059,6065,Directed,76173,,,32961
48201,48157,Directed,13690,,,31813
48113,48439,Directed,12343,,,29687
36047,36081,Directed,29967,,,28296
6071,6037,Directed,77090,,,28158
17043,17031,Directed,58337,,,26335
24510,24005,Directed,50157,,,26208
6037,6065,Directed,75134,,,26066
53033,53061,Directed,5366,,,25459
8031,8005,Directed,72641,,,25134
36081,36059,Directed,31496,,,24422
26163,26125,Directed,48090,,,24354
17031,17097,Directed,57687,,,24061
17031,17197,Directed,57688,,,24057
29510,29189,Directed,44013,,,23874
6071,6065,Directed,77091,,,23829
6073,6065,Directed,77367,,,23459
36081,36047,Directed,31495,,,23330
36061,36005,Directed,30709,,,22995
13121,13089,Directed,63912,,,22966
48113,48121,Directed,12344,,,22551
6001,6013,Directed,74088,,,22448
12011,12099,Directed,66053,,,22353
13089,13121,Directed,63397,,,21826
36061,36047,Directed,30708,,,21722
53033,53053,Directed,5367,,,21342
48439,48113,Directed,15752,,,21154
13089,13135,Directed,63398,,,20853
36059,36103,Directed,30498,,,20741
48453,48491,Directed,16298,,,20560
6065,6071,Directed,76623,,,20319
25025,25017,Directed,51402,,,19986
12011,12086,Directed,66054,,,19284
26125,26163,Directed,47349,,,18814
12095,12117,Directed,68827,,,18615
8005,8031,Directed,72209,,,18383
51059,51153,Directed,7536,,,18173
48085,48113,Directed,12013,,,18008
24005,24510,Directed,48992,,,17712
48157,48201,Directed,13347,,,17463
29189,29510,Directed,43618,,,17318
11001,24033,Directed,71003,,,17316
39049,39041,Directed,26909,,,17267
53061,53033,Directed,6215,,,17224
48201,48339,Directed,13691,,,17135
6037,6111,Directed,75135,,,16540
36047,36061,Directed,29968,,,16372
6085,6001,Directed,78623,,,16353
25017,25025,Directed,50850,,,16300
12117,12095,Directed,70423,,,16226
26125,26099,Directed,47350,,,15759
6075,6081,Directed,77960,,,15590
8031,8059,Directed,72642,,,15457
36005,36061,Directed,29091,,,15446
6037,6073,Directed,75136,,,15360
51059,51107,Directed,7537,,,15128
36061,36081,Directed,30710,,,14419
55079,55133,Directed,4128,,,14239
17031,17089,Directed,57689,,,14210
41051,41005,Directed,24359,,,13899
26163,26099,Directed,48091,,,13853
25025,25021,Directed,51403,,,13636
36081,36061,Directed,31497,,,13452
8031,8001,Directed,72643,,,13450
25017,25009,Directed,50851,,,13434
13121,13067,Directed,63913,,,13393
29189,29183,Directed,43619,,,13365
42101,42091,Directed,23099,,,13229
6013,6001,Directed,74462,,,13226
27053,27123,Directed,44584,,,13216
6001,6085,Directed,74089,,,13164
6037,32003,Directed,75137,,,13155
6073,6037,Directed,77368,,,13059
36047,36085,Directed,29969,,,12918
48491,48453,Directed,16927,,,12651
