Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,5956,52323,58279,20,13,33,4165,3278,7443,6,0.338411,0.358522,1246.190874,0.006101,0.005025,0,0.000326,0,20,0.506494,0.047455
1003,Baldwin County,,AL,10504,162590,173094,62,39,101,9443,5167,14610,6,0.362843,0.389267,12429.340859,0.020495,0.013548,0,0.000911,0,20,0.364237,0.151802
1005,Barbour County,,AL,1782,26165,27947,9,9,18,622,994,1616,7,0.281241,0.294388,5984.008385,0.000431,0.000431,0,0.000281,0,20,0.388889,0.00401
1007,Bibb County,,AL,1460,21080,22540,4,4,8,951,992,1943,7,0.286389,0.298749,0,0.000487,0.000576,0,0.000124,0,20,1,0.004734
1009,Blount County,,AL,3265,53243,56508,7,10,17,2824,2357,5181,7,0.288233,0.301991,4.248992,0.00047,0.001052,0,0.000182,0,20,0.755556,0.004906
1011,Bullock County,,AL,557,8278,8835,3,3,6,179,263,442,7,0.279458,0.291192,1.142857,0.00025,0.000243,0,0.000108,0,20,0.666667,0.002097
1013,Butler County,,AL,1148,21852,23000,4,6,10,313,515,828,7,0.2797,0.292023,4.678828,0.000253,0.000455,0,0.000125,0,20,0.5,0.00225
1015,Calhoun County,,AL,6614,122392,129006,26,23,49,3617,3724,7341,6,0.312836,0.331695,10399.606724,0.005239,0.003818,0,0.00052,0,20,0.389247,0.038176
1017,Chambers County,,AL,2419,38883,41302,4,7,11,1191,1609,2800,6,0.305769,0.320848,100.144048,0.000116,0.001147,0,0.000132,0,20,0.52381,0.001207
1019,Cherokee County,,AL,1355,24385,25740,7,5,12,863,794,1657,7,0.240238,0.249498,65.908431,0.00016,0.000093,0,0.000213,0,20,0.380952,0.00309
1021,Chilton County,,AL,2330,41659,43989,8,9,17,1444,1547,2991,7,0.290564,0.304264,13.199982,0.000789,0.000897,0,0.000207,0,20,0.694444,0.007472
1023,Choctaw County,,AL,643,15051,15694,1,2,3,61,172,233,7,0.264377,0.274878,6.617125,0.000006,0.000101,0,0.000072,0,20,0.5,0.000127
1025,Clarke County,,AL,1287,29692,30979,5,7,12,575,628,1203,7,0.286615,0.299774,22.983749,0.000246,0.000643,0,0.000153,0,20,0.571429,0.002269
1027,Clay County,,AL,921,15327,16248,4,5,9,386,542,928,7,0.238485,0.246955,5.221127,0.000047,0.000057,0,0.000135,0,20,0.5,0.000853
1029,Cleburne County,,AL,900,14181,15081,5,4,9,625,501,1126,7,0.240934,0.250186,6.70577,0.000095,0.00011,0,0.00016,0,20,0.5,0.001417
1031,Coffee County,,AL,5250,44785,50035,15,17,32,2604,2519,5123,6,0.320026,0.338677,1179.753172,0.003959,0.003661,0,0.000262,0,20,0.430952,0.028455
1033,Colbert County,,AL,3258,58550,61808,8,8,16,2072,2097,4169,7,0.288319,0.30175,1380.844548,0.000294,0.000759,0,0.00023,0,20,0.541667,0.003902
