Source,Target,Type,id,label,timeset,weight
6037,6071,Directed,5092,,,72007
6037,6059,Directed,5093,,,54523
6059,6065,Directed,6223,,,44334
22071,48201,Directed,33021,,,40051
6059,6037,Directed,6222,,,40043
6037,6065,Directed,5094,,,39053
12086,12011,Directed,16492,,,38153
17031,17043,Directed,24054,,,36953
17031,17197,Directed,24055,,,35850
48201,48157,Directed,73062,,,34627
6071,6065,Directed,7319,,,34623
36047,36081,Directed,51674,,,31811
48113,48085,Directed,71726,,,29569
6071,6037,Directed,7320,,,28952
22071,22051,Directed,33022,,,28497
6073,6065,Directed,7681,,,27629
48113,48439,Directed,71727,,,27428
4013,4021,Directed,1857,,,26671
53033,53061,Directed,81455,,,25854
24510,24005,Directed,36089,,,25579
26163,26125,Directed,40134,,,25174
36081,36059,Directed,53278,,,24323
12011,12086,Directed,13876,,,24023
17043,17031,Directed,24675,,,24011
6065,6071,Directed,6728,,,23931
29510,29189,Directed,45198,,,23755
36061,36047,Directed,52454,,,22831
36061,36005,Directed,52455,,,22733
17031,17097,Directed,24056,,,22157
48113,48121,Directed,71728,,,22049
36081,36047,Directed,53279,,,22017
6037,32003,Directed,5095,,,21842
48439,48113,Directed,75214,,,21796
25025,25017,Directed,37434,,,20790
6001,6013,Directed,4000,,,20670
13089,13121,Directed,20580,,,20429
53033,53053,Directed,81456,,,20172
48157,48201,Directed,72690,,,20085
8031,8005,Directed,10659,,,20019
12011,12099,Directed,13877,,,19692
12095,12117,Directed,17059,,,19498
13121,13089,Directed,21080,,,19476
48453,48491,Directed,75764,,,19446
36059,36103,Directed,52217,,,19377
48201,48339,Directed,73063,,,19349
51059,51153,Directed,78018,,,18846
24005,24510,Directed,34736,,,18409
6037,4013,Directed,5098,,,18350
26125,26163,Directed,39353,,,18074
13089,13135,Directed,20581,,,17996
29189,29510,Directed,44820,,,17889
53061,53033,Directed,82267,,,17886
8005,8031,Directed,10282,,,17732
51059,51107,Directed,78019,,,17578
12117,12095,Directed,19019,,,17544
11001,24033,Directed,13207,,,17311
48085,48113,Directed,71366,,,17156
36047,36061,Directed,51675,,,16634
25017,25025,Directed,36851,,,16349
6037,6111,Directed,5096,,,16308
36005,36061,Directed,50735,,,15878
26163,26099,Directed,40135,,,15423
12057,12101,Directed,15256,,,15061
53053,53033,Directed,81998,,,15025
25025,25021,Directed,37435,,,14984
36061,36081,Directed,52456,,,14909
6037,6073,Directed,5097,,,14907
6075,6081,Directed,8318,,,14484
22071,22033,Directed,33023,,,14339
17031,17089,Directed,24057,,,14232
6013,6001,Directed,4364,,,14178
48491,48453,Directed,76350,,,14162
6065,6059,Directed,6729,,,14157
29189,29183,Directed,44821,,,14096
17043,17197,Directed,24676,,,13927
6067,6061,Directed,7052,,,13775
42101,42091,Directed,65785,,,13729
6059,6071,Directed,6224,,,13590
17031,18089,Directed,24058,,,13585
24033,24031,Directed,35684,,,13476
26125,26099,Directed,39354,,,13417
41051,41005,Directed,62913,,,13316
48121,48113,Directed,72152,,,13290
8031,8059,Directed,10660,,,13129
55079,55133,Directed,84109,,,13115
6037,6029,Directed,5099,,,13068
17197,17031,Directed,26349,,,12939
24031,24033,Directed,35400,,,12908
27053,27123,Directed,40939,,,12691
6065,6037,Directed,6730,,,12634
17097,17031,Directed,25284,,,12492
36081,36061,Directed,53280,,,12432
27123,27053,Directed,41602,,,12418
48339,48201,Directed,74489,,,12287
12099,12011,Directed,17507,,,12245
12095,12097,Directed,17060,,,12239
25017,25009,Directed,36852,,,12238
26099,26125,Directed,38995,,,12169
36047,36085,Directed,51676,,,11948
13121,13067,Directed,21081,,,11934
6073,6037,Directed,7682,,,11924
48201,48039,Directed,73064,,,11823
9001,9009,Directed,12008,,,11783
42101,42045,Directed,65786,,,11580
6065,6073,Directed,6731,,,11543
13067,13121,Directed,20176,,,11463
6085,6001,Directed,8956,,,11390
51013,51059,Directed,77566,,,11373
18097,18057,Directed,27541,,,11296
25017,25027,Directed,36853,,,11235
6001,6085,Directed,4001,,,11217
36059,36081,Directed,52218,,,11173
6081,6085,Directed,8692,,,10993
8031,8001,Directed,10661,,,10981
27053,27003,Directed,40940,,,10970
36005,36119,Directed,50736,,,10968
6075,6001,Directed,8319,,,10889
12103,12057,Directed,18039,,,10876
36103,36059,Directed,54036,,,10775
40109,40027,Directed,61587,,,10728
22071,48113,Directed,33024,,,10615
39061,39017,Directed,59295,,,10594
8059,8031,Directed,11383,,,10590
41051,41067,Directed,62914,,,10553
6111,6037,Directed,9882,,,10505
12103,12101,Directed,18040,,,10457
13135,13089,Directed,21427,,,10397
6001,6077,Directed,4003,,,10274
48201,48167,Directed,73065,,,10274
51510,51059,Directed,79682,,,10260
48085,48121,Directed,71367,,,10120
22051,48201,Directed,32563,,,10111
39049,39041,Directed,58826,,,10051
24033,11001,Directed,35685,,,10034
41005,41051,Directed,62250,,,10007
6081,6075,Directed,8693,,,9940
12097,12095,Directed,17411,,,9806
17043,17089,Directed,24677,,,9750
12031,12019,Directed,14623,,,9742
34013,34039,Directed,48248,,,9705
27053,27037,Directed,40941,,,9658
41067,41051,Directed,63203,,,9624
25021,25025,Directed,37154,,,9593
13121,13063,Directed,21082,,,9586
31055,31153,Directed,45825,,,9534
6059,6073,Directed,6225,,,9511
22087,22103,Directed,33608,,,9354
12057,12103,Directed,15257,,,9324
17031,17111,Directed,24059,,,9265
42101,42017,Directed,65787,,,9257
27123,27163,Directed,41603,,,9217
48121,48085,Directed,72153,,,9192
36081,36103,Directed,53281,,,9168
1073,1117,Directed,457,,,9137
8059,8001,Directed,11384,,,9109
4021,4013,Directed,2878,,,9065
55133,55079,Directed,84794,,,9016
25009,25017,Directed,36501,,,8992
8005,8035,Directed,10283,,,8980
51710,51810,Directed,80332,,,8947
6061,6067,Directed,6624,,,8941
49035,49049,Directed,76712,,,8750
34025,34029,Directed,49023,,,8578
25021,25017,Directed,37155,,,8524
6081,6001,Directed,8694,,,8517
34017,34003,Directed,48475,,,8474
6073,6059,Directed,7683,,,8388
51810,51710,Directed,80720,,,8372
13063,13121,Directed,20078,,,8310
40027,40109,Directed,61128,,,8303
24031,24021,Directed,35401,,,8294
24033,24003,Directed,35686,,,8238
25017,25021,Directed,36854,,,8207
6085,6081,Directed,8957,,,8175
47037,47149,Directed,68634,,,8171
8001,8031,Directed,10170,,,8151
26099,26163,Directed,38996,,,8112
48167,48201,Directed,72817,,,8111
6071,6059,Directed,7321,,,8105
6073,4013,Directed,7684,,,8058
25021,25023,Directed,37156,,,8037
13135,13121,Directed,21428,,,8028
37119,37179,Directed,56266,,,7986
47157,28033,Directed,69769,,,7936
42091,42101,Directed,65456,,,7935
12021,12071,Directed,14452,,,7925
51760,51087,Directed,80551,,,7911
48439,48121,Directed,75215,,,7908
34003,34031,Directed,47724,,,7890
34023,34035,Directed,48801,,,7845
34007,34015,Directed,48063,,,7823
12095,12069,Directed,17061,,,7771
51153,51059,Directed,79137,,,7746
49049,49035,Directed,76990,,,7739
29095,20091,Directed,44070,,,7721
39035,39093,Directed,58419,,,7704
31153,31055,Directed,46271,,,7687
11001,24031,Directed,13208,,,7685
45079,45063,Directed,67774,,,7671
49035,49011,Directed,76713,,,7642
6059,4013,Directed,6226,,,7616
51059,51013,Directed,78020,,,7558
42091,42017,Directed,65457,,,7496
51810,51550,Directed,80721,,,7496
29189,29099,Directed,44822,,,7472
42017,42091,Directed,63876,,,7466
4019,4013,Directed,2609,,,7459
36047,36005,Directed,51677,,,7438
13067,13223,Directed,20177,,,7382
6001,6075,Directed,4002,,,7377
18097,18081,Directed,27542,,,7308
13063,13151,Directed,20079,,,7269
12031,12109,Directed,14624,,,7208
13121,13135,Directed,21083,,,7182
12019,12031,Directed,14380,,,7169
27037,27053,Directed,40730,,,7165
34039,34023,Directed,49819,,,7159
8001,8059,Directed,10171,,,7139
27003,27053,Directed,40457,,,7134
39017,39061,Directed,58200,,,7130
22087,22051,Directed,33609,,,7081
34031,34003,Directed,49502,,,7061
12115,12081,Directed,18841,,,7004
35001,35043,Directed,49989,,,6994
12099,12111,Directed,17508,,,6978
36005,36081,Directed,50737,,,6978
18097,18063,Directed,27543,,,6964
24033,24017,Directed,35687,,,6950
25025,25009,Directed,37436,,,6919
25027,25017,Directed,37640,,,6910
12101,12057,Directed,17879,,,6889
17089,17031,Directed,25110,,,6888
16001,16027,Directed,23277,,,6884
26163,26161,Directed,40136,,,6851
34005,34007,Directed,47915,,,6832
48121,48439,Directed,72154,,,6809
49057,49011,Directed,77175,,,6802
36081,36005,Directed,53282,,,6800
36061,36119,Directed,52457,,,6786
45019,45015,Directed,66972,,,6785
42045,42101,Directed,64561,,,6759
39035,39153,Directed,58420,,,6755
51059,51510,Directed,78021,,,6745
48039,48201,Directed,71022,,,6730
24005,24025,Directed,34737,,,6707
12117,12127,Directed,19020,,,6704
45063,45079,Directed,67618,,,6678
13067,13057,Directed,20178,,,6633
36005,36047,Directed,50738,,,6570
27123,27037,Directed,41604,,,6509
42095,42077,Directed,65668,,,6498
20091,29095,Directed,30003,,,6403
17197,17043,Directed,26350,,,6374
48113,48139,Directed,71729,,,6323
48099,48027,Directed,71627,,,6319
49011,49057,Directed,76589,,,6285
44007,44003,Directed,66494,,,6240
48439,48251,Directed,75216,,,6237
39061,39025,Directed,59296,,,6226
51760,51041,Directed,80552,,,6192
42091,42029,Directed,65458,,,6181
25023,25021,Directed,37328,,,6155
42077,42095,Directed,65107,,,6103
41051,53011,Directed,62915,,,6100
26081,26139,Directed,38734,,,6095
48453,48209,Directed,75765,,,6077
12086,12071,Directed,16493,,,6076
8005,8001,Directed,10285,,,6071
48375,48381,Directed,74895,,,6070
39113,39057,Directed,60121,,,6065
29183,29189,Directed,44697,,,6042
36047,36059,Directed,51678,,,6038
51087,51760,Directed,78546,,,6032
16027,16001,Directed,23526,,,5989
8035,8005,Directed,10859,,,5969
27123,27003,Directed,41605,,,5941
6075,6013,Directed,8320,,,5939
51107,51059,Directed,78779,,,5936
34017,34013,Directed,48476,,,5933
47037,47187,Directed,68635,,,5897
4013,4025,Directed,1858,,,5896
18089,18127,Directed,27383,,,5838
34007,34005,Directed,48064,,,5835
8001,8005,Directed,10172,,,5808
18057,18097,Directed,27059,,,5788
6113,6067,Directed,10078,,,5781
29095,29047,Directed,44071,,,5737
48113,48257,Directed,71730,,,5733
51650,51700,Directed,80008,,,5729
39049,39045,Directed,58827,,,5726
25009,33015,Directed,36502,,,5725
36061,34017,Directed,52458,,,5720
36119,36005,Directed,54543,,,5717
6013,6095,Directed,4365,,,5716
40109,40017,Directed,61588,,,5703
6067,6113,Directed,7053,,,5698
6077,6099,Directed,8495,,,5688
9009,9001,Directed,12564,,,5669
39035,39085,Directed,58421,,,5665
26161,26163,Directed,39971,,,5654
24031,11001,Directed,35402,,,5652
18081,18097,Directed,27310,,,5643
18089,17031,Directed,27382,,,5615
37063,37183,Directed,55534,,,5601
39057,39113,Directed,59219,,,5600
22071,22103,Directed,33025,,,5595
42017,42101,Directed,63877,,,5571
6073,32003,Directed,7685,,,5559
12057,12105,Directed,15258,,,5547
34039,34013,Directed,49820,,,5547
39041,39049,Directed,58714,,,5539
51700,51650,Directed,80188,,,5521
34035,34023,Directed,49640,,,5520
17043,17093,Directed,24678,,,5504
32003,6037,Directed,46412,,,5490
34023,34025,Directed,48802,,,5465
48381,48375,Directed,74950,,,5465
1117,1073,Directed,1164,,,5446
42003,42129,Directed,63391,,,5446
27053,27171,Directed,40942,,,5437
39035,39103,Directed,58422,,,5435
45019,45035,Directed,66973,,,5431
49011,49035,Directed,76590,,,5423
8059,8005,Directed,11385,,,5400
4013,4019,Directed,1859,,,5387
48251,48439,Directed,73980,,,5366
42045,42029,Directed,64562,,,5360
9009,9003,Directed,12565,,,5333
48113,48397,Directed,71731,,,5329
53053,53067,Directed,81999,,,5326
48201,48453,Directed,73066,,,5311
8005,8059,Directed,10284,,,5293
34003,34017,Directed,47725,,,5293
13089,13067,Directed,20582,,,5281
22071,48439,Directed,33026,,,5270
25017,33011,Directed,36855,,,5270
6001,6081,Directed,4004,,,5237
22017,22015,Directed,32208,,,5229
48029,48187,Directed,70627,,,5216
5143,5007,Directed,3904,,,5200
12095,12105,Directed,17062,,,5193
6059,32003,Directed,6227,,,5185
25023,25005,Directed,37329,,,5178
12011,12111,Directed,13878,,,5155
36119,9001,Directed,54545,,,5134
6067,6017,Directed,7054,,,5122
9003,9013,Directed,12250,,,5118
48439,48367,Directed,75217,,,5115
13245,13073,Directed,22440,,,5102
22015,22017,Directed,32168,,,5070
24003,24005,Directed,34513,,,5057
12086,12099,Directed,16494,,,5042
41005,41067,Directed,62251,,,5039
36059,36061,Directed,52219,,,5038
21117,21015,Directed,31614,,,5031
44003,44007,Directed,66392,,,5023
20209,20091,Directed,30716,,,5015
36029,36063,Directed,51279,,,5013
51153,51179,Directed,79138,,,5011
51550,51810,Directed,79839,,,4999
6037,48201,Directed,5105,,,4987
51087,51041,Directed,78547,,,4984
37119,37025,Directed,56267,,,4981
6085,6077,Directed,8961,,,4974
6085,6075,Directed,8958,,,4961
12109,12031,Directed,18598,,,4960
27163,27123,Directed,42032,,,4953
34015,34007,Directed,48417,,,4946
29099,29189,Directed,44280,,,4934
12081,12115,Directed,16199,,,4929
35043,35001,Directed,50444,,,4821
26139,26081,Directed,39715,,,4783
17089,17043,Directed,25111,,,4782
36103,36081,Directed,54037,,,4760
41067,41005,Directed,63204,,,4725
47037,47165,Directed,68636,,,4706
34029,34025,Directed,49363,,,4690
13121,13117,Directed,21084,,,4687
37183,37101,Directed,57351,,,4683
39049,39089,Directed,58828,,,4680
13089,13063,Directed,20583,,,4671
45015,45019,Directed,66903,,,4667
37119,45091,Directed,56268,,,4661
29165,29047,Directed,44581,,,4645
36119,36061,Directed,54544,,,4644
32003,4013,Directed,46413,,,4614
6029,6037,Directed,4866,,,4610
24027,24005,Directed,35269,,,4600
12101,12103,Directed,17880,,,4598
40143,40145,Directed,61978,,,4595
19153,19049,Directed,29237,,,4591
24033,24027,Directed,35688,,,4560
6001,6067,Directed,4005,,,4547
26065,26045,Directed,38392,,,4545
27053,27139,Directed,40943,,,4544
34017,34023,Directed,48478,,,4541
47037,47189,Directed,68637,,,4540
39025,39061,Directed,58333,,,4516
6071,6073,Directed,7322,,,4504
39061,39165,Directed,59297,,,4503
17031,4013,Directed,24060,,,4486
13067,13089,Directed,20179,,,4482
47149,47037,Directed,69677,,,4474
48113,48201,Directed,71732,,,4471
34023,34021,Directed,48804,,,4459
6085,6067,Directed,8960,,,4450
22051,22071,Directed,32564,,,4440
29095,29037,Directed,44072,,,4432
28047,28059,Directed,42396,,,4431
33015,33011,Directed,47496,,,4425
34023,34039,Directed,48803,,,4422
42129,42003,Directed,66199,,,4410
6071,32003,Directed,7323,,,4406
51013,51510,Directed,77567,,,4401
48209,48453,Directed,73603,,,4394
48245,48201,Directed,73906,,,4390
18063,18097,Directed,27174,,,4383
21111,21029,Directed,31399,,,4364
25005,25023,Directed,36383,,,4358
36061,6037,Directed,52459,,,4349
36063,36029,Directed,52745,,,4341
42029,42091,Directed,64197,,,4324
42003,42125,Directed,63392,,,4308
39095,39173,Directed,59817,,,4305
6065,4013,Directed,6732,,,4304
9013,9003,Directed,12889,,,4296
51041,51760,Directed,77838,,,4292
36061,34003,Directed,52460,,,4285
27037,27123,Directed,40731,,,4272
36001,36083,Directed,50608,,,4261
34013,34017,Directed,48249,,,4260
6037,6085,Directed,5100,,,4227
6077,6001,Directed,8497,,,4227
39045,39049,Directed,58791,,,4225
27053,27019,Directed,40944,,,4219
22033,22063,Directed,32370,,,4212
39093,39035,Directed,59741,,,4209
6077,6067,Directed,8496,,,4192
6071,4013,Directed,7324,,,4177
34017,36061,Directed,48477,,,4155
28049,28121,Directed,42626,,,4153
42101,34007,Directed,65788,,,4150
48201,48113,Directed,73067,,,4144
12069,12095,Directed,15690,,,4126
13067,13097,Directed,20180,,,4125
48453,48201,Directed,75766,,,4111
6073,6071,Directed,7686,,,4106
36083,36001,Directed,53555,,,4103
29047,29095,Directed,43709,,,4098
33011,33013,Directed,47315,,,4095
6099,6077,Directed,9628,,,4088
33011,33015,Directed,47314,,,4086
24025,24005,Directed,35192,,,4072
12097,12105,Directed,17412,,,4059
21015,21117,Directed,30793,,,4058
6001,6099,Directed,4007,,,4054
17089,17093,Directed,25112,,,4046
34025,34023,Directed,49024,,,3997
17031,6037,Directed,24061,,,3996
37183,37063,Directed,57350,,,3988
39133,39153,Directed,60355,,,3982
53005,53021,Directed,81054,,,3982
2020,2170,Directed,1349,,,3979
6037,53033,Directed,5104,,,3975
25021,25005,Directed,37157,,,3975
12105,12057,Directed,18400,,,3971
39153,39035,Directed,60604,,,3964
27003,27123,Directed,40458,,,3951
20091,20209,Directed,30004,,,3950
25009,25025,Directed,36503,,,3937
26125,26049,Directed,39355,,,3934
8069,8123,Directed,11584,,,3923
24021,24043,Directed,35106,,,3917
6085,6037,Directed,8959,,,3907
25025,25023,Directed,37437,,,3906
34013,34027,Directed,48250,,,3905
8059,8035,Directed,11386,,,3894
12095,12127,Directed,17063,,,3889
24005,24027,Directed,34739,,,3879
34017,34039,Directed,48479,,,3878
12101,12053,Directed,17881,,,3877
12086,12095,Directed,16495,,,3860
39017,39165,Directed,58201,,,3847
24031,24027,Directed,35403,,,3844
34039,34035,Directed,49821,,,3843
12113,12033,Directed,18764,,,3831
22051,22103,Directed,32565,,,3830
34021,34005,Directed,48686,,,3826
4013,6037,Directed,1860,,,3822
48367,48439,Directed,74830,,,3813
26045,26065,Directed,38130,,,3809
48201,48029,Directed,73068,,,3809
39153,39151,Directed,60606,,,3790
40017,40109,Directed,61059,,,3784
29047,29165,Directed,43710,,,3779
26099,26147,Directed,38997,,,3777
17097,17111,Directed,25285,,,3775
42091,42011,Directed,65459,,,3775
6085,6099,Directed,8963,,,3772
36061,36059,Directed,52461,,,3769
37179,37119,Directed,57308,,,3769
24005,24003,Directed,34738,,,3763
6001,6037,Directed,4006,,,3762
13057,13067,Directed,19951,,,3757
36047,36103,Directed,51679,,,3755
6095,6067,Directed,9385,,,3753
47187,47037,Directed,70230,,,3753
39153,39133,Directed,60605,,,3741
5007,5143,Directed,3056,,,3737
17143,17179,Directed,25909,,,3732
12033,12113,Directed,14930,,,3728
48029,48091,Directed,70630,,,3720
42003,42019,Directed,63393,,,3705
37101,37183,Directed,56154,,,3700
24003,24033,Directed,34514,,,3693
51710,51550,Directed,80333,,,3692
24005,42133,Directed,34740,,,3686
21047,47125,Directed,30942,,,3681
29077,29043,Directed,43917,,,3675
6013,6075,Directed,4366,,,3672
12011,12095,Directed,13879,,,3669
17097,55059,Directed,25286,,,3664
5119,5125,Directed,3638,,,3662
39173,39095,Directed,60951,,,3662
6075,6085,Directed,8322,,,3658
39085,39035,Directed,59633,,,3658
8031,8035,Directed,10662,,,3653
36085,36047,Directed,53609,,,3633
28049,28089,Directed,42627,,,3631
27037,27139,Directed,40732,,,3628
53011,41051,Directed,81157,,,3624
4013,32003,Directed,1861,,,3623
17111,17031,Directed,25574,,,3621
6037,6001,Directed,5103,,,3614
6095,6013,Directed,9386,,,3609
25013,25015,Directed,36682,,,3602
6075,6037,Directed,8321,,,3594
55139,55087,Directed,84935,,,3589
1073,1115,Directed,458,,,3585
51013,11001,Directed,77568,,,3574
9003,9009,Directed,12251,,,3564
6081,6013,Directed,8695,,,3562
55087,55139,Directed,84358,,,3555
42043,42041,Directed,64479,,,3549
6037,6075,Directed,5101,,,3533
28033,47157,Directed,42254,,,3532
4025,4013,Directed,2920,,,3529
12099,12086,Directed,17509,,,3511
51059,24033,Directed,78024,,,3509
12127,12117,Directed,19252,,,3506
34031,34027,Directed,49503,,,3481
13063,13089,Directed,20080,,,3474
9003,9007,Directed,12252,,,3470
51059,24031,Directed,78022,,,3464
40143,40131,Directed,61979,,,3461
25015,25013,Directed,36794,,,3459
48029,48201,Directed,70629,,,3443
8013,8123,Directed,10473,,,3434
45045,45083,Directed,67317,,,3424
23031,23005,Directed,34426,,,3423
39089,39049,Directed,59691,,,3419
12085,12111,Directed,16435,,,3416
41047,41053,Directed,62842,,,3412
51683,51153,Directed,80147,,,3409
6083,6111,Directed,8833,,,3406
24003,24510,Directed,34515,,,3401
22071,48029,Directed,33027,,,3398
6075,6041,Directed,8323,,,3392
6067,6115,Directed,7056,,,3391
6037,36061,Directed,5102,,,3387
24031,51059,Directed,35404,,,3381
39165,39017,Directed,60842,,,3372
22051,22033,Directed,32566,,,3339
6017,6067,Directed,4570,,,3334
26163,26115,Directed,40137,,,3334
55079,55101,Directed,84110,,,3332
37119,37071,Directed,56269,,,3326
18097,18059,Directed,27544,,,3321
51770,51161,Directed,80646,,,3320
24027,24003,Directed,35270,,,3319
9009,9007,Directed,12566,,,3313
10003,10001,Directed,13007,,,3311
26125,26093,Directed,39356,,,3311
23005,23031,Directed,34134,,,3310
48027,48099,Directed,70442,,,3298
51550,51740,Directed,79840,,,3292
6037,6067,Directed,5107,,,3288
53067,53053,Directed,82581,,,3288
4005,4013,Directed,1773,,,3283
36119,36027,Directed,54547,,,3279
48439,48085,Directed,75218,,,3275
13135,13139,Directed,21430,,,3266
25005,25021,Directed,36384,,,3265
34013,34023,Directed,48251,,,3263
4013,6073,Directed,1862,,,3260
