id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1001,Autauga County,,AL,5956,52323,58279,3.2
1003,Baldwin County,,AL,10504,162590,173094,3.4
1005,Barbour County,,AL,1782,26165,27947,4.9
1007,Bibb County,,AL,1460,21080,22540,3.8
1009,Blount County,,AL,3265,53243,56508,3.1
1011,Bullock County,,AL,557,8278,8835,8.1
1013,Butler County,,AL,1148,21852,23000,5.5
1015,Calhoun County,,AL,6614,122392,129006,3.8
1017,Chambers County,,AL,2419,38883,41302,4.9
1019,Cherokee County,,AL,1355,24385,25740,3.7
1021,Chilton County,,AL,2330,41659,43989,3.3
1023,Choctaw County,,AL,643,15051,15694,5.6
1025,Clarke County,,AL,1287,29692,30979,5.5
1027,Clay County,,AL,921,15327,16248,4.2
1029,Cleburne County,,AL,900,14181,15081,3.4
1031,Coffee County,,AL,5250,44785,50035,3.3
1033,Colbert County,,AL,3258,58550,61808,4.6
1035,Conecuh County,,AL,749,14247,14996,5.3
1037,Coosa County,,AL,1068,11588,12656,4.3
1039,Covington County,,AL,1972,37075,39047,3.8
1041,Crenshaw County,,AL,896,14202,15098,4.2
1043,Cullman County,,AL,3775,81930,85705,3.4
1045,Dale County,,AL,7738,47409,55147,3.8
1047,Dallas County,,AL,2440,44887,47327,7.3
1049,DeKalb County,,AL,3539,68392,71931,4.3
1051,Elmore County,,AL,6619,75724,82343,3.2
1053,Escambia County,,AL,2107,36676,38783,4.7
1055,Etowah County,,AL,5089,107597,112686,4.0
1057,Fayette County,,AL,1056,17899,18955,3.8
1059,Franklin County,,AL,1744,30906,32650,4.5
1061,Geneva County,,AL,1871,25127,26998,3.3
1063,Greene County,,AL,762,9494,10256,5.7
1065,Hale County,,AL,1093,17445,18538,4.6
1067,Henry County,,AL,1305,17198,18503,3.7
1069,Houston County,,AL,6811,99456,106267,3.3
1071,Jackson County,,AL,2576,56678,59254,4.3
1073,Jefferson County,,AL,38103,699686,737789,3.8
1075,Lamar County,,AL,972,15825,16797,4.8
1077,Lauderdale County,,AL,4599,93169,97768,4.4
1079,Lawrence County,,AL,1987,36373,38360,4.8
1081,Lee County,,AL,10353,115071,125424,3.2
1083,Limestone County,,AL,4044,74529,78573,3.8
1085,Lowndes County,,AL,1133,13737,14870,6.9
1087,Macon County,,AL,1510,21545,23055,5.0
1089,Madison County,,AL,17885,337272,355157,3.0
1091,Marengo County,,AL,1284,22791,24075,4.9
