Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,5500,50963,56463,14,14,28,3433,3078,6511,6,0.326691,0.345141,691.087949,0.004673,0.00391,0,0.000262,0,31,0.493464,0.037491
1003,Baldwin County,,AL,9469,164112,173581,59,28,87,8346,4553,12899,6,0.348547,0.372846,8225.354889,0.020414,0.007956,0,0.000908,0,31,0.39153,0.154424
1005,Barbour County,,AL,1793,26722,28515,9,11,20,674,949,1623,7,0.29257,0.307806,6090.680254,0.000442,0.000985,0,0.000265,0,31,0.418182,0.003955
1007,Bibb County,,AL,1292,21074,22366,5,4,9,1070,875,1945,7,0.287783,0.300483,9.738406,0.000571,0.000561,0,0.000131,0,31,0.7,0.004822
1009,Blount County,,AL,3244,52978,56222,8,9,17,2813,2432,5245,7,0.289794,0.303694,6.176337,0.000602,0.001017,0,0.00019,0,31,0.766667,0.00536
1011,Bullock County,,AL,535,8482,9017,2,4,6,125,313,438,7,0.27773,0.289353,8.275293,0.00022,0.000229,0,0.000087,0,31,0.583333,0.00187
1013,Butler County,,AL,1032,21695,22727,5,6,11,403,499,902,7,0.27781,0.289755,712.364725,0.000657,0.000233,0,0.000155,0,31,0.404762,0.005351
1015,Calhoun County,,AL,6303,122844,129147,21,22,43,3176,3476,6652,7,0.313967,0.333319,9064.755044,0.003435,0.004111,0,0.00044,0,31,0.348333,0.02854
1017,Chambers County,,AL,2189,38853,41042,6,5,11,1166,1423,2589,7,0.302166,0.316725,150.589845,0.000372,0.000903,0,0.000169,0,31,0.571429,0.003127
1019,Cherokee County,,AL,1263,24613,25876,7,5,12,832,749,1581,7,0.251321,0.261147,46.078815,0.000132,0.000085,0,0.000189,0,31,0.357143,0.001785
1021,Chilton County,,AL,2099,41436,43535,9,9,18,1537,1237,2774,7,0.28965,0.303751,14.142543,0.00084,0.000996,0,0.000209,0,31,0.7,0.007324
1023,Choctaw County,,AL,862,15327,16189,1,4,5,51,276,327,7,0.276671,0.2894,2.137913,0.000008,0.000272,0,0.000063,0,31,0.6,0.000119
1025,Clarke County,,AL,1424,29524,30948,5,10,15,482,833,1315,7,0.290316,0.304871,3011.592885,0.000313,0.000985,0,0.000153,0,31,0.488889,0.003188
1027,Clay County,,AL,810,15637,16447,3,4,7,277,448,725,8,0.239182,0.247821,2.488743,0.000045,0.000043,0,0.000114,0,31,0.666667,0.000644
1029,Cleburne County,,AL,962,14117,15079,4,4,8,543,616,1159,8,0.239716,0.248723,4.744767,0.000099,0.000079,0,0.000123,0,31,0.5,0.001147
1031,Coffee County,,AL,4846,44757,49603,14,16,30,2432,2265,4697,6,0.324936,0.344085,1990.952003,0.003207,0.004175,0,0.000273,0,31,0.457895,0.023601
1033,Colbert County,,AL,3165,58520,61685,8,8,16,1932,1957,3889,7,0.302449,0.316759,971.097089,0.000694,0.001351,0,0.000215,0,31,0.611111,0.006262
1035,Conecuh County,,AL,838,14027,14865,4,6,10,298,485,783,7,0.283731,0.29679,20.899272,0.000029,0.00043,0,0.000135,0,31,0.566667,0.000581
1037,Coosa County,,AL,1065,11486,12551,5,4,9,706,810,1516,7,0.28764,0.300311,0.697258,0.00052,0.000372,0,0.000136,0,31,0.85,0.00453
1039,Covington County,,AL,1598,33537,35135,10,8,18,854,682,1536,7,0.287526,0.301402,984.485242,0.000699,0.000727,0,0.000246,0,31,0.322222,0.006515
1041,Crenshaw County,,AL,863,14396,15259,4,5,9,475,513,988,7,0.278236,0.290157,2.513667,0.000225,0.00026,0,0.000139,0,31,0.7,0.002153
1043,Cullman County,,AL,3783,81550,85333,11,12,23,2322,2146,4468,7,0.290229,0.304756,50.469529,0.001086,0.001084,0,0.000248,0,31,0.554945,0.009165
1045,Dale County,,AL,7998,47748,55746,22,24,46,3389,4120,7509,6,0.333755,0.355617,6753.816046,0.006133,0.006693,0,0.000353,0,31,0.485222,0.042642
1047,Dallas County,,AL,2348,46412,48760,7,13,20,703,1291,1994,7,0.291864,0.307203,128.715445,0.000608,0.001503,0,0.000182,0,31,0.551282,0.005319
1049,DeKalb County,,AL,3362,68337,71699,9,9,18,1774,1990,3764,7,0.291015,0.305554,416.250048,0.000902,0.000935,0,0.00023,0,31,0.541667,0.008128
1051,Elmore County,,AL,5790,74223,80013,14,12,26,5010,3521,8531,7,0.290345,0.305187,137.013517,0.001241,0.001191,0,0.00032,0,31,0.528571,0.011349
