id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1001,Autauga County,,AL,5500,50963,56463,4.3
1003,Baldwin County,,AL,9469,164112,173581,4.6
1005,Barbour County,,AL,1793,26722,28515,6.4
1007,Bibb County,,AL,1292,21074,22366,4.9
1009,Blount County,,AL,3244,52978,56222,3.7
1011,Bullock County,,AL,535,8482,9017,10.4
1013,Butler County,,AL,1032,21695,22727,8.5
1015,Calhoun County,,AL,6303,122844,129147,4.9
1017,Chambers County,,AL,2189,38853,41042,6.2
1019,Cherokee County,,AL,1263,24613,25876,4.3
1021,Chilton County,,AL,2099,41436,43535,4.2
1023,Choctaw County,,AL,862,15327,16189,7.7
1025,Clarke County,,AL,1424,29524,30948,7.9
1027,Clay County,,AL,810,15637,16447,5.7
1029,Cleburne County,,AL,962,14117,15079,4.7
1031,Coffee County,,AL,4846,44757,49603,4.8
1033,Colbert County,,AL,3165,58520,61685,6.3
1035,Conecuh County,,AL,838,14027,14865,7.6
1037,Coosa County,,AL,1065,11486,12551,6.3
1039,Covington County,,AL,1598,33537,35135,6.0
1041,Crenshaw County,,AL,863,14396,15259,6.1
1043,Cullman County,,AL,3783,81550,85333,4.6
1045,Dale County,,AL,7998,47748,55746,4.8
1047,Dallas County,,AL,2348,46412,48760,9.0
1049,DeKalb County,,AL,3362,68337,71699,5.1
1051,Elmore County,,AL,5790,74223,80013,4.3
1053,Escambia County,,AL,2123,37035,39158,6.8
1055,Etowah County,,AL,5156,108127,113283,5.7
1057,Fayette County,,AL,816,18325,19141,6.2
1059,Franklin County,,AL,1639,31047,32686,6.2
1061,Geneva County,,AL,1666,25209,26875,4.4
1063,Greene County,,AL,543,9364,9907,7.8
1065,Hale County,,AL,940,17640,18580,6.7
1067,Henry County,,AL,1256,17472,18728,5.0
1069,Houston County,,AL,6343,99907,106250,4.2
1071,Jackson County,,AL,2668,56944,59612,6.1
1073,Jefferson County,,AL,37782,704651,742433,4.7
1075,Lamar County,,AL,876,15853,16729,7.3
1077,Lauderdale County,,AL,4673,93163,97836,5.7
1079,Lawrence County,,AL,1889,36719,38608,5.7
1081,Lee County,,AL,9606,114096,123702,4.0
1083,Limestone County,,AL,3810,73410,77220,4.6
1085,Lowndes County,,AL,947,13925,14872,8.3
1087,Macon County,,AL,1523,21524,23047,6.2
1089,Madison County,,AL,16834,333999,350833,4.1
1091,Marengo County,,AL,1229,23128,24357,5.5
1093,Marion County,,AL,1509,28540,30049,5.7
1095,Marshall County,,AL,5037,89885,94922,4.3
1097,Mobile County,,AL,16364,418585,434949,5.8
1099,Monroe County,,AL,1175,25312,26487,6.7
1101,Montgomery County,,AL,17852,239686,257538,5.1
1103,Morgan County,,AL,6746,124912,131658,5.4
1105,Perry County,,AL,685,11306,11991,9.1
1107,Pickens County,,AL,1053,20984,22037,6.8
1109,Pike County,,AL,1937,28350,30287,4.8
1111,Randolph County,,AL,1168,22655,23823,6.0
1113,Russell County,,AL,5482,50048,55530,5.8
1115,St. Clair County,,AL,4611,72121,76732,4.4
1117,Shelby County,,AL,14694,179119,193813,3.0
1119,Sumter County,,AL,906,13684,14590,8.5
1121,Talladega County,,AL,4666,83717,88383,6.0
1123,Tallapoosa County,,AL,2543,43194,45737,5.5
1125,Tuscaloosa County,,AL,9281,173292,182573,4.2
