id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,5373,53344,58717
1003,Baldwin County,,AL,8762,161762,170524
1005,Barbour County,,AL,1890,27671,29561
1007,Bibb County,,AL,1286,21383,22669
1009,Blount County,,AL,3360,56145,59505
1011,Bullock County,,AL,641,10008,10649
1013,Butler County,,AL,1057,22431,23488
1015,Calhoun County,,AL,6863,130537,137400
1017,Chambers County,,AL,2280,42351,44631
1019,Cherokee County,,AL,1290,24433,25723
1021,Chilton County,,AL,1931,40711,42642
1023,Choctaw County,,AL,714,15914,16628
1025,Clarke County,,AL,1385,30083,31468
1027,Clay County,,AL,874,16341,17215
1029,Cleburne County,,AL,990,14413,15403
1031,Coffee County,,AL,4784,46174,50958
1033,Colbert County,,AL,3099,58791,61890
1035,Conecuh County,,AL,878,14165,15043
1037,Coosa County,,AL,1181,12950,14131
1039,Covington County,,AL,1759,37611,39370
1041,Crenshaw County,,AL,1011,15326,16337
1043,Cullman County,,AL,3636,82848,86484
1045,Dale County,,AL,7924,47232,55156
1047,Dallas County,,AL,2341,47663,50004
1049,DeKalb County,,AL,3729,71920,75649
1051,Elmore County,,AL,5786,74290,80076
1053,Escambia County,,AL,1982,37132,39114
1055,Etowah County,,AL,5096,105121,110217
1057,Fayette County,,AL,1109,21498,22607
1059,Franklin County,,AL,1829,31555,33384
1061,Geneva County,,AL,1701,25121,26822
1063,Greene County,,AL,565,9631,10196
1065,Hale County,,AL,1201,18333,19534
1067,Henry County,,AL,1220,17962,19182
1069,Houston County,,AL,6435,98600,105035
1071,Jackson County,,AL,2765,57427,60192
1073,Jefferson County,,AL,36739,720223,756962
1075,Lamar County,,AL,860,16320,17180
1077,Lauderdale County,,AL,4468,93422,97890
1079,Lawrence County,,AL,1977,37266,39243
1081,Lee County,,AL,9582,110285,119867
1083,Limestone County,,AL,3991,74077,78068
1085,Lowndes County,,AL,1066,13417,14483
1087,Macon County,,AL,1480,20805,22285
1089,Madison County,,AL,16429,328841,345270
1091,Marengo County,,AL,1127,23363,24490
1093,Marion County,,AL,1362,25523,26885
1095,Marshall County,,AL,5248,83663,88911
1097,Mobile County,,AL,16662,420864,437526
1099,Monroe County,,AL,1121,25468,26589
1101,Montgomery County,,AL,17720,237434,255154
1103,Morgan County,,AL,7065,123721,130786
1105,Perry County,,AL,587,9904,10491
1107,Pickens County,,AL,1040,21701,22741
1109,Pike County,,AL,1933,26871,28804
1111,Randolph County,,AL,1101,22201,23302
1113,Russell County,,AL,4938,49164,54102
1115,St. Clair County,,AL,4363,65262,69625
1117,Shelby County,,AL,13739,165608,179347
1119,Sumter County,,AL,794,13835,14629
1121,Talladega County,,AL,3994,78308,82302
1123,Tallapoosa County,,AL,2113,39732,41845
1125,Tuscaloosa County,,AL,9165,169138,178303
1127,Walker County,,AL,2975,67519,70494
1129,Washington County,,AL,1015,17960,18975
1131,Wilcox County,,AL,720,12850,13570
1133,Winston County,,AL,1358,24665,26023
2013,Aleutians East Borough,,AK,330,1601,1931
2016,Aleutians West Census Area,,AK,787,4227,5014
2020,Anchorage Municipality,,AK,26299,291015,317314
2050,Bethel Census Area,,AK,929,16466,17395
2060,Bristol Bay Borough,,AK,185,1243,1428
2068,Denali Borough,,AK,402,2115,2517
2070,Dillingham Census Area,,AK,379,4597,4976
2090,Fairbanks North Star Borough,,AK,12937,93604,106541
2100,Haines Borough,,AK,242,2609,2851
2105,Hoonah-Angoon Census Area,,AK,0,0,0
2110,Juneau City and Borough,,AK,2923,34774,37697
2122,Kenai Peninsula Borough,,AK,3875,54281,58156
2130,Ketchikan Gateway Borough,,AK,1492,14433,15925
2150,Kodiak Island Borough,,AK,1870,14961,16831
2164,Lake and Peninsula Borough,,AK,164,1457,1621
2170,Matanuska-Susitna Borough,,AK,4715,68533,73248
2180,Nome Census Area,,AK,564,8985,9549
2185,North Slope Borough,,AK,677,6932,7609
2188,Northwest Arctic Borough,,AK,455,6382,6837
2195,Petersburg Census Area,,AK,0,0,0
2220,Sitka City and Borough,,AK,1095,9868,10963
2240,Southeast Fairbanks Census Area,,AK,566,6382,6948
2261,Valdez-Cordova Census Area,,AK,1229,10825,12054
2270,Wade Hampton Census Area,,AK,303,7017,7320
2282,Yakutat City and Borough,,AK,58,578,636
2290,Yukon-Koyukuk Census Area,,AK,598,6020,6618
4001,Apache County,,AZ,7324,56722,64046
4003,Cochise County,,AZ,11989,116966,128955
4005,Coconino County,,AZ,12732,120594,133326
4007,Gila County,,AZ,4085,50899,54984
4009,Graham County,,AZ,1937,25474,27411
4011,Greenlee County,,AZ,668,7442,8110
4012,La Paz County,,AZ,1404,14063,15467
4013,Maricopa County,,AZ,151809,3402791,3554600
4015,Mohave County,,AZ,12323,161430,173753
4017,Navajo County,,AZ,7536,91084,98620
4019,Pima County,,AZ,45231,902493,947724
4021,Pinal County,,AZ,14321,155778,170099
4023,Santa Cruz County,,AZ,2581,46527,49108
4025,Yavapai County,,AZ,13194,178869,192063
4027,Yuma County,,AZ,10152,176620,186772
5001,Arkansas County,,AR,1083,21853,22936
5003,Ashley County,,AR,1242,24593,25835
5005,Baxter County,,AR,2682,40917,43599
5007,Benton County,,AR,13517,189923,203440
5009,Boone County,,AR,2322,37514,39836
5011,Bradley County,,AR,725,11726,12451
5013,Calhoun County,,AR,399,5622,6021
5015,Carroll County,,AR,2079,25306,27385
5017,Chicot County,,AR,1045,12746,13791
5019,Clark County,,AR,1828,22496,24324
5021,Clay County,,AR,1094,16966,18060
5023,Cleburne County,,AR,1946,29844,31790
5025,Cleveland County,,AR,668,9669,10337
5027,Columbia County,,AR,1475,25455,26930
5029,Conway County,,AR,1421,22640,24061
5031,Craighead County,,AR,5920,85698,91618
5033,Crawford County,,AR,4246,58573,62819
5035,Crittenden County,,AR,3458,54135,57593
5037,Cross County,,AR,1421,20276,21697
5039,Dallas County,,AR,539,8013,8552
5041,Desha County,,AR,1170,16068,17238
5043,Drew County,,AR,1409,18122,19531
5045,Faulkner County,,AR,7299,98478,105777
5047,Franklin County,,AR,1297,17164,18461
5049,Fulton County,,AR,885,12080,12965
5051,Garland County,,AR,5855,99620,105475
5053,Grant County,,AR,1506,21156,22662
5055,Greene County,,AR,2142,39556,41698
5057,Hempstead County,,AR,1615,24674,26289
5059,Hot Spring County,,AR,1967,27950,29917
5061,Howard County,,AR,978,14701,15679
5063,Independence County,,AR,2352,37786,40138
5065,Izard County,,AR,865,11326,12191
5067,Jackson County,,AR,1123,17295,18418
5069,Jefferson County,,AR,5078,82367,87445
5071,Johnson County,,AR,1499,22878,24377
5073,Lafayette County,,AR,554,7401,7955
5075,Lawrence County,,AR,1307,17223,18530
5077,Lee County,,AR,781,9984,10765
5079,Lincoln County,,AR,656,9012,9668
5081,Little River County,,AR,931,13771,14702
5083,Logan County,,AR,1652,22602,24254
5085,Lonoke County,,AR,5597,62849,68446
5087,Madison County,,AR,1093,14539,15632
5089,Marion County,,AR,1250,15054,16304
5091,Miller County,,AR,3759,40282,44041
5093,Mississippi County,,AR,3230,49223,52453
5095,Monroe County,,AR,777,9657,10434
5097,Montgomery County,,AR,567,8694,9261
5099,Nevada County,,AR,720,9080,9800
5101,Newton County,,AR,635,7887,8522
5103,Ouachita County,,AR,1856,28024,29880
5105,Perry County,,AR,826,10374,11200
5107,Phillips County,,AR,1460,23734,25194
5109,Pike County,,AR,703,9244,9947
5111,Poinsett County,,AR,1764,23680,25444
5113,Polk County,,AR,1323,19145,20468
5115,Pope County,,AR,3739,54044,57783
5117,Prairie County,,AR,568,9209,9777
5119,Pulaski County,,AR,27961,396473,424434
5121,Randolph County,,AR,1062,17612,18674
5123,St. Francis County,,AR,1917,24807,26724
5125,Saline County,,AR,5551,76092,81643
5127,Scott County,,AR,930,11230,12160
5129,Searcy County,,AR,423,6357,6780
5131,Sebastian County,,AR,9467,119487,128954
5133,Sevier County,,AR,975,15043,16018
5135,Sharp County,,AR,1238,12329,13567
5137,Stone County,,AR,639,11747,12386
5139,Union County,,AR,2753,47752,50505
5141,Van Buren County,,AR,960,13441,14401
5143,Washington County,,AR,14369,158502,172871
5145,White County,,AR,4346,64809,69155
5147,Woodruff County,,AR,567,7335,7902
5149,Yell County,,AR,1772,19863,21635
6001,Alameda County,,CA,130671,1537961,1668632
6003,Alpine County,,CA,165,1010,1175
6005,Amador County,,CA,2309,36346,38655
6007,Butte County,,CA,11866,198386,210252
6009,Calaveras County,,CA,3258,44840,48098
6011,Colusa County,,CA,1169,21430,22599
6013,Contra Costa County,,CA,73802,1073330,1147132
