Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,5373,53344,58717,16,12,28,3676,2827,6503,6,0.32691,0.345904,731.472084,0.0046,0.004056,18,0.000306,0,27,0.522059,0.037427
1003,Baldwin County,,AL,8762,161762,170524,48,26,74,7443,4211,11654,6,0.33341,0.356785,4830.362221,0.016995,0.009658,18,0.000805,0,27,0.416078,0.131213
1005,Barbour County,,AL,1890,27671,29561,7,8,15,576,864,1440,6,0.276338,0.288923,5913.293718,0.000111,0.000356,18,0.000235,0,27,0.361111,0.001477
1007,Bibb County,,AL,1286,21383,22669,5,4,9,911,884,1795,6,0.286434,0.29892,3.825746,0.000575,0.000582,18,0.000135,0,27,0.55,0.004891
1009,Blount County,,AL,3360,56145,59505,8,10,18,2988,2513,5501,6,0.289608,0.303355,14.040676,0.000553,0.000932,18,0.000195,0,27,0.690909,0.005113
1011,Bullock County,,AL,641,10008,10649,2,4,6,135,352,487,6,0.274404,0.285723,45.047701,0.000215,0.000211,18,0.00009,0,27,0.583333,0.001767
1013,Butler County,,AL,1057,22431,23488,4,7,11,345,531,876,6,0.278728,0.291354,224.145109,0.000232,0.00056,18,0.000126,0,27,0.404762,0.002036
1015,Calhoun County,,AL,6863,130537,137400,18,24,42,3299,3780,7079,6,0.339298,0.360703,12009.397154,0.001939,0.005798,18,0.000394,0,27,0.350769,0.016458
1017,Chambers County,,AL,2280,42351,44631,6,7,13,1214,1509,2723,6,0.304439,0.319809,169.013727,0.000579,0.001192,18,0.000155,0,27,0.589286,0.004866
1019,Cherokee County,,AL,1290,24433,25723,5,5,10,781,736,1517,7,0.254675,0.264114,50.763456,0.000093,0.000079,18,0.00016,0,27,0.45,0.00116
