Source,Target,Type,id,label,timeset,weight
6037,6071,Directed,4756,,,69738
6037,6059,Directed,4757,,,55850
2020,2170,Directed,6,,,47254
12086,12011,Directed,15330,,,43354
6059,6037,Directed,5802,,,42981
17031,17043,Directed,23158,,,41613
6059,6065,Directed,5803,,,38438
48201,48157,Directed,70548,,,37436
48113,48085,Directed,69241,,,35427
6037,6065,Directed,4758,,,32110
17031,17197,Directed,23159,,,31410
6073,6065,Directed,7088,,,31269
36047,36081,Directed,50597,,,31243
6071,6065,Directed,6785,,,27985
48113,48439,Directed,69242,,,27409
6071,6037,Directed,6784,,,26980
24510,24005,Directed,33978,,,25428
12011,12099,Directed,13089,,,25103
26163,26125,Directed,36604,,,24986
36081,36059,Directed,52128,,,24580
53033,53061,Directed,78383,,,24344
17043,17031,Directed,23788,,,24166
6065,6071,Directed,6277,,,23719
17031,17097,Directed,23160,,,23610
6001,6013,Directed,3722,,,23585
29510,29189,Directed,40337,,,22845
36061,36005,Directed,51349,,,22831
8031,8005,Directed,10030,,,22693
25025,25017,Directed,32123,,,22552
36081,36047,Directed,52129,,,22411
12011,12086,Directed,13090,,,22063
13121,13089,Directed,19247,,,21892
48439,48113,Directed,72545,,,21589
36059,36103,Directed,51128,,,20910
48113,48121,Directed,69243,,,20772
36061,36047,Directed,51348,,,20326
13089,13135,Directed,18768,,,20248
51059,51153,Directed,75106,,,20105
13089,13121,Directed,18767,,,19744
51059,51107,Directed,75107,,,19720
48157,48201,Directed,70189,,,19552
48453,48491,Directed,73084,,,19107
48201,48339,Directed,70549,,,18961
53033,53053,Directed,78384,,,18734
12095,12117,Directed,15825,,,18356
36047,36061,Directed,50598,,,18294
8005,8031,Directed,9620,,,18132
24005,24510,Directed,32724,,,18038
26125,26163,Directed,35902,,,17692
53061,53033,Directed,79211,,,17611
6037,32003,Directed,4759,,,17579
29189,29510,Directed,39957,,,17559
11001,24033,Directed,12299,,,17556
6075,6081,Directed,7692,,,17507
12117,12095,Directed,17374,,,17334
36005,36061,Directed,49729,,,16683
25017,25025,Directed,31548,,,16676
48085,48113,Directed,68943,,,16667
41051,41005,Directed,60904,,,15511
25025,25021,Directed,32124,,,15462
6037,6111,Directed,4761,,,15087
6037,6073,Directed,4760,,,15044
39049,39041,Directed,54248,,,14726
39049,39041,Directed,56999,,,14726
26125,26099,Directed,35903,,,14603
26163,26099,Directed,36605,,,14200
6067,6061,Directed,6537,,,14169
6013,6001,Directed,4087,,,14159
12057,12101,Directed,14327,,,14143
36081,36061,Directed,52130,,,14070
51013,51059,Directed,74663,,,14017
24031,24033,Directed,33323,,,13972
17031,17089,Directed,23161,,,13902
53053,53033,Directed,78930,,,13852
29189,29183,Directed,39958,,,13759
36061,36081,Directed,51350,,,13603
6085,6001,Directed,8331,,,13544
8031,8059,Directed,10031,,,13544
55079,55133,Directed,80498,,,13485
6065,6059,Directed,6278,,,13415
6059,6071,Directed,5804,,,13384
6001,6077,Directed,3724,,,13374
22071,22051,Directed,30427,,,13281
17043,17197,Directed,23789,,,13057
48491,48453,Directed,73700,,,13003
42101,42091,Directed,63649,,,12992
4013,4021,Directed,2640,,,12730
27123,27053,Directed,38051,,,12566
13121,13067,Directed,19248,,,12518
26099,26125,Directed,35590,,,12466
17043,17089,Directed,23790,,,12436
27053,27123,Directed,37379,,,12388
25017,25009,Directed,31549,,,12347
17097,17031,Directed,24392,,,12304
24033,24031,Directed,33602,,,12254
6073,6037,Directed,7089,,,12170
36047,36085,Directed,50599,,,12140
17031,18089,Directed,23162,,,12136
6001,6085,Directed,3723,,,12085
