Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,5605,59169,64774,7,8,15,3073,2871,5944,7,0.298325,0.317065,180.817919,0.000818,0.001571,0,0.00019,0,31,0.642857,0.005373
1003,Baldwin County,,AL,12209,220948,233157,37,19,56,8294,5253,13547,7,0.320267,0.343039,4604.235706,0.01359,0.004696,0,0.000713,0,31,0.383266,0.098494
1005,Barbour County,,AL,1648,24180,25828,4,5,9,429,703,1132,8,0.258178,0.270706,5639.012122,0.000053,0.000231,0,0.000209,0,31,0.4,0.00092
1007,Bibb County,,AL,1243,20749,21992,4,4,8,923,899,1822,7,0.2741,0.287909,2.033333,0.000593,0.000439,0,0.000141,0,31,0.916667,0.003695
1009,Blount County,,AL,3321,58582,61903,7,6,13,2729,2299,5028,7,0.274073,0.288059,3.342462,0.000555,0.000421,0,0.000202,0,31,0.714286,0.003901
1011,Bullock County,,AL,553,9484,10037,1,1,2,93,174,267,8,0.256084,0.267106,0,0.000156,0.000161,0,0.000071,0,31,0,0.001293
1013,Butler County,,AL,1094,20825,21919,2,2,4,183,290,473,8,0.256131,0.267346,0,0.000158,0.000162,0,0.000106,0,31,1,0.001412
1015,Calhoun County,,AL,6836,120381,127217,15,18,33,3442,3882,7324,7,0.3,0.319218,9304.649988,0.002274,0.00355,0,0.000361,0,31,0.391813,0.015675
1017,Chambers County,,AL,2475,35214,37689,4,5,9,1433,1554,2987,8,0.249708,0.26136,8.690106,0.000159,0.000107,33,0.000142,0,31,0.55,0.001228
1019,Cherokee County,,AL,1227,23659,24886,5,5,10,872,733,1605,8,0.232274,0.242016,72.181416,0.000083,0.000069,0,0.000178,0,31,0.3,0.001073
1021,Chilton County,,AL,2393,45406,47799,8,5,13,1661,1344,3005,7,0.274696,0.288485,7.891487,0.000777,0.000412,0,0.000212,0,31,0.732143,0.005423
1023,Choctaw County,,AL,648,13435,14083,0,1,1,0,82,82,8,0.241884,0.250777,0,0,0.000007,0,0.000052,0,32,0,0
1025,Clarke County,,AL,1327,26475,27802,4,5,9,405,587,992,7,0.264043,0.276071,5661.483688,0.000211,0.000312,0,0.000194,0,31,0.25,0.001777
1027,Clay County,,AL,701,14482,15183,4,4,8,390,408,798,8,0.231096,0.240079,4.464387,0.000046,0.000037,0,0.000141,0,31,0.5,0.000727
1029,Cleburne County,,AL,950,14842,15792,3,4,7,498,565,1063,8,0.231674,0.241056,5.087255,0.000081,0.000077,0,0.000115,0,31,0.666667,0.000908
1031,Coffee County,,AL,5771,51869,57640,9,12,21,2537,2390,4927,7,0.306894,0.325821,2042.452825,0.001702,0.002996,0,0.000231,0,31,0.357143,0.012354
1033,Colbert County,,AL,3531,58741,62272,6,7,13,2190,2215,4405,7,0.293751,0.308737,1882.474981,0.000746,0.001154,0,0.000193,0,31,0.696429,0.005249
1035,Conecuh County,,AL,713,12153,12866,2,3,5,201,332,533,8,0.217695,0.225342,3.575,0.000011,0.000014,0,0.000114,0,31,0.333333,0.000295
1037,Coosa County,,AL,955,9289,10244,2,3,5,541,691,1232,8,0.217286,0.225108,0.2,0.000012,0.000022,33,0.000094,0,31,0.666667,0.000333
1039,Covington County,,AL,1795,38276,40071,5,6,11,517,644,1161,7,0.269108,0.283096,900.816733,0.000474,0.000457,0,0.000184,0,31,0.261905,0.003578
1041,Crenshaw County,,AL,831,14480,15311,4,4,8,479,428,907,8,0.256249,0.267886,12.805222,0.000167,0.000169,0,0.000166,0,31,0.333333,0.001668
1043,Cullman County,,AL,3534,87338,90872,9,8,17,2351,2109,4460,7,0.276198,0.29063,1656.812833,0.000866,0.000711,0,0.00026,0,31,0.541667,0.006227
1045,Dale County,,AL,7247,47596,54843,15,15,30,3439,3805,7244,7,0.308256,0.328857,9982.337033,0.004336,0.003518,0,0.000338,0,31,0.421053,0.030597
1047,Dallas County,,AL,1980,41940,43920,4,9,13,433,1141,1574,7,0.275486,0.290474,295.109644,0.000579,0.000737,0,0.000143,0,31,0.652778,0.003939
1049,DeKalb County,,AL,3550,71728,75278,8,8,16,1976,2223,4199,7,0.277467,0.292669,681.97375,0.00098,0.000897,0,0.000249,0,31,0.482143,0.007503
1051,Elmore County,,AL,6665,86545,93210,9,8,17,4502,4001,8503,7,0.275732,0.290684,891.480621,0.00083,0.000751,0,0.000235,0,31,0.588889,0.005633
1053,Escambia County,,AL,1816,36622,38438,6,6,12,956,989,1945,7,0.27505,0.289176,3721.200513,0.000856,0.000912,0,0.000196,0,31,0.6,0.007136
1055,Etowah County,,AL,4901,107018,111919,11,11,22,2940,2912,5852,7,0.276693,0.292009,496.190588,0.000956,0.00086,0,0.000283,0,31,0.55303,0.006952
1057,Fayette County,,AL,1007,16331,17338,3,3,6,581,587,1168,8,0.245038,0.255268,31.541448,0.000065,0.000044,0,0.000143,0,31,0.833333,0.000691
1059,Franklin County,,AL,1908,33105,35013,7,6,13,908,880,1788,8,0.228567,0.237115,1960.166237,0.000027,0.000028,0,0.00029,0,31,0.238095,0.000996
1061,Geneva County,,AL,1713,25732,27445,4,4,8,881,1057,1938,8,0.239627,0.249795,8.366442,0.000083,0.000087,0,0.000139,0,31,0.45,0.001067
1063,Greene County,,AL,536,8557,9093,3,1,4,335,271,606,8,0.244887,0.254668,0,0.000475,0.00004,0,0.000115,0,31,0.833333,0.002939
1065,Hale County,,AL,1097,15873,16970,2,2,4,521,677,1198,8,0.244952,0.254938,0,0.000067,0.00004,0,0.0001,0,31,1,0.000555
1067,Henry County,,AL,1238,17532,18770,3,3,6,824,744,1568,8,0.239565,0.249495,0,0.000054,0.00007,0,0.000132,0,31,1,0.000824
1069,Houston County,,AL,7724,110611,118335,19,19,38,3932,4017,7949,7,0.286038,0.305241,13093.770417,0.003391,0.002269,0,0.000568,0,31,0.298701,0.023008
1071,Jackson County,,AL,2368,54321,56689,6,5,11,1492,1353,2845,7,0.271581,0.285087,57.329712,0.000569,0.000579,0,0.000213,0,31,0.533333,0.004974
1073,Jefferson County,,AL,39242,723963,763205,83,93,176,24758,28692,53450,6,0.377087,0.414879,87537.210171,0.034865,0.045549,0,0.00156,0,31,0.331862,0.253297
1075,Lamar County,,AL,652,14392,15044,3,4,7,287,343,630,8,0.247263,0.258223,49.265117,0.000008,0.000062,0,0.000157,0,31,0.666667,0.000484
1077,Lauderdale County,,AL,5035,95234,100269,11,10,21,2687,2789,5476,7,0.294842,0.310765,9018.347019,0.001452,0.001469,0,0.000343,0,31,0.363636,0.011518
1079,Lawrence County,,AL,1757,34905,36662,5,6,11,1435,1384,2819,7,0.27026,0.283107,327.035687,0.000358,0.000325,0,0.000163,0,31,0.766667,0.002931
1081,Lee County,,AL,12940,149314,162254,26,34,60,7183,7438,14621,7,0.332376,0.360047,10742.657485,0.00609,0.013219,33,0.000586,0,31,0.4,0.045147
1083,Limestone County,,AL,5794,98205,103999,9,8,17,4283,3552,7835,7,0.294623,0.310195,92.730323,0.000787,0.00148,0,0.000243,0,31,0.566667,0.005839
1085,Lowndes County,,AL,795,12167,12962,1,1,2,345,434,779,8,0.256084,0.267106,0,0.000156,0.000161,0,0.000071,0,31,0,0.001293
1087,Macon County,,AL,1165,18209,19374,3,2,5,514,628,1142,8,0.257987,0.269806,0,0.00028,0.000216,33,0.000108,0,31,1,0.001986
1089,Madison County,,AL,21553,408185,429738,68,62,130,13417,12285,25702,6,0.369415,0.402274,39232.767193,0.032376,0.033867,0,0.001242,0,31,0.405405,0.237836
1091,Marengo County,,AL,1199,21435,22634,3,5,8,287,508,795,7,0.274235,0.288299,143.525859,0.000067,0.000359,0,0.00015,0,31,0.35,0.000671
1093,Marion County,,AL,1758,27721,29479,6,6,12,952,930,1882,8,0.245298,0.256258,979.297717,0.000474,0.00005,0,0.00025,0,31,0.380952,0.003303
1095,Marshall County,,AL,5654,103447,109101,10,10,20,3504,3603,7107,7,0.276418,0.29135,52.962164,0.000798,0.000673,0,0.000273,0,31,0.481818,0.006014
1097,Mobile County,,AL,17448,438276,455724,42,46,88,8327,9664,17991,6,0.358313,0.388595,37251.66842,0.020942,0.022885,0,0.000812,0,31,0.481293,0.152104
1099,Monroe County,,AL,889,21602,22491,4,4,8,410,365,775,7,0.263968,0.275771,1139.795071,0.000256,0.000317,0,0.000159,0,31,0.666667,0.002726
1101,Montgomery County,,AL,16511,242292,258803,40,41,81,8251,9627,17878,7,0.344195,0.37321,43415.183167,0.017946,0.017439,0,0.000893,0,31,0.391844,0.132345
1103,Morgan County,,AL,7418,134481,141899,9,14,23,3705,4890,8595,7,0.295532,0.312415,188.099257,0.000828,0.001913,0,0.000258,0,31,0.467033,0.006064
1105,Perry County,,AL,526,9627,10153,2,2,4,156,211,367,8,0.244974,0.255028,2.959325,0.00007,0.000045,0,0.000088,0,31,0.5,0.000584
1107,Pickens County,,AL,973,19392,20365,2,2,4,481,555,1036,8,0.247153,0.257713,0,0.000071,0.000057,0,0.000103,0,31,1,0.000684
1109,Pike County,,AL,2145,30326,32471,5,6,11,698,932,1630,7,0.27628,0.290924,60.460779,0.000237,0.00056,0,0.000167,0,31,0.533333,0.002342
1111,Randolph County,,AL,1254,22762,24016,7,6,13,675,606,1281,8,0.250113,0.26241,114.533423,0.000177,0.000163,0,0.000207,0,31,0.428571,0.002132
1113,Russell County,,AL,8801,55122,63923,10,12,22,4854,4938,9792,7,0.313438,0.333512,491.154819,0.004483,0.004143,33,0.000202,0,31,0.595238,0.031027
1115,St. Clair County,,AL,5526,90856,96382,7,10,17,4861,3747,8608,7,0.274696,0.289829,16.09646,0.00064,0.00061,0,0.000192,0,31,0.644444,0.004293
1117,Shelby County,,AL,18403,232626,251029,29,33,62,12983,12356,25339,7,0.343132,0.370786,9314.398119,0.00883,0.013044,0,0.000618,0,31,0.383333,0.065053
1119,Sumter County,,AL,678,12187,12865,2,2,4,183,258,441,8,0.247483,0.258345,36.232969,0.000085,0.000047,0,0.000093,0,31,0,0.000616
1121,Talladega County,,AL,5035,81920,86955,10,11,21,3138,3284,6422,7,0.276969,0.292489,3374.930177,0.000851,0.000819,0,0.00025,0,31,0.545455,0.005882
1123,Tallapoosa County,,AL,2621,42727,45348,9,9,18,1635,1559,3194,7,0.275595,0.290564,2911.691001,0.000816,0.000548,33,0.000241,0,31,0.422222,0.005575
1125,Tuscaloosa County,,AL,11344,201544,212888,27,30,57,5797,6242,12039,7,0.324268,0.348942,39223.227229,0.004427,0.0071,0,0.000791,0,31,0.26025,0.03404
1127,Walker County,,AL,2821,65811,68632,6,6,12,1432,1488,2920,7,0.274235,0.288389,1138.030996,0.000596,0.000448,0,0.000214,0,31,0.571429,0.003978
1129,Washington County,,AL,933,17296,18229,2,3,5,481,540,1021,7,0.263943,0.275591,0,0.000208,0.000312,0,0.0001,0,31,0.833333,0.001576
1131,Wilcox County,,AL,520,11519,12039,1,1,2,111,75,186,8,0.208904,0.21471,0,0.000003,0.000002,0,0.000085,0,31,0,0.000119
1133,Winston County,,AL,1361,23053,24414,6,4,10,821,779,1600,8,0.217014,0.224754,358.307313,0.000437,0.000018,0,0.000217,0,31,0.466667,0.003124
2013,Aleutians East Borough,,AK,294,1825,2119,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000052,1,33,0,0
