id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,5605,59169,64774
1003,Baldwin County,,AL,12209,220948,233157
1005,Barbour County,,AL,1648,24180,25828
1007,Bibb County,,AL,1243,20749,21992
1009,Blount County,,AL,3321,58582,61903
1011,Bullock County,,AL,553,9484,10037
1013,Butler County,,AL,1094,20825,21919
1015,Calhoun County,,AL,6836,120381,127217
1017,Chambers County,,AL,2475,35214,37689
1019,Cherokee County,,AL,1227,23659,24886
1021,Chilton County,,AL,2393,45406,47799
1023,Choctaw County,,AL,648,13435,14083
1025,Clarke County,,AL,1327,26475,27802
1027,Clay County,,AL,701,14482,15183
1029,Cleburne County,,AL,950,14842,15792
1031,Coffee County,,AL,5771,51869,57640
1033,Colbert County,,AL,3531,58741,62272
1035,Conecuh County,,AL,713,12153,12866
1037,Coosa County,,AL,955,9289,10244
1039,Covington County,,AL,1795,38276,40071
1041,Crenshaw County,,AL,831,14480,15311
1043,Cullman County,,AL,3534,87338,90872
1045,Dale County,,AL,7247,47596,54843
1047,Dallas County,,AL,1980,41940,43920
1049,DeKalb County,,AL,3550,71728,75278
1051,Elmore County,,AL,6665,86545,93210
1053,Escambia County,,AL,1816,36622,38438
1055,Etowah County,,AL,4901,107018,111919
1057,Fayette County,,AL,1007,16331,17338
1059,Franklin County,,AL,1908,33105,35013
1061,Geneva County,,AL,1713,25732,27445
1063,Greene County,,AL,536,8557,9093
1065,Hale County,,AL,1097,15873,16970
1067,Henry County,,AL,1238,17532,18770
1069,Houston County,,AL,7724,110611,118335
1071,Jackson County,,AL,2368,54321,56689
1073,Jefferson County,,AL,39242,723963,763205
1075,Lamar County,,AL,652,14392,15044
1077,Lauderdale County,,AL,5035,95234,100269
1079,Lawrence County,,AL,1757,34905,36662
1081,Lee County,,AL,12940,149314,162254
1083,Limestone County,,AL,5794,98205,103999
1085,Lowndes County,,AL,795,12167,12962
1087,Macon County,,AL,1165,18209,19374
1089,Madison County,,AL,21553,408185,429738
1091,Marengo County,,AL,1199,21435,22634
1093,Marion County,,AL,1758,27721,29479
1095,Marshall County,,AL,5654,103447,109101
1097,Mobile County,,AL,17448,438276,455724
1099,Monroe County,,AL,889,21602,22491
1101,Montgomery County,,AL,16511,242292,258803
1103,Morgan County,,AL,7418,134481,141899
1105,Perry County,,AL,526,9627,10153
1107,Pickens County,,AL,973,19392,20365
1109,Pike County,,AL,2145,30326,32471
1111,Randolph County,,AL,1254,22762,24016
1113,Russell County,,AL,8801,55122,63923
1115,St. Clair County,,AL,5526,90856,96382
1117,Shelby County,,AL,18403,232626,251029
1119,Sumter County,,AL,678,12187,12865
1121,Talladega County,,AL,5035,81920,86955
1123,Tallapoosa County,,AL,2621,42727,45348
1125,Tuscaloosa County,,AL,11344,201544,212888
1127,Walker County,,AL,2821,65811,68632
1129,Washington County,,AL,933,17296,18229
1131,Wilcox County,,AL,520,11519,12039
1133,Winston County,,AL,1361,23053,24414
2013,Aleutians East Borough,,AK,294,1825,2119
2016,Aleutians West Census Area,,AK,759,4871,5630
2020,Anchorage Municipality,,AK,32472,344581,377053
2050,Bethel Census Area,,AK,1055,17317,18372
2060,Bristol Bay Borough,,AK,81,969,1050
2068,Denali Borough,,AK,251,2474,2725
2070,Dillingham Census Area,,AK,330,5356,5686
2090,Fairbanks North Star Borough,,AK,13931,107368,121299
2100,Haines Borough,,AK,180,2839,3019
2105,Hoonah-Angoon Census Area,,AK,189,2213,2402
2110,Juneau City and Borough,,AK,3078,37915,40993
2122,Kenai Peninsula Borough,,AK,4305,66459,70764
2130,Ketchikan Gateway Borough,,AK,1178,15929,17107
2150,Kodiak Island Borough,,AK,2061,16089,18150
2164,Lake and Peninsula Borough,,AK,138,1535,1673
2170,Matanuska-Susitna Borough,,AK,7216,107274,114490
2180,Nome Census Area,,AK,481,9191,9672
2185,North Slope Borough,,AK,563,7391,7954
2188,Northwest Arctic Borough,,AK,488,6295,6783
2195,Petersburg Census Area,,AK,269,4271,4540
2198,Prince of Wales-Hyder Census Area,,AK,295,5342,5637
2220,Sitka City and Borough,,AK,840,10230,11070
2230,Skagway Municipality,,AK,90,1500,1590
2240,Southeast Fairbanks Census Area,,AK,683,7974,8657
2261,Valdez-Cordova Census Area,,AK,1158,10872,12030
2275,Wrangell City and Borough,,AK,104,2502,2606
2282,Yakutat City and Borough,,AK,-2,588,586
2290,Yukon-Koyukuk Census Area,,AK,355,5766,6121
4001,Apache County,,AZ,5979,63652,69631
4003,Cochise County,,AZ,12343,130371,142714
4005,Coconino County,,AZ,12847,136114,148961
4007,Gila County,,AZ,3288,52532,55820
4009,Graham County,,AZ,2138,31775,33913
4011,Greenlee County,,AZ,760,9188,9948
4012,La Paz County,,AZ,1346,15533,16879
4013,Maricopa County,,AZ,184691,4516483,4701174
4015,Mohave County,,AZ,13230,186686,199916
4017,Navajo County,,AZ,7523,100754,108277
4019,Pima County,,AZ,50810,1073260,1124070
4021,Pinal County,,AZ,32548,342891,375439
4023,Santa Cruz County,,AZ,2861,55193,58054
4025,Yavapai County,,AZ,15432,237686,253118
4027,Yuma County,,AZ,13244,227131,240375
5001,Arkansas County,,AR,1099,19921,21020
5003,Ashley County,,AR,1129,21520,22649
5005,Baxter County,,AR,2569,42852,45421
5007,Benton County,,AR,20341,278602,298943
5009,Boone County,,AR,2266,38937,41203
5011,Bradley County,,AR,636,11140,11776
5013,Calhoun County,,AR,256,4858,5114
5015,Carroll County,,AR,2047,29797,31844
5017,Chicot County,,AR,647,10289,10936
5019,Clark County,,AR,1532,20317,21849
5021,Clay County,,AR,916,14960,15876
5023,Cleburne County,,AR,1870,25964,27834
5025,Cleveland County,,AR,444,8337,8781
5027,Columbia County,,AR,1398,23043,24441
5029,Conway County,,AR,1372,21479,22851
5031,Craighead County,,AR,7512,104064,111576
5033,Crawford County,,AR,4490,60904,65394
5035,Crittenden County,,AR,3326,53161,56487
5037,Cross County,,AR,1229,18499,19728
5039,Dallas County,,AR,428,7151,7579
5041,Desha County,,AR,820,12523,13343
5043,Drew County,,AR,1241,18036,19277
5045,Faulkner County,,AR,9455,120677,130132
5047,Franklin County,,AR,1111,17147,18258
5049,Fulton County,,AR,821,10846,11667
5051,Garland County,,AR,6642,103409,110051
5053,Grant County,,AR,1066,18815,19881
5055,Greene County,,AR,2908,44183,47091
5057,Hempstead County,,AR,1283,22294,23577
5059,Hot Spring County,,AR,2124,31103,33227
5061,Howard County,,AR,951,14095,15046
