Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,6150,57921,64071,17,19,36,3587,3534,7121,6,0.328054,0.348385,1172.212545,0.004138,0.005713,0,0.000277,0,29,0.487692,0.032424
1003,Baldwin County,,AL,11254,190475,201729,54,40,94,7994,5777,13771,6,0.357187,0.38392,9528.800634,0.015731,0.016127,0,0.000816,0,29,0.369432,0.123078
1005,Barbour County,,AL,1632,25045,26677,9,9,18,966,834,1800,7,0.283258,0.297242,5988.771477,0.000701,0.000823,0,0.000247,0,29,0.4,0.006312
1007,Bibb County,,AL,1413,20893,22306,4,4,8,862,931,1793,7,0.287413,0.300365,0.515152,0.000615,0.00048,0,0.000103,0,29,0.916667,0.004123
1009,Blount County,,AL,3318,59374,62692,7,11,18,2554,2445,4999,7,0.291662,0.306216,6.624528,0.00057,0.000945,0,0.000155,0,29,0.7,0.004163
1011,Bullock County,,AL,654,9648,10302,1,4,5,166,398,564,7,0.276955,0.288599,0,0.000251,0.000214,0,0.000061,0,29,0.666667,0.001631
1013,Butler County,,AL,1097,21777,22874,5,6,11,418,464,882,7,0.277273,0.289288,26.371439,0.000526,0.000247,0,0.000136,0,29,0.380952,0.003782
1015,Calhoun County,,AL,6714,125006,131720,20,21,41,3235,3565,6800,6,0.31746,0.337523,8454.817316,0.003564,0.004509,0,0.000358,0,29,0.448333,0.026771
1017,Chambers County,,AL,2256,35618,37874,7,4,11,1753,1383,3136,7,0.278873,0.291087,34.74629,0.000801,0.000471,0,0.000161,0,29,0.714286,0.006504
1019,Cherokee County,,AL,1266,24464,25730,5,6,11,714,676,1390,7,0.242779,0.25267,38.699281,0.00009,0.000085,0,0.000127,0,29,0.5,0.001064
1021,Chilton County,,AL,2414,45139,47553,9,10,19,1484,1409,2893,7,0.289971,0.304647,15.614423,0.000949,0.000908,0,0.00017,0,29,0.681818,0.006663
1023,Choctaw County,,AL,816,14138,14954,2,4,6,119,218,337,7,0.278525,0.291087,22.521898,0.000035,0.000308,0,0.000089,0,29,0.45,0.000393
1025,Clarke County,,AL,1364,28222,29586,7,8,15,602,692,1294,7,0.281389,0.295087,43.665008,0.000825,0.000623,0,0.000183,0,29,0.5,0.005899
1027,Clay County,,AL,846,14801,15647,4,5,9,428,432,860,7,0.24203,0.251305,5.239108,0.00006,0.000057,0,0.000121,0,29,0.6,0.000835
1029,Cleburne County,,AL,1038,14704,15742,5,5,10,565,672,1237,7,0.251431,0.261948,18.710792,0.000117,0.000093,0,0.00013,0,29,0.5,0.001169
1031,Coffee County,,AL,6353,49445,55798,19,23,42,2761,3305,6066,6,0.332454,0.354333,1993.053931,0.005889,0.007992,0,0.00029,0,29,0.552308,0.043952
1033,Colbert County,,AL,3453,60341,63794,10,10,20,2033,2266,4299,7,0.291575,0.306084,1292.017066,0.000907,0.000782,0,0.000225,0,29,0.6,0.007003
1035,Conecuh County,,AL,707,12905,13612,4,3,7,312,297,609,8,0.230342,0.237917,3.691906,0.00027,0.000024,0,0.000123,0,29,0.5,0.002036
1037,Coosa County,,AL,1047,9970,11017,4,4,8,496,682,1178,7,0.263015,0.273828,0.166667,0.000453,0.000123,0,0.000099,0,29,0.95,0.003199
1039,Covington County,,AL,1857,38055,39912,11,10,21,970,807,1777,7,0.288989,0.3038,1109.918172,0.001225,0.001013,0,0.000242,0,29,0.393939,0.009703
1041,Crenshaw County,,AL,896,14095,14991,4,4,8,469,439,908,7,0.276955,0.288599,1.838694,0.000269,0.000219,0,0.000119,0,29,0.75,0.002079
1043,Cullman County,,AL,3926,85588,89514,13,11,24,2210,2182,4392,7,0.291575,0.306072,50.950064,0.001043,0.000935,0,0.000248,0,29,0.604396,0.008148
1045,Dale County,,AL,7840,48286,56126,23,24,47,3767,4398,8165,6,0.328166,0.34946,5607.397058,0.006894,0.006988,0,0.000377,0,29,0.477513,0.054297
1047,Dallas County,,AL,2267,45207,47474,8,13,21,763,1366,2129,7,0.29382,0.309406,169.749011,0.000747,0.001421,0,0.00016,0,29,0.602564,0.005272
1049,DeKalb County,,AL,3578,72712,76290,11,9,20,2180,2086,4266,7,0.292811,0.307704,870.282765,0.001053,0.000983,0,0.000233,0,29,0.436364,0.008613
1051,Elmore County,,AL,7410,84683,92093,16,18,34,5109,4626,9735,7,0.296675,0.313716,333.992485,0.001916,0.001929,0,0.000273,0,29,0.518421,0.014389
1053,Escambia County,,AL,2047,37287,39334,6,7,13,1031,1106,2137,7,0.285855,0.300219,1001.162654,0.001055,0.001185,0,0.000159,0,29,0.666667,0.007998
1055,Etowah County,,AL,4976,108138,113114,12,16,28,2851,3155,6006,7,0.295526,0.311906,589.625666,0.001232,0.001476,0,0.000224,0,29,0.591912,0.009188
1057,Fayette County,,AL,891,17085,17976,5,4,9,481,450,931,7,0.261568,0.271921,36.537751,0.000093,0.00007,0,0.000142,0,29,0.55,0.001066
1059,Franklin County,,AL,2634,35200,37834,11,11,22,1246,1544,2790,7,0.284844,0.298509,2046.808099,0.000559,0.000456,0,0.000268,0,29,0.477273,0.0045
1061,Geneva County,,AL,1931,25811,27742,5,6,11,1018,1023,2041,7,0.254676,0.265548,5.393704,0.00019,0.000241,0,0.000134,0,29,0.566667,0.001913
1063,Greene County,,AL,493,8913,9406,2,2,4,208,272,480,7,0.26145,0.271461,0,0.000086,0.000068,0,0.000088,0,29,1,0.000758
1065,Hale County,,AL,1135,16653,17788,3,2,5,493,696,1189,7,0.26145,0.271461,0,0.00009,0.000068,0,0.000101,0,29,0.833333,0.000852
1067,Henry County,,AL,1280,17530,18810,3,3,6,844,806,1650,7,0.250952,0.261038,0,0.000122,0.00013,0,0.000103,0,29,1,0.001306
