id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1001,Autauga County,,AL,6150,57921,64071,8.0
1003,Baldwin County,,AL,11254,190475,201729,8.9
1005,Barbour County,,AL,1632,25045,26677,12.1
1007,Bibb County,,AL,1413,20893,22306,10.7
1009,Blount County,,AL,3318,59374,62692,8.9
1011,Bullock County,,AL,654,9648,10302,14.7
1013,Butler County,,AL,1097,21777,22874,12.1
1015,Calhoun County,,AL,6714,125006,131720,9.5
1017,Chambers County,,AL,2256,35618,37874,13.7
1019,Cherokee County,,AL,1266,24464,25730,9.1
1021,Chilton County,,AL,2414,45139,47553,9.4
1023,Choctaw County,,AL,816,14138,14954,11.4
1025,Clarke County,,AL,1364,28222,29586,15.8
1027,Clay County,,AL,846,14801,15647,13.9
1029,Cleburne County,,AL,1038,14704,15742,8.4
1031,Coffee County,,AL,6353,49445,55798,7.3
1033,Colbert County,,AL,3453,60341,63794,9.7
1035,Conecuh County,,AL,707,12905,13612,16.3
1037,Coosa County,,AL,1047,9970,11017,13.1
1039,Covington County,,AL,1857,38055,39912,9.1
1041,Crenshaw County,,AL,896,14095,14991,8.7
1043,Cullman County,,AL,3926,85588,89514,8.8
1045,Dale County,,AL,7840,48286,56126,8.5
1047,Dallas County,,AL,2267,45207,47474,17.3
1049,DeKalb County,,AL,3578,72712,76290,11.6
1051,Elmore County,,AL,7410,84683,92093,8.4
1053,Escambia County,,AL,2047,37287,39334,11.1
1055,Etowah County,,AL,4976,108138,113114,9.4
1057,Fayette County,,AL,891,17085,17976,11.8
1059,Franklin County,,AL,2634,35200,37834,10.1
1061,Geneva County,,AL,1931,25811,27742,9.0
1063,Greene County,,AL,493,8913,9406,16.9
1065,Hale County,,AL,1135,16653,17788,12.1
1067,Henry County,,AL,1280,17530,18810,9.4
1069,Houston County,,AL,7746,107646,115392,8.4
1071,Jackson County,,AL,2353,55691,58044,9.7
1073,Jefferson County,,AL,35062,715060,750122,9.4
1075,Lamar County,,AL,816,14720,15536,12.8
1077,Lauderdale County,,AL,4665,96237,100902,8.8
1079,Lawrence County,,AL,1881,36685,38566,11.0
1081,Lee County,,AL,11104,133042,144146,8.2
1083,Limestone County,,AL,5146,89986,95132,8.3
1085,Lowndes County,,AL,1127,13424,14551,15.4
1087,Macon County,,AL,1841,20544,22385,13.2
1089,Madison County,,AL,20799,379217,400016,7.3
1091,Marengo County,,AL,1281,22297,23578,12.4
1093,Marion County,,AL,1449,28823,30272,13.5
1095,Marshall County,,AL,5579,101791,107370,8.5
1097,Mobile County,,AL,18238,440165,458403,10.2
1099,Monroe County,,AL,1183,23439,24622,17.1
1101,Montgomery County,,AL,19206,246728,265934,9.3
1103,Morgan County,,AL,7204,134450,141654,9.6
1105,Perry County,,AL,638,10660,11298,16.3
1107,Pickens County,,AL,1076,20569,21645,11.3
1109,Pike County,,AL,2262,29512,31774,7.8
1111,Randolph County,,AL,1092,22922,24014,12.5
1113,Russell County,,AL,6986,52443,59429,10.5
1115,St. Clair County,,AL,5707,86000,91707,9.3
1117,Shelby County,,AL,15174,210442,225616,7.0
1119,Sumter County,,AL,747,12811,13558,14.2
1121,Talladega County,,AL,4503,82114,86617,11.5
1123,Tallapoosa County,,AL,4039,44752,48791,12.7
1125,Tuscaloosa County,,AL,9837,189110,198947,8.3
1127,Walker County,,AL,3034,67649,70683,10.6
1129,Washington County,,AL,1114,18180,19294,13.3
1131,Wilcox County,,AL,715,12087,12802,21.7
1133,Winston County,,AL,1301,24201,25502,15.0
2013,Aleutians East Borough,,AK,346,1846,2192,8.5
2016,Aleutians West Census Area,,AK,641,4553,5194,6.5
2020,Anchorage Municipality,,AK,30072,321742,351814,6.9
2050,Bethel Census Area,,AK,994,17249,18243,15.0
2060,Bristol Bay Borough,,AK,143,1027,1170,3.9
2068,Denali Borough,,AK,287,2314,2601,9.3
2070,Dillingham Census Area,,AK,319,5179,5498,10.1
2090,Fairbanks North Star Borough,,AK,14353,103164,117517,7.1
2100,Haines Borough,,AK,144,2669,2813,8.7
2105,Hoonah-Angoon Census Area,,AK,182,1997,2179,15.4
2110,Juneau City and Borough,,AK,2543,35242,37785,5.8
2122,Kenai Peninsula Borough,,AK,3909,59978,63887,10.0
2130,Ketchikan Gateway Borough,,AK,1292,14863,16155,7.6
2150,Kodiak Island Borough,,AK,1785,15415,17200,7.1
2164,Lake and Peninsula Borough,,AK,160,1588,1748,8.1
2170,Matanuska-Susitna Borough,,AK,6889,93330,100219,9.1
2180,Nome Census Area,,AK,538,9230,9768,13.0
2185,North Slope Borough,,AK,588,7371,7959,5.1
2188,Northwest Arctic Borough,,AK,529,6190,6719,13.4
2195,Petersburg Census Area,,AK,356,4072,4428,10.2
2198,Prince of Wales-Hyder Census Area,,AK,323,4954,5277,14.8
2220,Sitka City and Borough,,AK,994,9801,10795,6.3
2230,Skagway Municipality,,AK,145,1192,1337,13.4
2240,Southeast Fairbanks Census Area,,AK,914,8114,9028,10.6
2261,Valdez-Cordova Census Area,,AK,1167,10483,11650,8.7
2270,Wade Hampton Census Area,,AK,363,7531,7894,20.4
2275,Wrangell City and Borough,,AK,185,2407,2592,0.0
2282,Yakutat City and Borough,,AK,81,566,647,10.7
2290,Yukon-Koyukuk Census Area,,AK,496,5728,6224,15.4
4001,Apache County,,AZ,6150,64784,70934,16.4
4003,Cochise County,,AZ,12881,133754,146635,8.4
4005,Coconino County,,AZ,12836,130671,143507,8.9
4007,Gila County,,AZ,3553,52077,55630,11.1
4009,Graham County,,AZ,2006,29890,31896,13.5
4011,Greenlee County,,AZ,654,7952,8606,11.1
4012,La Paz County,,AZ,1273,15391,16664,9.9
4013,Maricopa County,,AZ,184472,3999798,4184270,9.1
4015,Mohave County,,AZ,13235,184139,197374,11.2
4017,Navajo County,,AZ,8356,99482,107838,15.7
4019,Pima County,,AZ,47628,1016858,1064486,9.0
4021,Pinal County,,AZ,37770,306634,344404,12.0
4023,Santa Cruz County,,AZ,2665,53774,56439,16.3
4025,Yavapai County,,AZ,15516,215436,230952,10.5
4027,Yuma County,,AZ,12290,224302,236592,25.3
5001,Arkansas County,,AR,1147,20782,21929,16.6
5003,Ashley County,,AR,1212,23169,24381,10.1
5005,Baxter County,,AR,2429,42449,44878,8.9
5007,Benton County,,AR,17115,237524,254639,6.4
5009,Boone County,,AR,2344,38279,40623,7.3
