Source,Target,Type,id,label,timeset,weight
1045,12091,Directed,329,,,40
1047,1021,Directed,351,,,40
1055,1125,Directed,416,,,40
1055,13215,Directed,420,,,40
1073,37133,Directed,625,,,40
1073,37081,Directed,636,,,40
1073,25025,Directed,644,,,40
1073,37067,Directed,663,,,40
1077,1081,Directed,697,,,40
1081,1001,Directed,743,,,40
1089,6085,Directed,883,,,40
1089,12113,Directed,899,,,40
1091,1003,Directed,934,,,40
1093,1033,Directed,947,,,40
1101,37133,Directed,1167,,,40
1101,13077,Directed,1168,,,40
1101,51153,Directed,1182,,,40
1103,1071,Directed,1209,,,40
1103,1055,Directed,1212,,,40
1105,1091,Directed,1222,,,40
1113,47125,Directed,1270,,,40
1117,12005,Directed,1323,,,40
1117,22033,Directed,1325,,,40
1125,48439,Directed,1425,,,40
1125,39035,Directed,1431,,,40
1125,1133,Directed,1433,,,40
1125,17031,Directed,1435,,,40
2020,40143,Directed,1643,,,40
2170,15003,Directed,1842,,,40
4003,2020,Directed,1926,,,40
4003,35017,Directed,1938,,,40
4003,45079,Directed,1941,,,40
4013,8117,Directed,2469,,,40
4013,12017,Directed,2526,,,40
4013,37129,Directed,2535,,,40
4013,16057,Directed,2551,,,40
4013,36111,Directed,2563,,,40
4013,41059,Directed,2571,,,40
4013,13113,Directed,2584,,,40
4013,22055,Directed,2592,,,40
4013,40047,Directed,2624,,,40
4013,51179,Directed,2633,,,40
4013,29169,Directed,2652,,,40
4013,48231,Directed,2695,,,40
4015,15003,Directed,2745,,,40
4019,8123,Directed,2912,,,40
4019,46103,Directed,2931,,,40
4019,55079,Directed,2933,,,40
4019,42091,Directed,2959,,,40
4019,37081,Directed,2997,,,40
4021,53063,Directed,3079,,,40
4021,48453,Directed,3082,,,40
4021,6029,Directed,3095,,,40
4023,6073,Directed,3108,,,40
4025,8013,Directed,3149,,,40
4025,35049,Directed,3151,,,40
4027,48113,Directed,3207,,,40
5007,19153,Directed,3320,,,40
5035,5145,Directed,3472,,,40
5051,5053,Directed,3566,,,40
5051,40109,Directed,3571,,,40
