id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,6150,57921,64071
1003,Baldwin County,,AL,11254,190475,201729
1005,Barbour County,,AL,1632,25045,26677
1007,Bibb County,,AL,1413,20893,22306
1009,Blount County,,AL,3318,59374,62692
1011,Bullock County,,AL,654,9648,10302
1013,Butler County,,AL,1097,21777,22874
1015,Calhoun County,,AL,6714,125006,131720
1017,Chambers County,,AL,2256,35618,37874
1019,Cherokee County,,AL,1266,24464,25730
1021,Chilton County,,AL,2414,45139,47553
1023,Choctaw County,,AL,816,14138,14954
1025,Clarke County,,AL,1364,28222,29586
1027,Clay County,,AL,846,14801,15647
1029,Cleburne County,,AL,1038,14704,15742
1031,Coffee County,,AL,6353,49445,55798
1033,Colbert County,,AL,3453,60341,63794
1035,Conecuh County,,AL,707,12905,13612
1037,Coosa County,,AL,1047,9970,11017
1039,Covington County,,AL,1857,38055,39912
1041,Crenshaw County,,AL,896,14095,14991
1043,Cullman County,,AL,3926,85588,89514
1045,Dale County,,AL,7840,48286,56126
1047,Dallas County,,AL,2267,45207,47474
1049,DeKalb County,,AL,3578,72712,76290
1051,Elmore County,,AL,7410,84683,92093
1053,Escambia County,,AL,2047,37287,39334
1055,Etowah County,,AL,4976,108138,113114
1057,Fayette County,,AL,891,17085,17976
1059,Franklin County,,AL,2634,35200,37834
1061,Geneva County,,AL,1931,25811,27742
1063,Greene County,,AL,493,8913,9406
1065,Hale County,,AL,1135,16653,17788
1067,Henry County,,AL,1280,17530,18810
1069,Houston County,,AL,7746,107646,115392
1071,Jackson County,,AL,2353,55691,58044
1073,Jefferson County,,AL,35062,715060,750122
1075,Lamar County,,AL,816,14720,15536
1077,Lauderdale County,,AL,4665,96237,100902
1079,Lawrence County,,AL,1881,36685,38566
1081,Lee County,,AL,11104,133042,144146
1083,Limestone County,,AL,5146,89986,95132
1085,Lowndes County,,AL,1127,13424,14551
1087,Macon County,,AL,1841,20544,22385
1089,Madison County,,AL,20799,379217,400016
1091,Marengo County,,AL,1281,22297,23578
1093,Marion County,,AL,1449,28823,30272
1095,Marshall County,,AL,5579,101791,107370
1097,Mobile County,,AL,18238,440165,458403
1099,Monroe County,,AL,1183,23439,24622
1101,Montgomery County,,AL,19206,246728,265934
1103,Morgan County,,AL,7204,134450,141654
1105,Perry County,,AL,638,10660,11298
1107,Pickens County,,AL,1076,20569,21645
1109,Pike County,,AL,2262,29512,31774
1111,Randolph County,,AL,1092,22922,24014
1113,Russell County,,AL,6986,52443,59429
1115,St. Clair County,,AL,5707,86000,91707
1117,Shelby County,,AL,15174,210442,225616
1119,Sumter County,,AL,747,12811,13558
1121,Talladega County,,AL,4503,82114,86617
1123,Tallapoosa County,,AL,4039,44752,48791
1125,Tuscaloosa County,,AL,9837,189110,198947
1127,Walker County,,AL,3034,67649,70683
1129,Washington County,,AL,1114,18180,19294
1131,Wilcox County,,AL,715,12087,12802
1133,Winston County,,AL,1301,24201,25502
