id,label,timeset,state,totalMig,totalNonMig,population,unemployment
1001,Autauga County,,AL,6044,58104,64148,4.5
1003,Baldwin County,,AL,10504,188262,198766,4.1
1005,Barbour County,,AL,1692,26144,27836,7.8
1007,Bibb County,,AL,1547,22324,23871,5.1
1009,Blount County,,AL,3627,59387,63014,4.1
1011,Bullock County,,AL,551,9755,10306,9.4
1013,Butler County,,AL,1244,22691,23935,7.6
1015,Calhoun County,,AL,6335,129740,136075,5.0
1017,Chambers County,,AL,2127,38337,40464,12.9
1019,Cherokee County,,AL,1355,25510,26865,5.1
1021,Chilton County,,AL,2466,45657,48123,4.5
1023,Choctaw County,,AL,700,15134,15834,7.4
1025,Clarke County,,AL,1538,30277,31815,8.0
1027,Clay County,,AL,880,16005,16885,7.0
1029,Cleburne County,,AL,1008,14970,15978,4.5
1031,Coffee County,,AL,5595,49033,54628,4.3
1033,Colbert County,,AL,3430,61520,64950,5.8
1035,Conecuh County,,AL,803,13525,14328,8.3
1037,Coosa County,,AL,1189,11384,12573,7.3
1039,Covington County,,AL,2050,39429,41479,5.2
1041,Crenshaw County,,AL,907,14851,15758,4.9
1043,Cullman County,,AL,3977,87842,91819,4.3
1045,Dale County,,AL,8014,49704,57718,4.8
1047,Dallas County,,AL,2412,46366,48778,9.9
1049,DeKalb County,,AL,3833,73451,77284,5.1
1051,Elmore County,,AL,7179,83793,90972,4.5
1053,Escambia County,,AL,2146,38691,40837,6.7
1055,Etowah County,,AL,5178,112019,117197,5.3
1057,Fayette County,,AL,1032,18065,19097,6.4
1059,Franklin County,,AL,2009,34549,36558,6.6
1061,Geneva County,,AL,1869,26523,28392,4.8
1063,Greene County,,AL,681,9680,10361,7.6
1065,Hale County,,AL,1112,17964,19076,6.6
1067,Henry County,,AL,1332,18011,19343,6.8
1069,Houston County,,AL,7224,107446,114670,4.3
1071,Jackson County,,AL,2678,58368,61046,5.5
1073,Jefferson County,,AL,36934,732168,769102,4.8
1075,Lamar County,,AL,710,15820,16530,7.1
1077,Lauderdale County,,AL,4986,98347,103333,5.1
1079,Lawrence County,,AL,1917,38108,40025,5.7
1081,Lee County,,AL,11078,129223,140301,4.6
1083,Limestone County,,AL,4479,85590,90069,4.2
1085,Lowndes County,,AL,1061,14297,15358,9.7
1087,Macon County,,AL,1905,21390,23295,6.6
1089,Madison County,,AL,19072,372371,391443,3.7
1091,Marengo County,,AL,1247,23711,24958,6.5
1093,Marion County,,AL,1703,30193,31896,7.1
1095,Marshall County,,AL,5397,98617,104014,4.2
1097,Mobile County,,AL,17371,450225,467596,5.0
1099,Monroe County,,AL,1228,25074,26302,9.0
1101,Montgomery County,,AL,19172,249687,268859,5.2
1103,Morgan County,,AL,6919,134809,141728,4.6
1105,Perry County,,AL,640,11381,12021,10.1
1107,Pickens County,,AL,1068,21522,22590,6.3
1109,Pike County,,AL,2147,29586,31733,4.3
1111,Randolph County,,AL,1258,23811,25069,6.5
1113,Russell County,,AL,6336,52109,58445,7.1
1115,St. Clair County,,AL,5279,86117,91396,4.4
1117,Shelby County,,AL,15211,208632,223843,3.3
1119,Sumter County,,AL,788,13851,14639,7.8
1121,Talladega County,,AL,4870,86870,91740,6.4
1123,Tallapoosa County,,AL,2927,44721,47648,6.3
1125,Tuscaloosa County,,AL,10197,189804,200001,4.2
1127,Walker County,,AL,3108,69982,73090,5.1
1129,Washington County,,AL,1020,18810,19830,7.5
1131,Wilcox County,,AL,818,13500,14318,12.5
1133,Winston County,,AL,1446,25462,26908,7.7
2013,Aleutians East Borough,,AK,339,1753,2092,8.3
2016,Aleutians West Census Area,,AK,694,4350,5044,5.6
2020,Anchorage Municipality,,AK,28706,311726,340432,5.2
2050,Bethel Census Area,,AK,1042,17127,18169,13.4
2060,Bristol Bay Borough,,AK,226,1133,1359,4.7
2068,Denali Borough,,AK,263,2316,2579,5.9
2070,Dillingham Census Area,,AK,386,4979,5365,9.0
2090,Fairbanks North Star Borough,,AK,12822,101261,114083,5.8
2100,Haines Borough,,AK,195,2699,2894,8.5
2105,Hoonah-Angoon Census Area,,AK,236,2077,2313,12.4
2110,Juneau City and Borough,,AK,3075,34187,37262,4.6
2122,Kenai Peninsula Borough,,AK,3766,59463,63229,7.9
2130,Ketchikan Gateway Borough,,AK,1464,14958,16422,5.7
2150,Kodiak Island Borough,,AK,1930,15099,17029,6.6
2164,Lake and Peninsula Borough,,AK,165,1526,1691,6.6
2170,Matanuska-Susitna Borough,,AK,6236,88852,95088,7.3
2180,Nome Census Area,,AK,604,8722,9326,10.0
2185,North Slope Borough,,AK,615,6775,7390,4.1
2188,Northwest Arctic Borough,,AK,504,6504,7008,11.1
2195,Petersburg Census Area,,AK,360,4030,4390,10.3
2198,Prince of Wales-Hyder Census Area,,AK,401,4863,5264,13.3
2220,Sitka City and Borough,,AK,888,9628,10516,5.6
2230,Skagway Municipality,,AK,161,1228,1389,0.0
2240,Southeast Fairbanks Census Area,,AK,841,7908,8749,8.5
2261,Valdez-Cordova Census Area,,AK,1216,10689,11905,8.1
2270,Wade Hampton Census Area,,AK,480,7234,7714,19.8
2275,Wrangell City and Borough,,AK,212,2443,2655,0.0
2282,Yakutat City and Borough,,AK,47,554,601,7.2
2290,Yukon-Koyukuk Census Area,,AK,632,5541,6173,13.6
4001,Apache County,,AZ,6803,65128,71931,11.1
4003,Cochise County,,AZ,13670,130856,144526,5.6
4005,Coconino County,,AZ,12776,132183,144959,5.3
4007,Gila County,,AZ,3832,54593,58425,6.2
4009,Graham County,,AZ,2308,30595,32903,6.8
4011,Greenlee County,,AZ,1084,8401,9485,5.1
4012,La Paz County,,AZ,1318,15640,16958,7.4
4013,Maricopa County,,AZ,196634,4059391,4256025,5.1
4015,Mohave County,,AZ,14927,191351,206278,7.3
4017,Navajo County,,AZ,8667,101816,110483,9.7
4019,Pima County,,AZ,49046,1028429,1077475,5.6
4021,Pinal County,,AZ,35968,300753,336721,7.1
4023,Santa Cruz County,,AZ,2707,53983,56690,10.6
4025,Yavapai County,,AZ,15843,222474,238317,5.9
4027,Yuma County,,AZ,12511,217786,230297,17.7
5001,Arkansas County,,AR,1213,21295,22508,9.5
5003,Ashley County,,AR,1394,23683,25077,7.4
5005,Baxter County,,AR,2711,43783,46494,5.8
5007,Benton County,,AR,16415,231494,247909,4.0
5009,Boone County,,AR,2557,39288,41845,5.3
5011,Bradley County,,AR,850,11677,12527,7.0
5013,Calhoun County,,AR,365,5246,5611,6.0
5015,Carroll County,,AR,1836,27716,29552,4.4
5017,Chicot County,,AR,841,11425,12266,8.0
5019,Clark County,,AR,1849,21699,23548,5.7
5021,Clay County,,AR,1165,16552,17717,7.8
5023,Cleburne County,,AR,1674,26369,28043,5.5
5025,Cleveland County,,AR,640,8973,9613,5.7
5027,Columbia County,,AR,1637,24463,26100,6.7
5029,Conway County,,AR,1518,22239,23757,5.3
5031,Craighead County,,AR,6355,94181,100536,4.7
5033,Crawford County,,AR,4469,63194,67663,4.7
5035,Crittenden County,,AR,3624,55827,59451,7.7
5037,Cross County,,AR,1339,19554,20893,6.6
5039,Dallas County,,AR,612,8235,8847,7.0
5041,Desha County,,AR,981,14035,15016,8.5
5043,Drew County,,AR,1389,18655,20044,7.6
5045,Faulkner County,,AR,8049,109935,117984,4.6
5047,Franklin County,,AR,1333,18312,19645,4.3
5049,Fulton County,,AR,874,11196,12070,5.0
5051,Garland County,,AR,5855,101535,107390,5.5
5053,Grant County,,AR,1286,19169,20455,5.0
5055,Greene County,,AR,2397,43211,45608,6.4
5057,Hempstead County,,AR,1379,22841,24220,5.6
5059,Hot Spring County,,AR,2296,32479,34775,6.4
5061,Howard County,,AR,1060,14820,15880,5.4
5063,Independence County,,AR,2266,37935,40201,6.8
5065,Izard County,,AR,920,12710,13630,6.5
5067,Jackson County,,AR,1058,16105,17163,7.5
5069,Jefferson County,,AR,5043,82146,87189,7.4
5071,Johnson County,,AR,1565,25775,27340,4.6
5073,Lafayette County,,AR,536,7151,7687,6.9
5075,Lawrence County,,AR,1229,16952,18181,6.9
5077,Lee County,,AR,731,8313,9044,8.3
5079,Lincoln County,,AR,808,11430,12238,7.8
5081,Little River County,,AR,795,13508,14303,3.8
5083,Logan County,,AR,1645,23498,25143,6.3
5085,Lonoke County,,AR,6340,71251,77591,4.3
5087,Madison County,,AR,1233,16209,17442,4.3
5089,Marion County,,AR,1409,16172,17581,6.1
5091,Miller County,,AR,4082,42512,46594,3.9
5093,Mississippi County,,AR,3171,49777,52948,7.4
5095,Monroe County,,AR,734,8674,9408,6.2
5097,Montgomery County,,AR,608,8680,9288,5.5
5099,Nevada County,,AR,682,9398,10080,6.6
5101,Newton County,,AR,639,8201,8840,5.5
5103,Ouachita County,,AR,1729,26995,28724,6.2
5105,Perry County,,AR,852,10359,11211,5.4
5107,Phillips County,,AR,1521,21838,23359,6.9
5109,Pike County,,AR,797,11266,12063,5.9
5111,Poinsett County,,AR,1658,24756,26414,6.2
5113,Polk County,,AR,1113,20241,21354,5.0
5115,Pope County,,AR,4287,61815,66102,4.7
5117,Prairie County,,AR,515,8796,9311,5.5
5119,Pulaski County,,AR,27487,421112,448599,4.6
5121,Randolph County,,AR,1167,18235,19402,7.9
5123,St. Francis County,,AR,1830,24564,26394,9.1
5125,Saline County,,AR,7042,111810,118852,4.3
5127,Scott County,,AR,840,11339,12179,4.6
5129,Searcy County,,AR,579,7785,8364,5.2
5131,Sebastian County,,AR,9443,131086,140529,4.8
5133,Sevier County,,AR,979,16222,17201,3.9
5135,Sharp County,,AR,1419,17224,18643,7.3
5137,Stone County,,AR,734,11937,12671,6.4
5139,Union County,,AR,2473,47921,50394,6.2
5141,Van Buren County,,AR,1239,16601,17840,6.4
5143,Washington County,,AR,16178,197214,213392,4.1
5145,White County,,AR,4858,77064,81922,5.8
5147,Woodruff County,,AR,571,7558,8129,7.8
5149,Yell County,,AR,1766,22026,23792,4.4
6001,Alameda County,,CA,102648,1635126,1737774,6.1
6003,Alpine County,,CA,143,1037,1180,10.3
6005,Amador County,,CA,2304,38881,41185,7.6
6007,Butte County,,CA,11876,214857,226733,8.4
6009,Calaveras County,,CA,3112,47440,50552,8.6
6011,Colusa County,,CA,1476,27212,28688,13.7
6013,Contra Costa County,,CA,61341,1151408,1212749,6.1
6015,Del Norte County,,CA,1527,24348,25875,8.7
6017,El Dorado County,,CA,12529,196315,208844,6.9
6019,Fresno County,,CA,33525,951290,984815,10.4
6021,Glenn County,,CA,1917,30779,32696,10.4
6023,Humboldt County,,CA,7099,129559,136658,7.2
6025,Imperial County,,CA,8314,207978,216292,22.3
6027,Inyo County,,CA,1236,20042,21278,6.5
6029,Kern County,,CA,35218,820575,855793,9.7
6031,Kings County,,CA,10732,138130,148862,10.5
6033,Lake County,,CA,3697,59816,63513,10.5
6035,Lassen County,,CA,2005,26345,28350,9.5
6037,Los Angeles County,,CA,368527,10532053,10900580,7.5
6039,Madera County,,CA,8449,141548,149997,9.4
6041,Marin County,,CA,14890,250193,265083,4.7
6043,Mariposa County,,CA,1545,18220,19765,7.5
6045,Mendocino County,,CA,4245,91664,95909,6.8
6047,Merced County,,CA,16897,256931,273828,12.5
6049,Modoc County,,CA,576,8855,9431,9.6
6051,Mono County,,CA,1497,13117,14614,5.9
6053,Monterey County,,CA,27340,462263,489603,8.4
6055,Napa County,,CA,8546,151577,160123,5.1
6057,Nevada County,,CA,6395,106948,113343,6.5
6059,Orange County,,CA,155659,3354199,3509858,5.3
6061,Placer County,,CA,26487,371378,397865,6.4
6063,Plumas County,,CA,1654,22044,23698,10.5
6065,Riverside County,,CA,137145,2183084,2320229,8.5
6067,Sacramento County,,CA,80887,1529032,1609919,7.1
6069,San Benito County,,CA,4431,61725,66156,9.6
6071,San Bernardino County,,CA,148595,2119858,2268453,7.9
6073,San Diego County,,CA,174615,3407490,3582105,6.0
6075,San Francisco County,,CA,70028,846300,916328,5.2
6077,San Joaquin County,,CA,40355,719514,759869,10.3
6079,San Luis Obispo County,,CA,14990,273340,288330,5.7
6081,San Mateo County,,CA,51675,800581,852256,4.8
6083,Santa Barbara County,,CA,23453,433056,456509,5.4
6085,Santa Clara County,,CA,96208,2032646,2128854,6.0
6087,Santa Cruz County,,CA,14371,282419,296790,7.3
6089,Shasta County,,CA,9348,185360,194708,10.0
6091,Sierra County,,CA,298,3211,3509,10.5
6093,Siskiyou County,,CA,2573,46348,48921,10.1
6095,Solano County,,CA,31729,455580,487309,6.8
6097,Sonoma County,,CA,21097,531974,553071,5.7
6099,Stanislaus County,,CA,29765,549142,578907,11.0
6101,Sutter County,,CA,8117,99361,107478,12.2
6103,Tehama County,,CA,4001,62406,66407,9.1
6105,Trinity County,,CA,848,11449,12297,12.7
6107,Tulare County,,CA,16497,447334,463831,10.7
6109,Tuolumne County,,CA,3302,57321,60623,7.9
6111,Ventura County,,CA,41996,943941,985937,6.2
6113,Yolo County,,CA,17239,195815,213054,7.3
6115,Yuba County,,CA,9842,69463,79305,11.8
8001,Adams County,,CO,45997,466546,512543,5.4
8003,Alamosa County,,CO,1561,14812,16373,5.2
8005,Arapahoe County,,CO,65169,608120,673289,4.9
8007,Archuleta County,,CO,1193,11942,13135,5.0
8009,Baca County,,CO,281,4017,4298,3.4
8011,Bent County,,CO,314,4409,4723,6.2
8013,Boulder County,,CO,26683,305211,331894,4.1
8014,Broomfield County,,CO,13407,100850,114257,4.5
8015,Chaffee County,,CO,1395,17835,19230,4.5
8017,Cheyenne County,,CO,160,2106,2266,2.7
8019,Clear Creek County,,CO,1114,9540,10654,4.6
8021,Conejos County,,CO,603,8071,8674,7.3
8023,Costilla County,,CO,273,3118,3391,7.7
8025,Crowley County,,CO,340,2927,3267,7.3
8027,Custer County,,CO,340,4035,4375,5.0
8029,Delta County,,CO,2022,32345,34367,4.4
8031,Denver County,,CO,78599,591065,669664,5.4
8033,Dolores County,,CO,156,2134,2290,7.2
8035,Douglas County,,CO,27417,305712,333129,4.2
8037,Eagle County,,CO,5632,51485,57117,3.6
8039,Elbert County,,CO,1860,23657,25517,4.8
8041,El Paso County,,CO,53379,663882,717261,5.6
8043,Fremont County,,CO,2908,42150,45058,6.3
8045,Garfield County,,CO,5695,55660,61355,3.1
8047,Gilpin County,,CO,480,4145,4625,4.2
8049,Grand County,,CO,1634,14108,15742,3.7
8051,Gunnison County,,CO,1606,14318,15924,3.6
8053,Hinsdale County,,CO,82,831,913,3.4
8055,Huerfano County,,CO,676,6523,7199,6.4
8057,Jackson County,,CO,155,1462,1617,3.2
8059,Jefferson County,,CO,49010,560646,609656,4.7
8061,Kiowa County,,CO,145,1526,1671,3.6
8063,Kit Carson County,,CO,542,8295,8837,3.3
8065,Lake County,,CO,881,6886,7767,4.6
8067,La Plata County,,CO,4191,50473,54664,3.6
8069,Larimer County,,CO,23347,320041,343388,4.2
8071,Las Animas County,,CO,1117,15868,16985,4.5
8073,Lincoln County,,CO,417,4963,5380,3.7
8075,Logan County,,CO,1331,20960,22291,3.8
8077,Mesa County,,CO,9298,158670,167968,3.9
8079,Mineral County,,CO,94,875,969,5.4
8081,Moffat County,,CO,1362,14918,16280,3.8
8083,Montezuma County,,CO,1824,25608,27432,5.2
8085,Montrose County,,CO,2690,43456,46146,5.0
8087,Morgan County,,CO,2201,30380,32581,4.2
8089,Otero County,,CO,1292,19784,21076,5.9
8091,Ouray County,,CO,500,4250,4750,3.7
8093,Park County,,CO,1689,15188,16877,4.7
8095,Phillips County,,CO,373,4716,5089,3.4
8097,Pitkin County,,CO,1742,15228,16970,3.3
8099,Prowers County,,CO,950,13079,14029,4.5
8101,Pueblo County,,CO,7803,169078,176881,6.1
8103,Rio Blanco County,,CO,764,6763,7527,2.6
8105,Rio Grande County,,CO,1277,14983,16260,5.6
8107,Routt County,,CO,2388,23348,25736,3.4
8109,Saguache County,,CO,340,3625,3965,7.2
8111,San Juan County,,CO,91,595,686,5.6
8113,San Miguel County,,CO,913,6591,7504,3.9
8115,Sedgwick County,,CO,222,2575,2797,3.2
8117,Summit County,,CO,4060,29636,33696,3.7
8119,Teller County,,CO,2429,25274,27703,5.5
8121,Washington County,,CO,384,4741,5125,3.2
8123,Weld County,,CO,20087,263026,283113,5.2
8125,Yuma County,,CO,746,10555,11301,2.7
9001,Fairfield County,,CT,41826,994523,1036349,5.1
9003,Hartford County,,CT,41768,1063133,1104901,6.0
9005,Litchfield County,,CT,9877,228914,238791,5.3
9007,Middlesex County,,CT,10730,197243,207973,4.8
9009,New Haven County,,CT,41224,985211,1026435,6.2
9011,New London County,,CT,18378,322866,341244,5.4
9013,Tolland County,,CT,10230,166445,176675,4.8
9015,Windham County,,CT,7060,135795,142855,6.5
10001,Kent County,,DE,10313,180320,190633,4.9
10003,New Castle County,,DE,26602,625755,652357,4.9
10005,Sussex County,,DE,9029,214023,223052,5.0
11001,District of Columbia,,DC,58001,575642,633643,6.5
12001,Alachua County,,FL,22250,231611,253861,4.2
12003,Baker County,,FL,1700,26882,28582,5.6
12005,Bay County,,FL,15284,183899,199183,5.4
12007,Bradford County,,FL,1980,25229,27209,4.7
12009,Brevard County,,FL,33113,617994,651107,6.4
12011,Broward County,,FL,121299,1915575,2036874,5.3
12013,Calhoun County,,FL,923,12289,13212,5.3
12015,Charlotte County,,FL,13442,166724,180166,8.0
12017,Citrus County,,FL,9485,151401,160886,8.0
12019,Clay County,,FL,20890,214450,235340,5.2
12021,Collier County,,FL,23567,341377,364944,6.8
12023,Columbia County,,FL,4906,65465,70371,5.4
12027,DeSoto County,,FL,2185,28473,30658,6.6
12029,Dixie County,,FL,1074,13003,14077,7.2
12031,Duval County,,FL,69199,973599,1042798,6.1
12033,Escambia County,,FL,27190,318206,345396,5.9
12035,Flagler County,,FL,8807,102331,111138,9.5
12037,Franklin County,,FL,712,9719,10431,4.6
12039,Gadsden County,,FL,3451,50186,53637,6.0
12041,Gilchrist County,,FL,1565,15135,16700,5.5
12043,Glades County,,FL,989,8633,9622,6.7
12045,Gulf County,,FL,1110,13231,14341,6.2
12047,Hamilton County,,FL,943,12156,13099,7.0
12049,Hardee County,,FL,1972,25158,27130,6.5
12051,Hendry County,,FL,3544,36728,40272,10.6
12053,Hernando County,,FL,13650,180852,194502,8.4
12055,Highlands County,,FL,6304,97943,104247,7.0
12057,Hillsborough County,,FL,90764,1309952,1400716,6.2
12059,Holmes County,,FL,1501,18137,19638,4.9
12061,Indian River County,,FL,9462,150685,160147,7.9
12063,Jackson County,,FL,2967,47092,50059,5.1
12065,Jefferson County,,FL,1086,14212,15298,4.9
12067,Lafayette County,,FL,371,6108,6479,4.4
12069,Lake County,,FL,25549,321813,347362,6.3
12071,Lee County,,FL,47948,647577,695525,8.0
12073,Leon County,,FL,23972,261046,285018,4.4
12075,Levy County,,FL,3361,40098,43459,6.9
12077,Liberty County,,FL,525,6686,7211,4.1
12079,Madison County,,FL,1077,18396,19473,6.8
12081,Manatee County,,FL,24170,338371,362541,6.8
12083,Marion County,,FL,21510,355561,377071,7.7
12085,Martin County,,FL,11433,150412,161845,6.8
12086,Miami-Dade County,,FL,119866,2685923,2805789,6.4
12087,Monroe County,,FL,8902,78808,87710,4.0
12089,Nassau County,,FL,5913,81310,87223,5.3
12091,Okaloosa County,,FL,23365,209742,233107,4.5
12093,Okeechobee County,,FL,2835,37417,40252,8.0
12095,Orange County,,FL,113618,1210804,1324422,5.8
12097,Osceola County,,FL,36359,283555,319914,6.2
12099,Palm Beach County,,FL,73987,1387864,1461851,6.4
12101,Pasco County,,FL,39140,484953,524093,7.3
12103,Pinellas County,,FL,58761,1001505,1060266,6.3
12105,Polk County,,FL,42793,637653,680446,6.6
12107,Putnam County,,FL,5140,74083,79223,7.3
12109,St. Johns County,,FL,15340,196487,211827,4.9
12111,St. Lucie County,,FL,23524,295533,319057,8.5
12113,Santa Rosa County,,FL,15987,157256,173243,5.5
12115,Sarasota County,,FL,28611,408468,437079,7.0
12117,Seminole County,,FL,46548,456336,502884,5.5
12119,Sumter County,,FL,4839,86146,90985,5.5
12121,Suwannee County,,FL,3010,39445,42455,5.8
12123,Taylor County,,FL,1145,20983,22128,6.4
12125,Union County,,FL,998,11437,12435,4.7
12127,Volusia County,,FL,35741,539654,575395,6.5
12129,Wakulla County,,FL,2283,29549,31832,4.4
12131,Walton County,,FL,4997,50675,55672,4.4
12133,Washington County,,FL,2095,22502,24597,6.2
13001,Appling County,,GA,983,18508,19491,7.1
13003,Atkinson County,,GA,631,8449,9080,8.4
13005,Bacon County,,GA,613,10637,11250,6.3
13007,Baker County,,GA,293,3365,3658,6.5
13009,Baldwin County,,GA,2797,43356,46153,8.0
13011,Banks County,,GA,1738,18091,19829,4.6
13013,Barrow County,,GA,6093,73883,79976,6.4
13015,Bartow County,,GA,7996,108770,116766,7.2
13017,Ben Hill County,,GA,1362,18315,19677,11.0
13019,Berrien County,,GA,1622,17653,19275,7.1
13021,Bibb County,,GA,10602,165345,175947,6.6
13023,Bleckley County,,GA,730,12676,13406,7.4
13025,Brantley County,,GA,1216,16299,17515,6.5
13027,Brooks County,,GA,1482,16192,17674,5.8
13029,Bryan County,,GA,4300,33589,37889,5.0
13031,Bulloch County,,GA,4924,55928,60852,6.2
13033,Burke County,,GA,1687,25649,27336,8.8
13035,Butts County,,GA,2117,23539,25656,7.6
13037,Calhoun County,,GA,368,5450,5818,8.2
13039,Camden County,,GA,7064,52145,59209,5.7
13043,Candler County,,GA,809,10194,11003,6.4
13045,Carroll County,,GA,8967,114268,123235,6.8
13047,Catoosa County,,GA,5222,65814,71036,5.2
13049,Charlton County,,GA,819,9446,10265,6.8
13051,Chatham County,,GA,21626,262847,284473,5.7
13053,Chattahoochee County,,GA,3769,6740,10509,12.4
13055,Chattooga County,,GA,1384,26089,27473,10.0
13057,Cherokee County,,GA,15995,228883,244878,5.3
13059,Clarke County,,GA,12578,94831,107409,5.2
13061,Clay County,,GA,207,3136,3343,7.3
13063,Clayton County,,GA,41226,278030,319256,7.7
13065,Clinch County,,GA,380,6760,7140,7.3
13067,Cobb County,,GA,71001,753097,824098,5.7
13069,Coffee County,,GA,2279,40674,42953,8.4
13071,Colquitt County,,GA,2243,44306,46549,6.1
13073,Columbia County,,GA,11239,129528,140767,4.8
13075,Cook County,,GA,1308,16919,18227,7.8
13077,Coweta County,,GA,9389,138108,147497,5.8
13079,Crawford County,,GA,1196,13105,14301,6.1
13081,Crisp County,,GA,1476,22277,23753,7.8
13083,Dade County,,GA,1144,16346,17490,5.8
13085,Dawson County,,GA,2009,21893,23902,6.0
13087,Decatur County,,GA,1672,29153,30825,7.7
13089,DeKalb County,,GA,87934,696335,784269,6.5
