Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,6044,58104,64148,10,15,25,3286,3324,6610,5,0.329157,0.347399,278.728542,0.002625,0.004662,0,0.000181,0,29,0.609524,0.019947
1003,Baldwin County,,AL,10504,188262,198766,48,27,75,7479,4710,12189,6,0.345949,0.369993,4432.659748,0.017706,0.008936,0,0.000706,0,29,0.42898,0.13195
1005,Barbour County,,AL,1692,26144,27836,7,9,16,582,856,1438,6,0.281603,0.295107,5965.73792,0.000361,0.000726,0,0.000221,0,29,0.458333,0.003158
1007,Bibb County,,AL,1547,22324,23871,4,4,8,980,998,1978,6,0.291105,0.303652,0.625794,0.000609,0.00057,0,0.000112,0,29,0.916667,0.004645
1009,Blount County,,AL,3627,59387,63014,7,9,16,3051,2507,5558,6,0.293567,0.307122,4.123119,0.000572,0.001033,0,0.00018,0,29,0.833333,0.004846
1011,Bullock County,,AL,551,9755,10306,2,3,5,196,280,476,6,0.275614,0.286888,0.378788,0.000241,0.000208,0,0.00008,0,29,0.666667,0.001653
1013,Butler County,,AL,1244,22691,23935,5,5,10,412,534,946,6,0.275719,0.287346,6.312904,0.00026,0.000221,0,0.000149,0,29,0.380952,0.002053
1015,Calhoun County,,AL,6335,129740,136075,21,21,42,3502,3430,6932,6,0.30753,0.325577,5057.123785,0.003601,0.002758,0,0.000413,0,29,0.418478,0.029478
1017,Chambers County,,AL,2127,38337,40464,5,6,11,1166,1378,2544,6,0.281304,0.294302,23.486814,0.000374,0.000625,0,0.000134,0,29,0.633333,0.002888
1019,Cherokee County,,AL,1355,25510,26865,6,6,12,837,765,1602,7,0.239901,0.249084,47.115675,0.000087,0.000094,0,0.000159,0,29,0.366667,0.001346
1021,Chilton County,,AL,2466,45657,48123,8,8,16,1702,1478,3180,6,0.292448,0.305956,8.797827,0.000912,0.000891,0,0.000166,0,29,0.711111,0.006779
1023,Choctaw County,,AL,700,15134,15834,1,3,4,40,213,253,7,0.26635,0.277024,3.364845,0.000038,0.000096,0,0.000067,0,29,0.333333,0.000323
1025,Clarke County,,AL,1538,30277,31815,6,8,14,622,748,1370,6,0.293715,0.307505,122.896194,0.000476,0.001042,0,0.000169,0,29,0.5,0.003951
1027,Clay County,,AL,880,16005,16885,5,5,10,660,417,1077,7,0.23556,0.243926,62.546534,0.000459,0.000049,0,0.000135,0,29,0.633333,0.00361
1029,Cleburne County,,AL,1008,14970,15978,5,5,10,716,675,1391,7,0.242656,0.252359,9.397642,0.000093,0.000098,0,0.00014,0,29,0.5,0.00126
1031,Coffee County,,AL,5595,49033,54628,22,18,40,3209,2646,5855,6,0.325555,0.346268,2263.793088,0.007255,0.0052,0,0.000343,0,29,0.506154,0.055525
1033,Colbert County,,AL,3430,61520,64950,8,8,16,2247,2260,4507,6,0.293567,0.30695,1463.865792,0.000749,0.000841,0,0.000233,0,29,0.555556,0.006925
1035,Conecuh County,,AL,803,13525,14328,2,5,7,256,459,715,6,0.275771,0.28746,1.733066,0.000022,0.000226,0,0.000082,0,29,0.5,0.000297
1037,Coosa County,,AL,1189,11384,12573,5,4,9,834,782,1616,6,0.291018,0.303509,214.370443,0.000152,0.000398,0,0.000137,0,29,0.8,0.001762
1039,Covington County,,AL,2050,39429,41479,11,10,21,987,897,1884,6,0.299692,0.314803,511.061767,0.001472,0.001696,0,0.000239,0,29,0.435897,0.011596
1041,Crenshaw County,,AL,907,14851,15758,4,5,9,530,570,1100,6,0.276713,0.288437,2.941859,0.000259,0.000278,0,0.000129,0,29,0.7,0.001992
1043,Cullman County,,AL,3977,87842,91819,10,14,24,2282,2458,4740,6,0.294041,0.308579,61.769312,0.000942,0.001284,0,0.000241,0,29,0.565934,0.008628
1045,Dale County,,AL,8014,49704,57718,23,25,48,3717,4426,8143,6,0.333638,0.355481,7560.202632,0.006722,0.007138,0,0.000388,0,29,0.470899,0.054483
1047,Dallas County,,AL,2412,46366,48778,7,12,19,674,1414,2088,6,0.295231,0.309979,41.149227,0.000995,0.001704,0,0.000158,0,29,0.673077,0.007388
1049,DeKalb County,,AL,3833,73451,77284,10,10,20,2142,2253,4395,6,0.295261,0.309516,696.07819,0.000953,0.001101,0,0.000242,0,29,0.427273,0.008988
1051,Elmore County,,AL,7179,83793,90972,15,17,32,4980,4554,9534,6,0.299507,0.315775,395.680315,0.001715,0.002333,0,0.000289,0,29,0.468421,0.014259
1053,Escambia County,,AL,2146,38691,40837,7,9,16,1076,1372,2448,6,0.297521,0.312151,2086.166324,0.001148,0.001713,0,0.000149,0,29,0.694444,0.009383
1055,Etowah County,,AL,5178,112019,117197,12,14,26,3163,3424,6587,6,0.295112,0.310094,687.387104,0.001181,0.001351,0,0.000271,0,29,0.609524,0.010945
1057,Fayette County,,AL,1032,18065,19097,5,4,9,563,638,1201,7,0.259246,0.269234,34.541069,0.000083,0.000081,0,0.000178,0,29,0.55,0.001123
1059,Franklin County,,AL,2009,34549,36558,8,7,15,1213,1222,2435,7,0.238157,0.246746,104.712502,0.000063,0.00004,0,0.000238,0,29,0.392857,0.001235
1061,Geneva County,,AL,1869,26523,28392,7,5,12,1090,1051,2141,7,0.25383,0.264095,15.134655,0.000188,0.000173,0,0.000164,0,29,0.452381,0.002347
