Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,3871,60496,64367,7,6,13,2587,2288,4875,8,0.263324,0.27787,127.194382,0.002466,0.000621,33,0.00018,0,29,0.75,0.015935
1003,Baldwin County,,AL,9528,221228,230756,22,19,41,5346,4336,9682,7,0.325207,0.351106,4728.167915,0.007788,0.008165,33,0.000518,0,29,0.411667,0.050819
1005,Barbour County,,AL,1304,25014,26318,4,4,8,415,473,888,8,0.243453,0.254122,5412,0.000049,0.000044,33,0.000246,0,29,0.5,0.000821
1007,Bibb County,,AL,1030,21040,22070,4,3,7,720,670,1390,8,0.262779,0.276496,2.383333,0.000641,0.000457,33,0.000142,0,29,0.833333,0.003692
1009,Blount County,,AL,2911,59765,62676,6,7,13,2176,2131,4307,8,0.262728,0.276964,4.113934,0.00057,0.000493,33,0.000202,0,29,0.666667,0.004076
1011,Bullock County,,AL,577,9587,10164,1,2,3,88,180,268,8,0.250211,0.261969,0,0.000169,0.000087,33,0.000071,0,29,1,0.000717
1013,Butler County,,AL,941,20882,21823,2,3,5,214,261,475,8,0.250234,0.262156,0.75,0.00017,0.000089,33,0.000122,0,29,0.666667,0.000853
1015,Calhoun County,,AL,5737,122104,127841,13,16,29,2683,3152,5835,7,0.319444,0.343335,13348.342257,0.004599,0.00412,33,0.000369,0,29,0.338235,0.030767
1017,Chambers County,,AL,2192,36067,38259,4,4,8,1326,1387,2713,8,0.256687,0.270215,70.954532,0.000169,0.000375,33,0.000166,0,29,0.45,0.001508
1019,Cherokee County,,AL,1113,24092,25205,4,5,9,648,629,1277,8,0.243275,0.254554,31.999023,0.000104,0.000124,33,0.000149,0,29,0.3,0.001367
1021,Chilton County,,AL,2157,45800,47957,4,6,10,1195,1332,2527,8,0.263246,0.277683,2.059524,0.000716,0.000567,33,0.000135,0,29,0.766667,0.004136
1023,Choctaw County,,AL,546,13608,14154,1,0,1,75,0,75,0,0,0,0,0.000027,0,130,0.000078,0,15,0,0.000329
1025,Clarke County,,AL,1155,26891,28046,4,7,11,425,685,1110,8,0.252389,0.265398,5473.564242,0.00024,0.000287,33,0.000224,0,29,0.333333,0.00159
1027,Clay County,,AL,677,14625,15302,3,4,7,261,388,649,8,0.242722,0.253448,5.708354,0.000053,0.000068,33,0.000135,0,29,0.5,0.000806
1029,Cleburne County,,AL,754,15259,16013,3,3,6,365,404,769,8,0.242965,0.25371,6.821651,0.000123,0.000133,33,0.000135,0,29,0.5,0.001313
1031,Coffee County,,AL,4180,52773,56953,7,10,17,1804,1819,3623,8,0.291298,0.310309,1961.652476,0.001242,0.002778,33,0.000263,0,29,0.287879,0.008595
1033,Colbert County,,AL,2963,59882,62845,5,5,10,1883,1653,3536,8,0.260115,0.273219,2367.994766,0.000742,0.00024,33,0.000161,0,29,0.7,0.004508
1035,Conecuh County,,AL,690,12453,13143,2,3,5,207,300,507,9,0.20998,0.217717,4.103892,0.000012,0.00002,33,0.000122,0,29,0.333333,0.000353
1037,Coosa County,,AL,897,9716,10613,2,2,4,459,495,954,9,0.208862,0.216496,0,0.000013,0.000016,33,0.000106,0,29,1,0.00039
1039,Covington County,,AL,1466,38612,40078,5,4,9,545,466,1011,8,0.258703,0.272066,932.815401,0.000497,0.000444,33,0.000215,0,29,0.1,0.003489
1041,Crenshaw County,,AL,800,14507,15307,4,3,7,436,397,833,8,0.250305,0.262312,14.907349,0.000176,0.000093,33,0.000191,0,29,0.333333,0.001165
1043,Cullman County,,AL,3101,87492,90593,8,8,16,2069,1802,3871,8,0.264972,0.279646,26.804391,0.000904,0.000707,33,0.000251,0,29,0.553571,0.005814
1045,Dale County,,AL,5167,49921,55088,8,9,17,2296,2403,4699,8,0.271525,0.288833,2718.811966,0.000604,0.001058,33,0.00031,0,29,0.277778,0.004638
1047,Dallas County,,AL,1924,43238,45162,4,7,11,485,905,1390,7,0.318567,0.340848,1508.009318,0.002302,0.00231,33,0.000128,0,29,0.482143,0.014588
1049,DeKalb County,,AL,3143,72358,75501,8,7,15,2134,1742,3876,8,0.266241,0.281389,359.14868,0.001007,0.000849,33,0.00025,0,29,0.517857,0.006781
1051,Elmore County,,AL,4935,88435,93370,8,9,17,3454,3095,6549,8,0.264578,0.279956,668.122367,0.002432,0.000871,33,0.000219,0,29,0.583333,0.016104
1053,Escambia County,,AL,1664,36959,38623,6,6,12,912,919,1831,8,0.260955,0.275325,3670.165986,0.001028,0.000893,33,0.000202,0,29,0.6,0.006541
1055,Etowah County,,AL,4117,108193,112310,10,11,21,2219,2431,4650,8,0.265261,0.280708,259.528558,0.000926,0.000849,33,0.000293,0,29,0.509091,0.00647
1057,Fayette County,,AL,733,16760,17493,3,2,5,387,420,807,8,0.245717,0.256521,202.129764,0.000103,0.000034,33,0.000146,0,29,0.333333,0.000713
1059,Franklin County,,AL,1913,33435,35348,7,8,15,910,1158,2068,8,0.246512,0.258995,1912.080438,0.00003,0.000064,33,0.000294,0,29,0.222222,0.001063
1061,Geneva County,,AL,1449,26169,27618,4,4,8,874,846,1720,8,0.245153,0.256202,11.452445,0.000086,0.00006,33,0.000163,0,29,0.5,0.000951
1063,Greene County,,AL,455,8622,9077,1,1,2,182,211,393,8,0.245469,0.25589,0,0.000094,0.000034,33,0.000084,0,29,0,0.000407
1065,Hale County,,AL,1001,16135,17136,2,2,4,540,683,1223,8,0.245537,0.256171,0,0.000098,0.000035,33,0.000124,0,29,1,0.000543
1067,Henry County,,AL,1064,17863,18927,3,3,6,674,639,1313,8,0.243431,0.253935,0,0.000049,0.000044,33,0.000162,0,29,1,0.000708
1069,Houston County,,AL,6321,112005,118326,14,16,30,3193,3378,6571,7,0.320134,0.34424,23183.594338,0.003369,0.003433,33,0.000505,0,29,0.264706,0.02181
1071,Jackson County,,AL,2205,55266,57471,6,7,13,1181,1343,2524,8,0.266214,0.281326,127.010427,0.000582,0.000848,33,0.000225,0,29,0.547619,0.004197
1073,Jefferson County,,AL,31408,733578,764986,66,67,133,19120,21585,40705,7,0.355828,0.391792,82959.42822,0.031254,0.038335,33,0.00154,0,29,0.276371,0.207626
1075,Lamar County,,AL,640,14391,15031,2,2,4,197,218,415,9,0.221668,0.230038,20.712443,0.000017,0.000001,306,0.000117,0,29,0,0.000293
1077,Lauderdale County,,AL,4008,96737,100745,8,10,18,1921,2204,4125,7,0.284526,0.300701,4314.958809,0.000784,0.001541,33,0.000258,0,29,0.377778,0.00502
1079,Lawrence County,,AL,1546,35479,37025,3,6,9,880,1262,2142,8,0.26014,0.273406,2.790144,0.000056,0.000256,33,0.000127,0,29,0.733333,0.000569
1081,Lee County,,AL,9668,150438,160106,22,21,43,6195,5495,11690,7,0.321136,0.346258,6492.115159,0.007389,0.007905,33,0.000585,0,29,0.38587,0.048676
1083,Limestone County,,AL,4455,99605,104060,7,5,12,3283,2611,5894,8,0.264945,0.279209,31.572367,0.000798,0.000591,33,0.000204,0,29,0.52381,0.004933
1085,Lowndes County,,AL,860,12222,13082,3,2,5,481,542,1023,8,0.250188,0.261906,0.833333,0.000195,0.000086,33,0.000121,0,29,0.666667,0.001125
1087,Macon County,,AL,1278,18445,19723,3,2,5,597,699,1296,8,0.250281,0.262125,0,0.000264,0.000165,33,0.000115,0,29,1,0.001702
1089,Madison County,,AL,16821,409037,425858,39,46,85,8519,8816,17335,7,0.350637,0.382872,31089.100895,0.020493,0.028148,33,0.000914,0,29,0.372449,0.137255
1091,Marengo County,,AL,1084,21720,22804,4,4,8,360,403,763,8,0.262961,0.276995,154.849881,0.000098,0.000377,33,0.000186,0,29,0.3,0.000797
1093,Marion County,,AL,1457,28185,29642,4,6,10,779,826,1605,8,0.262987,0.277245,662.25444,0.000005,0.000352,33,0.00023,0,29,0.3,0.000567
1095,Marshall County,,AL,5467,104563,110030,11,8,19,3084,3349,6433,8,0.264945,0.279615,478.360384,0.003399,0.000613,33,0.000294,0,29,0.381818,0.021166
1097,Mobile County,,AL,13955,442718,456673,33,35,68,6465,7461,13926,7,0.33602,0.365723,28972.219148,0.014808,0.02152,33,0.000791,0,29,0.422436,0.097107
1099,Monroe County,,AL,885,22005,22890,5,4,9,420,383,803,8,0.251817,0.264024,977.136027,0.000335,0.000257,33,0.000186,0,29,0.55,0.002373
1101,Montgomery County,,AL,12609,247075,259684,26,36,62,6845,7625,14470,7,0.333583,0.363212,30686.68996,0.007785,0.015545,33,0.000729,0,29,0.315079,0.051416
1103,Morgan County,,AL,6372,136584,142956,9,10,19,3418,3919,7337,7,0.320673,0.343634,3082.31863,0.000765,0.00341,33,0.000281,0,29,0.431818,0.005432
1105,Perry County,,AL,535,9665,10200,0,2,2,0,223,223,8,0.245629,0.256419,0,0,0.000059,33,0.000054,0,30,0.5,0
1107,Pickens County,,AL,839,19642,20481,2,2,4,438,430,868,8,0.247014,0.258086,0,0.000107,0.000036,33,0.000115,0,29,1,0.000566
1109,Pike County,,AL,1899,30554,32453,6,5,11,778,828,1606,8,0.252341,0.26531,41.562957,0.00025,0.000143,33,0.000234,0,29,0.433333,0.001776
1111,Randolph County,,AL,893,23083,23976,5,4,9,479,315,794,8,0.243275,0.254391,26.767259,0.000199,0.000123,33,0.000184,0,29,0.35,0.001847
1113,Russell County,,AL,6925,57608,64533,8,4,12,4003,3509,7512,8,0.265684,0.281127,317.209161,0.003761,0.00092,33,0.000211,0,29,0.527778,0.025443
1115,St. Clair County,,AL,4660,91053,95713,7,6,13,3664,3036,6700,8,0.262805,0.276995,15.829671,0.000701,0.000495,33,0.000212,0,29,0.738095,0.004569
1117,Shelby County,,AL,13155,235435,248590,25,28,53,9977,9088,19065,7,0.328936,0.356542,7841.535305,0.007648,0.011453,33,0.000619,0,29,0.377419,0.050508
1119,Sumter County,,AL,712,12591,13303,1,3,4,77,332,409,8,0.246672,0.258177,46.318385,0.000027,0.000064,33,0.000078,0,29,0.333333,0.000329
1121,Talladega County,,AL,4017,83216,87233,8,10,18,2561,2739,5300,8,0.263428,0.278776,2814.36123,0.000608,0.000614,33,0.000267,0,29,0.444444,0.004445
1123,Tallapoosa County,,AL,2496,43698,46194,9,8,17,1421,1489,2910,8,0.263454,0.278432,3097.335504,0.00085,0.000622,33,0.000277,0,29,0.388889,0.005646
1125,Tuscaloosa County,,AL,9246,201864,211110,22,20,42,4873,4318,9191,7,0.325287,0.351049,37166.844078,0.003156,0.008672,33,0.000725,0,29,0.218254,0.021046
1127,Walker County,,AL,2225,67019,69244,6,6,12,1252,1159,2411,8,0.262961,0.277245,189.699287,0.000561,0.000472,33,0.000209,0,29,0.482143,0.003788
