id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,3871,60496,64367
1003,Baldwin County,,AL,9528,221228,230756
1005,Barbour County,,AL,1304,25014,26318
1007,Bibb County,,AL,1030,21040,22070
1009,Blount County,,AL,2911,59765,62676
1011,Bullock County,,AL,577,9587,10164
1013,Butler County,,AL,941,20882,21823
1015,Calhoun County,,AL,5737,122104,127841
1017,Chambers County,,AL,2192,36067,38259
1019,Cherokee County,,AL,1113,24092,25205
1021,Chilton County,,AL,2157,45800,47957
1023,Choctaw County,,AL,546,13608,14154
1025,Clarke County,,AL,1155,26891,28046
1027,Clay County,,AL,677,14625,15302
1029,Cleburne County,,AL,754,15259,16013
1031,Coffee County,,AL,4180,52773,56953
1033,Colbert County,,AL,2963,59882,62845
1035,Conecuh County,,AL,690,12453,13143
1037,Coosa County,,AL,897,9716,10613
1039,Covington County,,AL,1466,38612,40078
1041,Crenshaw County,,AL,800,14507,15307
1043,Cullman County,,AL,3101,87492,90593
1045,Dale County,,AL,5167,49921,55088
1047,Dallas County,,AL,1924,43238,45162
1049,DeKalb County,,AL,3143,72358,75501
1051,Elmore County,,AL,4935,88435,93370
1053,Escambia County,,AL,1664,36959,38623
1055,Etowah County,,AL,4117,108193,112310
1057,Fayette County,,AL,733,16760,17493
1059,Franklin County,,AL,1913,33435,35348
1061,Geneva County,,AL,1449,26169,27618
1063,Greene County,,AL,455,8622,9077
1065,Hale County,,AL,1001,16135,17136
1067,Henry County,,AL,1064,17863,18927
1069,Houston County,,AL,6321,112005,118326
1071,Jackson County,,AL,2205,55266,57471
1073,Jefferson County,,AL,31408,733578,764986
1075,Lamar County,,AL,640,14391,15031
1077,Lauderdale County,,AL,4008,96737,100745
1079,Lawrence County,,AL,1546,35479,37025
1081,Lee County,,AL,9668,150438,160106
1083,Limestone County,,AL,4455,99605,104060
1085,Lowndes County,,AL,860,12222,13082
1087,Macon County,,AL,1278,18445,19723
1089,Madison County,,AL,16821,409037,425858
1091,Marengo County,,AL,1084,21720,22804
1093,Marion County,,AL,1457,28185,29642
1095,Marshall County,,AL,5467,104563,110030
1097,Mobile County,,AL,13955,442718,456673
1099,Monroe County,,AL,885,22005,22890
1101,Montgomery County,,AL,12609,247075,259684
1103,Morgan County,,AL,6372,136584,142956
1105,Perry County,,AL,535,9665,10200
1107,Pickens County,,AL,839,19642,20481
1109,Pike County,,AL,1899,30554,32453
1111,Randolph County,,AL,893,23083,23976
1113,Russell County,,AL,6925,57608,64533
1115,St. Clair County,,AL,4660,91053,95713
1117,Shelby County,,AL,13155,235435,248590
1119,Sumter County,,AL,712,12591,13303
1121,Talladega County,,AL,4017,83216,87233
1123,Tallapoosa County,,AL,2496,43698,46194
1125,Tuscaloosa County,,AL,9246,201864,211110
1127,Walker County,,AL,2225,67019,69244
1129,Washington County,,AL,793,17678,18471
1131,Wilcox County,,AL,545,11517,12062
1133,Winston County,,AL,1387,23401,24788
2013,Aleutians East Borough,,AK,324,1914,2238
2016,Aleutians West Census Area,,AK,647,4932,5579
2020,Anchorage Municipality,,AK,24250,348681,372931
2050,Bethel Census Area,,AK,754,17679,18433
2060,Bristol Bay Borough,,AK,133,977,1110
2068,Denali Borough,,AK,252,2483,2735
2070,Dillingham Census Area,,AK,274,5364,5638
2090,Fairbanks North Star Borough,,AK,9245,109083,118328
2100,Haines Borough,,AK,158,2882,3040
2105,Hoonah-Angoon Census Area,,AK,93,2341,2434
2110,Juneau City and Borough,,AK,2026,38665,40691
2122,Kenai Peninsula Borough,,AK,3550,66897,70447
2130,Ketchikan Gateway Borough,,AK,1014,16237,17251
2150,Kodiak Island Borough,,AK,1454,16930,18384
2164,Lake and Peninsula Borough,,AK,134,1594,1728
2170,Matanuska-Susitna Borough,,AK,6034,106646,112680
2180,Nome Census Area,,AK,384,9428,9812
2185,North Slope Borough,,AK,439,7399,7838
2188,Northwest Arctic Borough,,AK,374,6615,6989
2195,Petersburg Census Area,,AK,257,4373,4630
2198,Prince of Wales-Hyder Census Area,,AK,339,5272,5611
2220,Sitka City and Borough,,AK,629,10411,11040
2230,Skagway Municipality,,AK,104,1467,1571
2240,Southeast Fairbanks Census Area,,AK,465,8321,8786
2261,Valdez-Cordova Census Area,,AK,845,11302,12147
2275,Wrangell City and Borough,,AK,-2,2413,2411
2282,Yakutat City and Borough,,AK,-2,579,577
2290,Yukon-Koyukuk Census Area,,AK,269,5801,6070
4001,Apache County,,AZ,6471,63179,69650
4003,Cochise County,,AZ,8909,134269,143178
4005,Coconino County,,AZ,10126,137331,147457
4007,Gila County,,AZ,2762,53648,56410
4009,Graham County,,AZ,1648,32120,33768
