Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
1001,Autauga County,,AL,4715,50793,55508,12,10,22,2821,2322,5143,6,0.316805,0.334577,408.342345,0.00366,0.002582,0,0.000213,0,28,0.519048,0.026979
1003,Baldwin County,,AL,9033,152298,161331,40,29,69,6351,4299,10650,6,0.348394,0.372629,6424.250335,0.011974,0.0104,0,0.000578,0,28,0.39596,0.086688
1005,Barbour County,,AL,1939,28101,30040,10,11,21,832,939,1771,6,0.296633,0.311868,6100.948347,0.000509,0.000981,0,0.000253,0,28,0.454545,0.003863
1007,Bibb County,,AL,1329,21358,22687,4,5,9,1009,835,1844,6,0.292014,0.305045,106.868011,0.000667,0.00052,0,0.000111,0,28,0.65,0.004155
1009,Blount County,,AL,3154,54246,57400,8,9,17,2990,2132,5122,6,0.292249,0.305934,8.785686,0.000628,0.000615,0,0.000185,0,28,0.6,0.004644
1011,Bullock County,,AL,789,10765,11554,3,4,7,208,453,661,7,0.278075,0.289962,2.119048,0.000293,0.000238,0,0.0001,0,28,0.666667,0.001959
1013,Butler County,,AL,1199,22939,24138,4,5,9,297,458,755,7,0.278395,0.290667,5.217558,0.000293,0.000335,0,0.000117,0,28,0.466667,0.002041
1015,Calhoun County,,AL,7572,131785,139357,20,27,47,3246,3806,7052,6,0.313761,0.333838,10425.477709,0.003868,0.004945,0,0.000395,0,28,0.353175,0.029336
1017,Chambers County,,AL,2412,43723,46135,7,6,13,1321,1465,2786,7,0.284693,0.297561,86.329582,0.000432,0.00035,0,0.000182,0,28,0.547619,0.003274
1019,Cherokee County,,AL,1380,25163,26543,5,5,10,843,794,1637,7,0.239674,0.248997,31.936416,0.000094,0.000087,0,0.000161,0,28,0.55,0.001169
1021,Chilton County,,AL,2081,39932,42013,7,6,13,1335,1120,2455,6,0.293547,0.307241,8.13337,0.000906,0.000728,0,0.00015,0,28,0.714286,0.005977
1023,Choctaw County,,AL,777,16481,17258,3,3,6,144,216,360,7,0.279439,0.291344,11.286144,0.000066,0.000217,49,0.000089,0,28,0.3,0.000473
1025,Clarke County,,AL,1620,32057,33677,5,8,13,621,750,1371,6,0.294857,0.309219,2634.364775,0.000379,0.000872,0,0.000115,0,28,0.517857,0.002567
1027,Clay County,,AL,934,16541,17475,4,6,10,466,525,991,7,0.239063,0.248137,9.668725,0.000069,0.000054,0,0.000124,0,28,0.466667,0.00075
1029,Cleburne County,,AL,930,14185,15115,5,4,9,627,551,1178,7,0.240109,0.249444,6.177867,0.000095,0.000092,0,0.000151,0,28,0.55,0.00122
1031,Coffee County,,AL,4986,45184,50170,17,21,38,2376,2468,4844,6,0.319943,0.339634,1699.693669,0.004528,0.004204,0,0.000266,0,28,0.451087,0.030312
1033,Colbert County,,AL,3262,60043,63305,9,8,17,2063,1925,3988,6,0.304909,0.319745,3384.702598,0.000834,0.001302,0,0.000197,0,28,0.533333,0.006023
1035,Conecuh County,,AL,939,14867,15806,4,6,10,327,479,806,6,0.289859,0.30383,12.336595,0.00031,0.000703,0,0.000109,0,28,0.595238,0.001925
1037,Coosa County,,AL,1219,13792,15011,6,5,11,915,894,1809,6,0.293547,0.307126,216.165046,0.000775,0.000602,0,0.000139,0,28,0.733333,0.004896
1039,Covington County,,AL,2229,38634,40863,11,13,24,852,1060,1912,6,0.295397,0.31106,293.8122,0.001235,0.001639,0,0.00022,0,28,0.423077,0.008591
1041,Crenshaw County,,AL,940,15635,16575,5,5,10,526,491,1017,7,0.278635,0.290856,3.673037,0.000339,0.00028,0,0.000122,0,28,0.75,0.002477
1043,Cullman County,,AL,3928,83757,87685,12,11,23,2197,2140,4337,6,0.293933,0.308474,50.052285,0.00108,0.000922,0,0.000233,0,28,0.521978,0.00788
1045,Dale County,,AL,7588,49359,56947,21,25,46,3447,3945,7392,6,0.335139,0.356679,5771.07266,0.005624,0.007045,0,0.000326,0,28,0.522792,0.038508
1047,Dallas County,,AL,2469,50698,53167,7,13,20,749,1273,2022,6,0.297818,0.313668,262.234645,0.000764,0.001701,0,0.000168,0,28,0.450549,0.005084
1049,DeKalb County,,AL,4146,75391,79537,12,11,23,3086,2621,5707,6,0.295788,0.310601,695.488583,0.0011,0.000922,0,0.000263,0,28,0.410256,0.007971
1051,Elmore County,,AL,5557,70837,76394,12,14,26,3983,3215,7198,6,0.321393,0.338321,395.34605,0.001208,0.002563,0,0.00024,0,28,0.444444,0.008103
1053,Escambia County,,AL,2049,38826,40875,7,7,14,1075,1049,2124,6,0.291108,0.305515,75.456419,0.001393,0.001154,0,0.000143,0,28,0.714286,0.009836
1055,Etowah County,,AL,5532,105822,111354,14,15,29,2856,3296,6152,6,0.30555,0.322629,1163.85654,0.00136,0.001919,0,0.000287,0,28,0.352941,0.009269
1057,Fayette County,,AL,1202,21931,23133,6,4,10,665,573,1238,7,0.265504,0.276117,260.306308,0.000552,0.000067,0,0.000156,0,28,0.666667,0.003626
1059,Franklin County,,AL,1973,32876,34849,7,8,15,920,1115,2035,7,0.242331,0.251861,97.014375,0.000048,0.000052,0,0.0002,0,28,0.410714,0.000878
1061,Geneva County,,AL,2020,25894,27914,7,5,12,1039,1175,2214,7,0.253798,0.264158,42.479602,0.000979,0.000141,0,0.000172,0,28,0.380952,0.008
1063,Greene County,,AL,624,9853,10477,5,2,7,369,318,687,7,0.26514,0.275297,110.790555,0.000554,0.000049,0,0.000119,0,28,0.65,0.003396
1065,Hale County,,AL,1071,18831,19902,3,4,7,628,636,1264,6,0.291985,0.304873,0.333333,0.000107,0.000408,0,0.000101,0,28,0.7,0.000687
1067,Henry County,,AL,1331,17649,18980,3,3,6,710,744,1454,7,0.253709,0.263699,0,0.000128,0.000093,0,0.000095,0,28,1,0.000966
1069,Houston County,,AL,6724,96513,103237,27,29,56,4127,3918,8045,6,0.31861,0.340294,13009.108238,0.00539,0.007859,0,0.000485,0,28,0.390374,0.039571
1071,Jackson County,,AL,2740,58224,60964,6,8,14,1411,1578,2989,6,0.295607,0.309913,133.381204,0.000588,0.000881,0,0.000165,0,28,0.553571,0.004444
1073,Jefferson County,,AL,37708,735609,773317,123,136,259,24519,29982,54501,5,0.411815,0.450006,111778.412806,0.044007,0.055099,0,0.00171,0,28,0.310417,0.314761
1075,Lamar County,,AL,1072,17487,18559,5,6,11,378,553,931,7,0.271454,0.282824,63.367237,0.000045,0.00008,0,0.000156,0,28,0.466667,0.000716
1077,Lauderdale County,,AL,5091,94599,99690,11,20,31,2222,3041,5263,6,0.318227,0.337433,6024.658347,0.000836,0.003363,0,0.000276,0,28,0.376316,0.006301
1079,Lawrence County,,AL,2044,37927,39971,6,7,13,1306,1409,2715,7,0.282096,0.294671,490.829514,0.000394,0.000373,0,0.000146,0,28,0.690476,0.003205
1081,Lee County,,AL,9840,104667,114507,30,27,57,6175,5394,11569,6,0.31861,0.340563,3170.383394,0.0049,0.007013,0,0.000509,0,28,0.344029,0.036477
