id,label,timeset,state,totalMig,totalNonMig,population,poverty
1001,Autauga County,,AL,4715,50793,55508,10.5
1003,Baldwin County,,AL,9033,152298,161331,9.7
1005,Barbour County,,AL,1939,28101,30040,22.2
1007,Bibb County,,AL,1329,21358,22687,17.8
1009,Blount County,,AL,3154,54246,57400,12.0
1011,Bullock County,,AL,789,10765,11554,28.6
1013,Butler County,,AL,1199,22939,24138,20.7
1015,Calhoun County,,AL,7572,131785,139357,15.1
1017,Chambers County,,AL,2412,43723,46135,15.4
1019,Cherokee County,,AL,1380,25163,26543,15.6
1021,Chilton County,,AL,2081,39932,42013,15.3
1023,Choctaw County,,AL,777,16481,17258,18.8
1025,Clarke County,,AL,1620,32057,33677,19.1
1027,Clay County,,AL,934,16541,17475,14.3
1029,Cleburne County,,AL,930,14185,15115,14.4
1031,Coffee County,,AL,4986,45184,50170,14.4
1033,Colbert County,,AL,3262,60043,63305,13.1
1035,Conecuh County,,AL,939,14867,15806,22.8
1037,Coosa County,,AL,1219,13792,15011,14.5
1039,Covington County,,AL,2229,38634,40863,17.6
1041,Crenshaw County,,AL,940,15635,16575,19.1
1043,Cullman County,,AL,3928,83757,87685,12.8
1045,Dale County,,AL,7588,49359,56947,15.3
1047,Dallas County,,AL,2469,50698,53167,24.4
1049,DeKalb County,,AL,4146,75391,79537,14.8
1051,Elmore County,,AL,5557,70837,76394,12.1
1053,Escambia County,,AL,2049,38826,40875,18.6
1055,Etowah County,,AL,5532,105822,111354,15.5
1057,Fayette County,,AL,1202,21931,23133,15.5
1059,Franklin County,,AL,1973,32876,34849,16.9
1061,Geneva County,,AL,2020,25894,27914,18.4
1063,Greene County,,AL,624,9853,10477,26.8
1065,Hale County,,AL,1071,18831,19902,21.7
1067,Henry County,,AL,1331,17649,18980,16.3
1069,Houston County,,AL,6724,96513,103237,15.0
1071,Jackson County,,AL,2740,58224,60964,13.3
1073,Jefferson County,,AL,37708,735609,773317,12.8
1075,Lamar County,,AL,1072,17487,18559,16.1
1077,Lauderdale County,,AL,5091,94599,99690,12.7
1079,Lawrence County,,AL,2044,37927,39971,14.0
1081,Lee County,,AL,9840,104667,114507,14.2
1083,Limestone County,,AL,3793,72884,76677,12.2
1085,Lowndes County,,AL,994,13713,14707,24.3
1087,Macon County,,AL,1510,21534,23044,27.6
1089,Madison County,,AL,17601,315922,333523,10.1
1091,Marengo County,,AL,1447,23556,25003,20.5
1093,Marion County,,AL,1699,27781,29480,16.9
1095,Marshall County,,AL,5861,79310,85171,14.3
1097,Mobile County,,AL,18195,428010,446205,17.1
1099,Monroe County,,AL,1346,25883,27229,18.8
1101,Montgomery County,,AL,18436,238213,256649,16.0
1103,Morgan County,,AL,7238,124726,131964,11.1
1105,Perry County,,AL,630,10865,11495,31.0
1107,Pickens County,,AL,1138,22828,23966,20.1
1109,Pike County,,AL,2157,26369,28526,21.8
1111,Randolph County,,AL,1135,22744,23879,16.7
1113,Russell County,,AL,5507,51044,56551,17.1
1115,St. Clair County,,AL,4211,63343,67554,12.8
1117,Shelby County,,AL,13237,149943,163180,6.4
1119,Sumter County,,AL,935,14867,15802,28.6
