id,label,timeset,state,totalMig,totalNonMig,population
1001,Autauga County,,AL,4715,50793,55508
1003,Baldwin County,,AL,9033,152298,161331
1005,Barbour County,,AL,1939,28101,30040
1007,Bibb County,,AL,1329,21358,22687
1009,Blount County,,AL,3154,54246,57400
1011,Bullock County,,AL,789,10765,11554
1013,Butler County,,AL,1199,22939,24138
1015,Calhoun County,,AL,7572,131785,139357
1017,Chambers County,,AL,2412,43723,46135
1019,Cherokee County,,AL,1380,25163,26543
1021,Chilton County,,AL,2081,39932,42013
1023,Choctaw County,,AL,777,16481,17258
1025,Clarke County,,AL,1620,32057,33677
1027,Clay County,,AL,934,16541,17475
1029,Cleburne County,,AL,930,14185,15115
1031,Coffee County,,AL,4986,45184,50170
1033,Colbert County,,AL,3262,60043,63305
1035,Conecuh County,,AL,939,14867,15806
1037,Coosa County,,AL,1219,13792,15011
1039,Covington County,,AL,2229,38634,40863
1041,Crenshaw County,,AL,940,15635,16575
1043,Cullman County,,AL,3928,83757,87685
1045,Dale County,,AL,7588,49359,56947
1047,Dallas County,,AL,2469,50698,53167
1049,DeKalb County,,AL,4146,75391,79537
1051,Elmore County,,AL,5557,70837,76394
1053,Escambia County,,AL,2049,38826,40875
1055,Etowah County,,AL,5532,105822,111354
1057,Fayette County,,AL,1202,21931,23133
1059,Franklin County,,AL,1973,32876,34849
1061,Geneva County,,AL,2020,25894,27914
1063,Greene County,,AL,624,9853,10477
1065,Hale County,,AL,1071,18831,19902
1067,Henry County,,AL,1331,17649,18980
1069,Houston County,,AL,6724,96513,103237
1071,Jackson County,,AL,2740,58224,60964
1073,Jefferson County,,AL,37708,735609,773317
1075,Lamar County,,AL,1072,17487,18559
1077,Lauderdale County,,AL,5091,94599,99690
1079,Lawrence County,,AL,2044,37927,39971
1081,Lee County,,AL,9840,104667,114507
1083,Limestone County,,AL,3793,72884,76677
1085,Lowndes County,,AL,994,13713,14707
1087,Macon County,,AL,1510,21534,23044
1089,Madison County,,AL,17601,315922,333523
1091,Marengo County,,AL,1447,23556,25003
1093,Marion County,,AL,1699,27781,29480
1095,Marshall County,,AL,5861,79310,85171
1097,Mobile County,,AL,18195,428010,446205
1099,Monroe County,,AL,1346,25883,27229
1101,Montgomery County,,AL,18436,238213,256649
1103,Morgan County,,AL,7238,124726,131964
1105,Perry County,,AL,630,10865,11495
1107,Pickens County,,AL,1138,22828,23966
1109,Pike County,,AL,2157,26369,28526
1111,Randolph County,,AL,1135,22744,23879
1113,Russell County,,AL,5507,51044,56551
1115,St. Clair County,,AL,4211,63343,67554
1117,Shelby County,,AL,13237,149943,163180
1119,Sumter County,,AL,935,14867,15802
1121,Talladega County,,AL,4281,79645,83926
1123,Tallapoosa County,,AL,2507,41839,44346
1125,Tuscaloosa County,,AL,10149,167935,178084
1127,Walker County,,AL,3214,68547,71761
1129,Washington County,,AL,1163,19049,20212
1131,Wilcox County,,AL,757,13289,14046
1133,Winston County,,AL,1560,25356,26916
2013,Aleutians East Borough,,AK,472,1443,1915
2016,Aleutians West Census Area,,AK,793,3899,4692
2020,Anchorage Municipality,,AK,24777,274631,299408
2050,Bethel Census Area,,AK,905,15097,16002
2060,Bristol Bay Borough,,AK,217,1299,1516
2068,Denali Borough,,AK,420,2132,2552
2070,Dillingham Census Area,,AK,424,4387,4811
2090,Fairbanks North Star Borough,,AK,11279,89538,100817
2100,Haines Borough,,AK,291,2732,3023
2105,Hoonah-Angoon Census Area,,AK,0,0,0
2110,Juneau City and Borough,,AK,2957,33805,36762
2122,Kenai Peninsula Borough,,AK,4092,51861,55953
2130,Ketchikan Gateway Borough,,AK,1577,14530,16107
2150,Kodiak Island Borough,,AK,2076,15028,17104
2164,Lake and Peninsula Borough,,AK,262,1412,1674
2170,Matanuska-Susitna Borough,,AK,4384,59426,63810
2180,Nome Census Area,,AK,623,8414,9037
2185,North Slope Borough,,AK,710,7222,7932
2188,Northwest Arctic Borough,,AK,519,6155,6674
2195,Petersburg Census Area,,AK,0,0,0
2220,Sitka City and Borough,,AK,1193,9421,10614
2240,Southeast Fairbanks Census Area,,AK,1125,6142,7267
2261,Valdez-Cordova Census Area,,AK,1301,10893,12194
2270,Wade Hampton Census Area,,AK,403,6225,6628
2282,Yakutat City and Borough,,AK,125,605,730
2290,Yukon-Koyukuk Census Area,,AK,630,5878,6508
4001,Apache County,,AZ,8675,57110,65785
4003,Cochise County,,AZ,13775,110811,124586
4005,Coconino County,,AZ,14154,117428,131582
4007,Gila County,,AZ,4118,52219,56337
4009,Graham County,,AZ,2085,26581,28666
4011,Greenlee County,,AZ,940,8994,9934
4012,La Paz County,,AZ,1567,14329,15896
4013,Maricopa County,,AZ,152544,3155314,3307858
4015,Mohave County,,AZ,12534,146508,159042
4017,Navajo County,,AZ,8326,85846,94172
4019,Pima County,,AZ,48517,865548,914065
4021,Pinal County,,AZ,12051,136351,148402
4023,Santa Cruz County,,AZ,2526,45107,47633
4025,Yavapai County,,AZ,12443,161596,174039
4027,Yuma County,,AZ,12015,164798,176813
5001,Arkansas County,,AR,1230,22778,24008
5003,Ashley County,,AR,1494,25723,27217
5005,Baxter County,,AR,2906,40924,43830
5007,Benton County,,AR,12663,168568,181231
5009,Boone County,,AR,2468,36874,39342
5011,Bradley County,,AR,801,13063,13864
5013,Calhoun County,,AR,382,5819,6201
5015,Carroll County,,AR,2059,24819,26878
5017,Chicot County,,AR,1228,13564,14792
5019,Clark County,,AR,1823,23209,25032
5021,Clay County,,AR,1243,17204,18447
5023,Cleburne County,,AR,2033,29123,31156
5025,Cleveland County,,AR,672,9921,10593
5027,Columbia County,,AR,1647,26521,28168
5029,Conway County,,AR,1509,22821,24330
5031,Craighead County,,AR,5935,83164,89099
5033,Crawford County,,AR,4145,56461,60606
5035,Crittenden County,,AR,3810,54718,58528
5037,Cross County,,AR,1404,20840,22244
5039,Dallas County,,AR,628,8238,8866
5041,Desha County,,AR,1270,16627,17897
5043,Drew County,,AR,1468,17496,18964
5045,Faulkner County,,AR,7434,90784,98218
5047,Franklin County,,AR,1203,17176,18379
5049,Fulton County,,AR,1060,11991,13051
5051,Garland County,,AR,5709,97520,103229
5053,Grant County,,AR,1270,19214,20484
5055,Greene County,,AR,2225,39037,41262
5057,Hempstead County,,AR,1766,24927,26693
5059,Hot Spring County,,AR,1766,28062,29828
5061,Howard County,,AR,994,13458,14452
5063,Independence County,,AR,2444,37674,40118
5065,Izard County,,AR,979,11521,12500
5067,Jackson County,,AR,1428,18122,19550
5069,Jefferson County,,AR,5652,84870,90522
5071,Johnson County,,AR,1541,22481,24022
5073,Lafayette County,,AR,616,7644,8260
5075,Lawrence County,,AR,1241,17749,18990
5077,Lee County,,AR,883,10768,11651
5079,Lincoln County,,AR,827,8542,9369
5081,Little River County,,AR,1087,13972,15059
5083,Logan County,,AR,1592,22802,24394
5085,Lonoke County,,AR,5135,57364,62499
5087,Madison County,,AR,1081,14132,15213
5089,Marion County,,AR,1371,14995,16366
5091,Miller County,,AR,3736,39793,43529
5093,Mississippi County,,AR,3652,55083,58735
5095,Monroe County,,AR,890,10202,11092
5097,Montgomery County,,AR,635,8775,9410
5099,Nevada County,,AR,786,10162,10948
5101,Newton County,,AR,681,8025,8706
5103,Ouachita County,,AR,1940,29369,31309
5105,Perry County,,AR,872,9749,10621
5107,Phillips County,,AR,1747,25799,27546
5109,Pike County,,AR,741,10327,11068
5111,Poinsett County,,AR,1735,24818,26553
5113,Polk County,,AR,1410,19709,21119
5115,Pope County,,AR,4065,53030,57095
5117,Prairie County,,AR,594,9629,10223
5119,Pulaski County,,AR,28841,398399,427240
5121,Randolph County,,AR,1124,17839,18963
5123,St. Francis County,,AR,2071,26006,28077
5125,Saline County,,AR,5366,73796,79162
5127,Scott County,,AR,936,11234,12170
5129,Searcy County,,AR,554,6717,7271
5131,Sebastian County,,AR,9570,118636,128206
5133,Sevier County,,AR,1191,15029,16220
5135,Sharp County,,AR,1294,12898,14192
5137,Stone County,,AR,776,10881,11657
5139,Union County,,AR,2602,49088,51690
5141,Van Buren County,,AR,1010,13677,14687
5143,Washington County,,AR,13120,147116,160236
5145,White County,,AR,4260,63203,67463
5147,Woodruff County,,AR,577,7672,8249
5149,Yell County,,AR,1734,20335,22069
6001,Alameda County,,CA,122829,1536146,1658975
6003,Alpine County,,CA,147,1038,1185
6005,Amador County,,CA,2171,34481,36652
6007,Butte County,,CA,12446,195803,208249
6009,Calaveras County,,CA,3189,41357,44546
6011,Colusa County,,CA,1110,20871,21981
6013,Contra Costa County,,CA,69029,1030151,1099180
6015,Del Norte County,,CA,1828,21977,23805
6017,El Dorado County,,CA,12638,170413,183051
6019,Fresno County,,CA,32516,800573,833089
6021,Glenn County,,CA,1759,28045,29804
6023,Humboldt County,,CA,7571,123227,130798
6025,Imperial County,,CA,11441,181103,192544
6027,Inyo County,,CA,1513,20019,21532
6029,Kern County,,CA,29415,650455,679870
6031,Kings County,,CA,9118,111616,120734
6033,Lake County,,CA,3525,51583,55108
6035,Lassen County,,CA,2432,25871,28303
6037,Los Angeles County,,CA,361769,9682175,10043944
6039,Madera County,,CA,7306,115679,122985
6041,Marin County,,CA,19721,251545,271266
6043,Mariposa County,,CA,1661,16305,17966
6045,Mendocino County,,CA,5056,89251,94307
6047,Merced County,,CA,11714,210911,222625
6049,Modoc County,,CA,801,8571,9372
6051,Mono County,,CA,1521,10972,12493
6053,Monterey County,,CA,30228,415902,446130
6055,Napa County,,CA,8425,138059,146484
6057,Nevada County,,CA,7386,103220,110606
6059,Orange County,,CA,169635,3072118,3241753
6061,Placer County,,CA,20962,270531,291493
6063,Plumas County,,CA,1735,21230,22965
6065,Riverside County,,CA,89234,1549400,1638634
6067,Sacramento County,,CA,69077,1278823,1347900
6069,San Benito County,,CA,5140,58651,63791
6071,San Bernardino County,,CA,111390,1691798,1803188
6073,San Diego County,,CA,174485,3069555,3244040
6075,San Francisco County,,CA,82214,837397,919611
6077,San Joaquin County,,CA,30509,566060,596569
6079,San Luis Obispo County,,CA,15041,245214,260255
6081,San Mateo County,,CA,73254,783330,856584
6083,Santa Barbara County,,CA,28130,407869,435999
6085,Santa Clara County,,CA,153731,1886312,2040043
6087,Santa Cruz County,,CA,19867,269240,289107
6089,Shasta County,,CA,8676,167456,176132
6091,Sierra County,,CA,299,3477,3776
6093,Siskiyou County,,CA,3066,43618,46684
6095,Solano County,,CA,33503,417128,450631
6097,Sonoma County,,CA,26638,500163,526801
6099,Stanislaus County,,CA,23288,462507,485795
6101,Sutter County,,CA,6442,81154,87596
6103,Tehama County,,CA,3212,48883,52095
6105,Trinity County,,CA,950,10970,11920
6107,Tulare County,,CA,17352,361474,378826
6109,Tuolumne County,,CA,3382,53525,56907
6111,Ventura County,,CA,43984,825664,869648
6113,Yolo County,,CA,14804,163500,178304
6115,Yuba County,,CA,6775,50730,57505
8001,Adams County,,CO,48695,404728,453423
8003,Alamosa County,,CO,1762,14336,16098
8005,Arapahoe County,,CO,72519,548666,621185
8007,Archuleta County,,CO,927,9690,10617
8009,Baca County,,CO,293,4813,5106
8011,Bent County,,CO,564,5318,5882
8013,Boulder County,,CO,35671,319331,355002
8014,Broomfield County,,CO,0,0,0
8015,Chaffee County,,CO,1555,16647,18202
8017,Cheyenne County,,CO,213,2469,2682
8019,Clear Creek County,,CO,2904,22369,25273
8021,Conejos County,,CO,589,8155,8744
8023,Costilla County,,CO,355,3382,3737
8025,Crowley County,,CO,440,3381,3821
8027,Custer County,,CO,404,3550,3954
8029,Delta County,,CO,2084,27957,30041
8031,Denver County,,CO,85802,526864,612666
8033,Dolores County,,CO,220,1942,2162
8035,Douglas County,,CO,21826,194959,216785
8037,Eagle County,,CO,6143,42471,48614
8039,Elbert County,,CO,2132,18343,20475
8041,El Paso County,,CO,54957,574827,629784
8043,Fremont County,,CO,3137,39816,42953
8045,Garfield County,,CO,4511,41183,45694
8047,Gilpin County,,CO,1457,8084,9541
8049,Grand County,,CO,1624,12519,14143
8051,Gunnison County,,CO,1869,12770,14639
8053,Hinsdale County,,CO,93,749,842
8055,Huerfano County,,CO,687,6394,7081
8057,Jackson County,,CO,177,1788,1965
8059,Jefferson County,,CO,59864,540355,600219
8061,Kiowa County,,CO,226,1856,2082
8063,Kit Carson County,,CO,740,8785,9525
8065,Lake County,,CO,980,6925,7905
8067,La Plata County,,CO,4355,44268,48623
8069,Larimer County,,CO,23689,271123,294812
8071,Las Animas County,,CO,1183,15069,16252
8073,Lincoln County,,CO,576,4771,5347
8075,Logan County,,CO,1661,21989,23650
8077,Mesa County,,CO,8231,127979,136210
8079,Mineral County,,CO,124,779,903
8081,Moffat County,,CO,1253,14164,15417
8083,Montezuma County,,CO,2109,23858,25967
8085,Montrose County,,CO,2730,35528,38258
8087,Morgan County,,CO,2437,29136,31573
8089,Otero County,,CO,1712,21079,22791
8091,Ouray County,,CO,400,3254,3654
8093,Park County,,CO,2066,14695,16761
8095,Phillips County,,CO,338,3951,4289
8097,Pitkin County,,CO,1856,12522,14378
8099,Prowers County,,CO,1308,14153,15461
8101,Pueblo County,,CO,7338,151572,158910
8103,Rio Blanco County,,CO,750,6268,7018
8105,Rio Grande County,,CO,1525,16440,17965
8107,Routt County,,CO,2273,20216,22489
8109,Saguache County,,CO,261,2173,2434
8111,San Juan County,,CO,95,552,647
8113,San Miguel County,,CO,952,6110,7062
8115,Sedgwick County,,CO,308,2982,3290
8117,Summit County,,CO,4252,24335,28587
8119,Teller County,,CO,2929,21088,24017
8121,Washington County,,CO,411,4387,4798
8123,Weld County,,CO,14961,184265,199226
8125,Yuma County,,CO,853,11063,11916
9001,Fairfield County,,CT,51176,974235,1025411
9003,Hartford County,,CT,43450,1010082,1053532
9005,Litchfield County,,CT,10924,218796,229720
9007,Middlesex County,,CT,12001,186454,198455
9009,New Haven County,,CT,40676,931788,972464
9011,New London County,,CT,19017,298783,317800
9013,Tolland County,,CT,10304,149487,159791
9015,Windham County,,CT,6638,124822,131460
10001,Kent County,,DE,8997,147961,156958
10003,New Castle County,,DE,26994,575921,602915
10005,Sussex County,,DE,7960,175189,183149
11001,District of Columbia,,DC,62410,554389,616799
12001,Alachua County,,FL,20689,203362,224051
12003,Baker County,,FL,1511,22658,24169
12005,Bay County,,FL,14164,160073,174237
12007,Bradford County,,FL,1519,21038,22557
12009,Brevard County,,FL,30113,534011,564124
12011,Broward County,,FL,108876,1702379,1811255
12013,Calhoun County,,FL,812,10457,11269
12015,Charlotte County,,FL,10535,147042,157577
12017,Citrus County,,FL,7662,121530,129192
12019,Clay County,,FL,16824,163671,180495
12021,Collier County,,FL,18079,264088,282167
12023,Columbia County,,FL,4150,53327,57477
12027,DeSoto County,,FL,2170,26173,28343
12029,Dixie County,,FL,918,12519,13437
12031,Duval County,,FL,61257,860847,922104
12033,Escambia County,,FL,32185,304156,336341
12035,Flagler County,,FL,4104,59893,63997
12037,Franklin County,,FL,648,9378,10026
12039,Gadsden County,,FL,3322,48674,51996
12041,Gilchrist County,,FL,1180,12262,13442
12043,Glades County,,FL,1113,10093,11206
12045,Gulf County,,FL,1058,12253,13311
12047,Hamilton County,,FL,902,11900,12802
12049,Hardee County,,FL,2021,23734,25755
12051,Hendry County,,FL,3331,33260,36591
12053,Hernando County,,FL,9207,136567,145774
12055,Highlands County,,FL,5620,82181,87801
12057,Hillsborough County,,FL,74707,1088813,1163520
12059,Holmes County,,FL,1427,19487,20914
12061,Indian River County,,FL,7419,123443,130862
12063,Jackson County,,FL,2895,43548,46443
12065,Jefferson County,,FL,1197,14865,16062
12067,Lafayette County,,FL,362,4466,4828
12069,Lake County,,FL,16371,236471,252842
12071,Lee County,,FL,26222,465890,492112
12073,Leon County,,FL,21489,228555,250044
12075,Levy County,,FL,2960,33174,36134
12077,Liberty County,,FL,358,5558,5916
12079,Madison County,,FL,1064,17523,18587
12081,Manatee County,,FL,20076,281746,301822
12083,Marion County,,FL,16148,268190,284338
12085,Martin County,,FL,11702,140282,151984
12087,Monroe County,,FL,10668,80396,91064
12089,Nassau County,,FL,5016,66679,71695
12091,Okaloosa County,,FL,21624,189913,211537
12093,Okeechobee County,,FL,2432,30080,32512
12095,Orange County,,FL,90130,970878,1061008
12097,Osceola County,,FL,21053,183878,204931
12099,Palm Beach County,,FL,69275,1201273,1270548
12101,Pasco County,,FL,24836,343904,368740
12103,Pinellas County,,FL,61956,989470,1051426
12105,Polk County,,FL,28854,508179,537033
12107,Putnam County,,FL,4722,68187,72909
12109,St. Johns County,,FL,11293,129774,141067
12111,St. Lucie County,,FL,13723,205296,219019
12113,Santa Rosa County,,FL,12297,124386,136683
12115,Sarasota County,,FL,23124,351871,374995
12117,Seminole County,,FL,43891,389230,433121
12119,Sumter County,,FL,3283,42620,45903
12121,Suwannee County,,FL,2375,33882,36257
12123,Taylor County,,FL,1164,19224,20388
12125,Union County,,FL,882,9972,10854
12127,Volusia County,,FL,28903,461873,490776
12129,Wakulla County,,FL,1702,22656,24358
12131,Walton County,,FL,3012,34578,37590
12133,Washington County,,FL,1523,18434,19957
13001,Appling County,,GA,1034,17806,18840
13003,Atkinson County,,GA,605,7700,8305
13005,Bacon County,,GA,775,10854,11629
13007,Baker County,,GA,343,4053,4396
13009,Baldwin County,,GA,2721,43384,46105
13011,Banks County,,GA,1600,16841,18441
13013,Barrow County,,GA,4356,48943,53299
13015,Bartow County,,GA,7238,92070,99308
13017,Ben Hill County,,GA,1379,19035,20414
13019,Berrien County,,GA,1619,16009,17628
13021,Bibb County,,GA,11425,175304,186729
13023,Bleckley County,,GA,817,13757,14574
13025,Brantley County,,GA,1194,17154,18348
13027,Brooks County,,GA,2248,21267,23515
13029,Bryan County,,GA,3138,25840,28978
13031,Bulloch County,,GA,3755,44237,47992
13033,Burke County,,GA,1856,27733,29589
13035,Butts County,,GA,1627,21543,23170
13037,Calhoun County,,GA,462,6280,6742
13039,Camden County,,GA,6821,44265,51086
13043,Candler County,,GA,774,9066,9840
13045,Carroll County,,GA,6117,92814,98931
13047,Catoosa County,,GA,4915,55512,60427
13049,Charlton County,,GA,659,8789,9448
13051,Chatham County,,GA,20549,238440,258989
13053,Chattahoochee County,,GA,363,3043,3406
13055,Chattooga County,,GA,1251,26483,27734
13057,Cherokee County,,GA,15104,170646,185750
13059,Clarke County,,GA,11862,87865,99727
13061,Clay County,,GA,176,3483,3659
13063,Clayton County,,GA,33700,237389,271089
13065,Clinch County,,GA,407,6762,7169
13067,Cobb County,,GA,75767,646434,722201
13069,Coffee County,,GA,2333,35855,38188
13071,Colquitt County,,GA,2478,42339,44817
13073,Columbia County,,GA,10529,109265,119794
13075,Cook County,,GA,1199,16909,18108
13077,Coweta County,,GA,7312,98049,105361
13079,Crawford County,,GA,906,11350,12256
13081,Crisp County,,GA,1325,22250,23575
13083,Dade County,,GA,1136,15235,16371
13085,Dawson County,,GA,1839,16536,18375
13087,Decatur County,,GA,1873,27688,29561
13089,DeKalb County,,GA,95362,666773,762135
13091,Dodge County,,GA,975,17834,18809
13093,Dooly County,,GA,806,12644,13450
13095,Dougherty County,,GA,8555,102885,111440
13097,Douglas County,,GA,10903,96129,107032
13099,Early County,,GA,717,12872,13589
13101,Echols County,,GA,256,2667,2923
13103,Effingham County,,GA,2736,38410,41146
13105,Elbert County,,GA,973,22349,23322
13107,Emanuel County,,GA,1364,25043,26407
13109,Evans County,,GA,780,9880,10660
13111,Fannin County,,GA,1171,20425,21596
13113,Fayette County,,GA,9524,101304,110828
13115,Floyd County,,GA,5266,95167,100433
13117,Forsyth County,,GA,10759,119642,130401
13119,Franklin County,,GA,1533,24097,25630
13121,Fulton County,,GA,108073,717439,825512
13123,Gilmer County,,GA,1669,23724,25393
13125,Glascock County,,GA,244,2904,3148
13127,Glynn County,,GA,5536,70964,76500
13129,Gordon County,,GA,3248,49329,52577
13131,Grady County,,GA,2110,27804,29914
13133,Greene County,,GA,895,16180,17075
13135,Gwinnett County,,GA,63480,621027,684507
13137,Habersham County,,GA,2223,36129,38352
13139,Hall County,,GA,9794,146612,156406
13141,Hancock County,,GA,522,9155,9677
13143,Haralson County,,GA,1925,25608,27533
13145,Harris County,,GA,2521,30817,33338
13147,Hart County,,GA,1320,22908,24228
13149,Heard County,,GA,888,10644,11532
13151,Henry County,,GA,11060,136779,147839
13153,Houston County,,GA,11402,125873,137275
13155,Irwin County,,GA,900,9853,10753
13157,Jackson County,,GA,3600,39153,42753
13159,Jasper County,,GA,1122,13936,15058
13161,Jeff Davis County,,GA,881,14126,15007
13163,Jefferson County,,GA,1104,20295,21399
13165,Jenkins County,,GA,454,8035,8489
13167,Johnson County,,GA,383,8095,8478
13169,Jones County,,GA,1645,21245,22890
13171,Lamar County,,GA,1403,16592,17995
13173,Lanier County,,GA,922,6789,7711
13175,Laurens County,,GA,2314,48293,50607
13177,Lee County,,GA,2632,21819,24451
13179,Liberty County,,GA,16876,57127,74003
13181,Lincoln County,,GA,568,8825,9393
13183,Long County,,GA,1448,7480,8928
13185,Lowndes County,,GA,9065,81042,90107
13187,Lumpkin County,,GA,1776,18884,20660
13189,McDuffie County,,GA,1412,23599,25011
13191,McIntosh County,,GA,713,10525,11238
13193,Macon County,,GA,857,12159,13016
13195,Madison County,,GA,1931,26148,28079
13197,Marion County,,GA,574,6448,7022
13199,Meriwether County,,GA,1892,23527,25419
13201,Miller County,,GA,385,5783,6168
13205,Mitchell County,,GA,1610,23288,24898
13207,Monroe County,,GA,1461,20034,21495
13209,Montgomery County,,GA,674,9004,9678
13211,Morgan County,,GA,1099,15432,16531
13213,Murray County,,GA,3100,36428,39528
13215,Muscogee County,,GA,24471,199110,223581
13217,Newton County,,GA,4826,69223,74049
13219,Oconee County,,GA,2266,21181,23447
13221,Oglethorpe County,,GA,911,13336,14247
13223,Paulding County,,GA,6765,82830,89595
13225,Peach County,,GA,2423,23577,26000
13227,Pickens County,,GA,1682,24054,25736
13229,Pierce County,,GA,1301,15694,16995
13231,Pike County,,GA,1304,15458,16762
13233,Polk County,,GA,1960,37054,39014
13235,Pulaski County,,GA,645,9771,10416
13237,Putnam County,,GA,1398,19536,20934
13239,Quitman County,,GA,231,2400,2631
13241,Rabun County,,GA,865,15590,16455
13243,Randolph County,,GA,523,7691,8214
13245,Richmond County,,GA,20636,186860,207496
13247,Rockdale County,,GA,8681,70023,78704
13249,Schley County,,GA,293,3785,4078
13251,Screven County,,GA,925,15329,16254
13253,Seminole County,,GA,721,9708,10429
13255,Spalding County,,GA,4827,58020,62847
13257,Stephens County,,GA,1734,26149,27883
13259,Stewart County,,GA,411,5785,6196
13261,Sumter County,,GA,2080,33571,35651
13263,Talbot County,,GA,548,7267,7815
13265,Taliaferro County,,GA,144,1901,2045
13267,Tattnall County,,GA,1347,17653,19000
13269,Taylor County,,GA,465,8994,9459
13271,Telfair County,,GA,751,11335,12086
13273,Terrell County,,GA,820,11730,12550
13275,Thomas County,,GA,2843,37363,40206
13277,Tift County,,GA,3029,38856,41885
13279,Toombs County,,GA,1764,23796,25560
13281,Towns County,,GA,605,9372,9977
13283,Treutlen County,,GA,425,6318,6743
13285,Troup County,,GA,3862,61919,65781
13287,Turner County,,GA,608,9751,10359
13289,Twiggs County,,GA,418,7662,8080
13291,Union County,,GA,999,16714,17713
13293,Upson County,,GA,1503,29482,30985
13295,Walker County,,GA,4644,64282,68926
13297,Walton County,,GA,3670,50374,54044
13299,Ware County,,GA,2329,32441,34770
13301,Warren County,,GA,441,6601,7042
13303,Washington County,,GA,960,21619,22579
13305,Wayne County,,GA,1446,25237,26683
13307,Webster County,,GA,171,2205,2376
13309,Wheeler County,,GA,330,4859,5189
13311,White County,,GA,1537,21026,22563
13313,Whitfield County,,GA,7425,97606,105031
13315,Wilcox County,,GA,376,7598,7974
13317,Wilkes County,,GA,642,11753,12395
13319,Wilkinson County,,GA,596,10774,11370
13321,Worth County,,GA,1483,18690,20173
15001,Hawaii County,,HI,6559,150332,156891
15003,Honolulu County,,HI,63801,971311,1035112
15005,Kalawao County,,HI,0,0,0
15007,Kauai County,,HI,2729,64748,67477
15009,Maui County,,HI,6356,142376,148732
16001,Ada County,,ID,22442,339569,362011
16003,Adams County,,ID,385,3808,4193
16005,Bannock County,,ID,6803,79833,86636
16007,Bear Lake County,,ID,490,7100,7590
16009,Benewah County,,ID,924,9769,10693
16011,Bingham County,,ID,3380,48346,51726
16013,Blaine County,,ID,1725,19941,21666
16015,Boise County,,ID,737,6436,7173
16017,Bonner County,,ID,2940,38439,41379
16019,Bonneville County,,ID,6743,90624,97367
16021,Boundary County,,ID,771,10038,10809
16023,Butte County,,ID,278,3013,3291
16025,Camas County,,ID,109,905,1014
16027,Canyon County,,ID,9407,136652,146059
16029,Caribou County,,ID,567,8165,8732
16031,Cassia County,,ID,2322,26580,28902
16033,Clark County,,ID,142,958,1100
16035,Clearwater County,,ID,1001,9209,10210
16037,Custer County,,ID,475,4331,4806
16039,Elmore County,,ID,4995,26614,31609
16041,Franklin County,,ID,877,12570,13447
16043,Fremont County,,ID,1421,14144,15565
16045,Gem County,,ID,1323,15513,16836
16047,Gooding County,,ID,1376,14479,15855
16049,Idaho County,,ID,1157,15251,16408
16051,Jefferson County,,ID,2069,21506,23575
